id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp
1814852534,faad115c-1999-3a25-8d71-a6cd119234b4,-39.34764,-15.79151,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,MASCOTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2920908,8,,215_071,6.9
1814852544,6d0ae0bf-c671-305c-9cbe-547656afe3e8,-43.9565,-15.15475,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,JAÍBA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3135050,8,,219_070,7.0
1814852567,b59efa8d-50ce-3aed-b37b-a2df1b3656af,-39.48101,-15.42924,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,CAMACAN,BAHIA,Brasil,,,,Mata Atlântica,33,29,2905602,8,,216_071,5.3
1814852568,9f45f77a-b789-3310-bad3-f4da56c5e1cb,-39.40337,-14.11053,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,IBIRAPITANGA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2912707,8,,216_070,4.3
1814852581,c4ff3f3d-af23-3476-b9a6-97485d0977db,-41.80908,-15.17864,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3162708,8,,217_071,6.5
1814852603,923a5650-4288-31ac-8f42-b6ec21950623,-43.95393,-15.15578,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,JAÍBA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3135050,8,,219_070,6.2
1814852610,aec2d6f6-1b05-3430-83bd-4a71590734c4,-39.7634,-16.0918,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,ITAGIMIRIM,BAHIA,Brasil,,,,Mata Atlântica,33,29,2915304,8,,216_071,3.1
1814852624,d0a4a23f-2d83-310d-bbb2-0945ab4ea6a3,-47.87486,-16.3735,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,LUZIÂNIA,GOIÁS,Brasil,,,,Cerrado,33,52,5212501,8,,221_071,3.6
1814852674,77b7076b-c9e7-39c5-9669-ebb1934e148d,-39.71507,-15.01191,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,ITAJU DO COLÔNIA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2915403,8,,216_070,19.5
1814852713,4817053b-f49a-3b1d-a711-8b89dea882a2,-41.9202,-14.82074,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,CONDEÚBA,BAHIA,Brasil,,,,Caatinga,33,29,2908705,8,,217_070,5.6
1814852716,e5985190-3677-346b-ae88-d4b58713c67e,-47.92679,-19.92031,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,UBERABA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170107,8,,220_074,5.5
1814852768,3ec4b4c4-e9b9-3df2-9e98-40c74a21952d,-44.67408,-17.59665,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170800,8,,219_072,4.8
1814852779,f1ec1af0-6256-31b4-9dc5-9989b6a2065f,-39.7676,-16.08899,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,ITAGIMIRIM,BAHIA,Brasil,,,,Mata Atlântica,33,29,2915304,8,,216_071,6.8
1814852812,b4dffaf3-1203-3686-a874-f2cb7a41aedc,-39.49612,-16.35712,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,EUNÁPOLIS,BAHIA,Brasil,,,,Mata Atlântica,33,29,2910727,8,,215_071,11.1
1814852865,23e1c5af-c965-3de8-bbb3-40faedb58b94,-42.99821,-16.59616,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,GRÃO MOGOL,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3127800,8,,218_071,6.2
1814852884,3aa87327-a466-3ef6-96a4-be5acca16f05,-47.21669,-20.08199,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,SACRAMENTO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3156908,8,,220_074,4.1
1814852897,8fe61431-c8de-3cfc-beed-f0ef7ea904bc,-48.95691,-17.05919,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,BELA VISTA DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5203302,8,,221_072,7.5
1814852929,d48cb2b5-0722-3c88-bc23-31472419e0fc,-43.28553,-16.75374,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,ITACAMBIRA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3132008,8,,218_072,17.8
1814853002,0fca3da5-ca46-3caf-a44d-4198bcb860e0,-43.99751,-17.76832,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,BUENÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109204,8,,218_072,4.0
1814853006,fb6fea6b-a024-35ec-b499-5393e60dac07,-42.82295,-14.90644,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,ESPINOSA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3124302,8,,218_070,2.2
1814853007,a9d85d12-c961-324d-add7-dd9686a351db,-46.31004,-15.61277,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,BURITIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109303,8,,220_071,6.3
1814853027,e1f7ff76-38a6-3fe2-b9f4-58f8a85da794,-40.15153,-14.50456,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,IGUAÍ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2913507,8,,216_070,1.8
1814853028,2550b69d-ac6f-3df6-bd1f-cafb00e36f19,-39.02738,-15.85063,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,BELMONTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903409,8,,215_071,13.8
1814853038,c4ac9d88-a0d6-34af-8093-afb60b3863e8,-40.23238,-20.12536,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,SERRA,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3205002,8,,215_074,3.9
1814853101,90bdc698-912b-3627-9448-c77916eac014,-46.53147,-15.85239,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,UNAÍ,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170404,8,,220_071,15.2
1814853139,ead6bce5-10d1-354e-b4a3-9cd3793d3f11,-47.2207,-20.07705,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,SACRAMENTO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3156908,8,,220_074,9.3
1814853146,96cb6d54-02e3-3d9f-ad98-068c9c7f6d8d,-42.99469,-14.66573,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,SEBASTIÃO LARANJEIRAS,BAHIA,Brasil,,,,Caatinga,33,29,2930006,8,,218_070,9.7
1814853174,fffed068-1893-38c9-969a-7a9582ff466b,-40.42682,-15.74719,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,MACARANI,BAHIA,Brasil,,,,Mata Atlântica,33,29,2919702,8,,216_071,6.9
1814853182,a167dc0e-2873-30b7-a8fe-d35951c6c1bc,-39.71922,-15.0091,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,ITAJU DO COLÔNIA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2915403,8,,216_070,21.3
1814853185,a6e909d7-3d5b-344a-8421-13d8b2c2d789,-39.17834,-16.68321,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,PORTO SEGURO,BAHIA,Brasil,,,,Mata Atlântica,33,29,2925303,8,,215_072,10.1
1814853253,402e1e90-a8c6-3d89-83a4-ef30659fc807,-47.9263,-19.92583,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,UBERABA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170107,8,,220_074,5.5
1814853255,281111af-e7e1-3ab3-b3f5-b3598a22a0c8,-44.9378,-18.72648,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,FELIXLÂNDIA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3125705,8,,219_073,4.8
1814853265,8e81d101-ee16-38a8-b496-249d85a4a6dc,-41.46231,-16.12357,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,MEDINA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3141405,8,,217_071,5.3
1814853285,e6318c15-78b3-3cf0-8301-4937c535b745,-40.4243,-17.97297,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,MUCURICI,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3203601,8,,216_072,7.5
1814853287,2687d5af-88ea-3bac-9f38-5396bc24775b,-42.99413,-14.66947,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,SEBASTIÃO LARANJEIRAS,BAHIA,Brasil,,,,Caatinga,33,29,2930006,8,,218_070,2.0
1814853368,252c0ba6-d874-3539-be2d-46ae6d97bf7e,-44.31794,-20.91636,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,RITÁPOLIS,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3156106,8,,218_074,67.1
1814853388,269b2769-c994-3c37-a5ca-dc6ece15e8a3,-40.0159,-18.30686,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,PINHEIROS,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3204104,8,,216_073,2.7
1814853438,bdef2b3f-f3ab-3c6c-b2ab-674e29a578d7,-49.77092,-21.42304,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,PROMISSÃO,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3541604,8,,221_075,3.1
1814853463,b1397a0e-e8ac-3d75-a2f8-731aa70d8d5b,-39.75973,-16.09126,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,ITAGIMIRIM,BAHIA,Brasil,,,,Mata Atlântica,33,29,2915304,8,,216_071,4.1
1814853489,207e096b-abf8-3dcb-b6fc-ee39dfea84ef,-40.1015,-15.12797,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,ITAMBÉ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2915809,8,,216_070,2.0
1814853505,988a26d9-bfc9-321c-b545-b907c41e6aed,-39.89011,-19.0126,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,JAGUARÉ,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3203056,8,,215_073,3.4
1814853516,5f5cc717-48b0-38ab-8586-a82a2eec0cf1,-46.83456,-17.16874,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,11.7
1814853517,361f89b3-f49a-3f4a-9936-0a448189baea,-39.64922,-14.55612,2026-04-20 16:18:00+00:00,2026-04-20,NPP-375,ITAPITANGA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2916609,8,,216_070,7.6
1814853035,ab984b37-0ca0-3a55-b0c2-e888f2792108,-39.56865,-13.36933,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JIQUIRIÇÁ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2918209,8,,216_069,2.2
1814852571,850278e9-2fcf-3c03-bba9-b090f15bc5c3,-39.87663,-13.87892,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JEQUIÉ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2918001,8,,216_070,2.7
1814853437,efdb7446-76b8-3c64-a08a-59132bc1aa6e,-42.33963,-14.36312,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,IBIASSUCÊ,BAHIA,Brasil,,,,Caatinga,33,29,2912004,8,,218_070,5.0
1814852728,1e11eb09-b9f7-3d29-8af9-cce4f61e2673,-40.78419,-12.08138,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,MUNDO NOVO,BAHIA,Brasil,,,,Caatinga,33,29,2922102,8,,217_068,2.8
1814852988,0da0fb80-7d5f-3cd6-9bdb-961c4d78f39a,-39.15295,-13.28257,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,VALENÇA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2932903,8,,216_069,6.4
1814852396,6d1ac5ed-75c5-3e6a-9f54-88978c1e4a80,-37.7334,-9.49494,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,PIRANHAS,ALAGOAS,Brasil,,,,Caatinga,33,27,2707107,8,,215_067,3.5
1814853395,1f0f5616-5e83-3297-a88c-d3872e8ad3f6,-39.87717,-13.87558,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JEQUIÉ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2918001,8,,216_070,2.7
1814852595,30f299f2-1bc1-32ba-a918-9a09ae10c21b,-39.68841,-13.62074,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,WENCESLAU GUIMARÃES,BAHIA,Brasil,,,,Mata Atlântica,33,29,2933505,8,,216_069,3.5
1814852383,3d2722fe-799d-375b-960b-26dbbfb86370,-39.30793,-13.58309,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,TAPEROÁ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2931202,8,,216_069,4.6
1814852744,bfb105c8-647f-384d-9d01-fe940d986c90,-41.26838,-11.93049,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,BONITO,BAHIA,Brasil,,,,Caatinga,33,29,2904050,8,,217_068,6.0
1814852747,646e206e-3358-33fd-8362-97dc368a5456,-47.5396,-13.49983,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,5.9
1814852748,00177f73-7b3b-3355-b28b-5d481ecf244f,-39.32751,-12.6675,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,CASTRO ALVES,BAHIA,Brasil,,,,Mata Atlântica,33,29,2907301,8,,216_069,13.3
1814853025,1299d693-3974-39cf-8a8f-f7a33b9bcb0d,-38.44097,-9.89196,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JEREMOABO,BAHIA,Brasil,,,,Caatinga,33,29,2918100,8,,216_067,3.3
1814852303,47c290f3-4c56-324f-ab66-1ebcde3f9f55,-44.73871,-11.72646,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,RIACHÃO DAS NEVES,BAHIA,Brasil,,,,Cerrado,33,29,2926202,8,,220_068,22.2
1814852765,7338fa9e-33c5-392b-b2eb-a166bbff629c,-36.9052,-9.32851,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,MINADOR DO NEGRÃO,ALAGOAS,Brasil,,,,Caatinga,33,27,2705309,8,,215_066,8.1
1814852705,bc37c985-014b-3d21-930f-75fe9363c106,-43.72895,-12.23669,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,,,,Cerrado,33,29,2922250,8,,219_068,3.9
1814852337,f75b449d-1ca2-3102-90a9-b3ad593a464c,-38.97322,-13.34948,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,VALENÇA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2932903,8,,216_069,4.1
1814852513,17c18971-53fa-39a8-ae62-2145273ad4fc,-38.97377,-13.34614,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,VALENÇA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2932903,8,,216_069,4.1
1814853056,caa3ff11-4d4a-377b-97c0-821fc529d6bc,-37.22104,-9.78256,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,BELO MONTE,ALAGOAS,Brasil,,,,Caatinga,33,27,2700904,8,,215_067,2.5
1814853440,31728677-3047-3b9e-bec7-e4c1caac5fde,-39.68221,-13.83584,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,ITAMARI,BAHIA,Brasil,,,,Mata Atlântica,33,29,2915700,8,,216_070,4.8
1814852242,69f65862-2c6d-3926-816d-d7aa254c94c1,-38.97734,-13.34669,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,VALENÇA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2932903,8,,216_069,3.3
1814853070,f2b37120-c8b4-39f4-bd46-23638d56d07d,-39.64331,-13.44899,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JIQUIRIÇÁ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2918209,8,,216_069,3.6
1814852801,6523efff-c62b-314c-afae-8fc814a592b9,-46.44981,-14.89286,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,FORMOSO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3126208,8,,220_070,6.7
1814853093,9aa64ccd-c5ac-34fa-9f85-0694bb15fa46,-44.82572,-13.98043,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,COCOS,BAHIA,Brasil,,,,Cerrado,33,29,2908101,8,,219_070,39.8
1814853501,31d06826-ae53-3e56-98ae-52695f68c547,-37.57106,-11.15617,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,BOQUIM,SERGIPE,Brasil,,,,Mata Atlântica,33,28,2800670,8,,215_068,2.4
1814852355,c9545d94-7f32-3816-8086-446280e993a2,-40.15254,-10.24654,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JAGUARARI,BAHIA,Brasil,,,,Caatinga,33,29,2917706,8,,217_067,2.2
1814853376,1bfa4072-f60a-3605-9f3f-1083020480af,-47.51347,-14.17029,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5200605,8,,221_070,6.7
1814853466,324e0678-e3ba-3b50-ada7-333cc426c170,-45.34402,-13.94915,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JABORANDI,BAHIA,Brasil,,,,Cerrado,33,29,2917359,8,,220_070,5.5
1814853132,5fe4cd0f-e059-348e-a8e1-759120766719,-43.85394,-14.03921,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,CARINHANHA,BAHIA,Brasil,,,,Cerrado,33,29,2907103,8,,219_070,3.8
1814852815,2e2a81b6-165a-334a-954c-795abf6d47c7,-37.7336,-9.49374,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,PIRANHAS,ALAGOAS,Brasil,,,,Caatinga,33,27,2707107,8,,215_067,3.8
1814852523,f041d980-dd4b-30ed-adb2-d865af95085d,-39.68275,-13.8325,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,ITAMARI,BAHIA,Brasil,,,,Mata Atlântica,33,29,2915700,8,,216_070,4.8
1814852481,27107f2d-3f63-33ff-88b4-07e3697197a6,-42.2694,-13.45166,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,PARAMIRIM,BAHIA,Brasil,,,,Caatinga,33,29,2923605,8,,218_069,3.3
1814852822,9b28891d-c472-35f9-b82e-f5b569575916,-43.47947,-14.38256,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,IUIU,BAHIA,Brasil,,,,Cerrado,33,29,2917334,8,,218_070,9.4
1814853367,9b56b1a7-2c8f-32bf-892f-f4a92cd83829,-39.31521,-13.6286,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,TAPEROÁ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2931202,8,,216_069,1.8
1814853158,c6df2611-2e20-3c2f-b56c-664ef2eabccb,-39.21727,-10.57913,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,MONTE SANTO,BAHIA,Brasil,,,,Caatinga,33,29,2921500,8,,216_067,10.4
1814852559,8b129f08-5c74-39e5-b523-da3e6ee188a7,-37.10508,-9.24888,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,SANTANA DO IPANEMA,ALAGOAS,Brasil,,,,Caatinga,33,27,2708006,8,,215_066,15.4
1814853411,5f5a414b-df9c-34c3-8a2e-e42b834358e4,-41.39122,-13.81759,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,ITUAÇU,BAHIA,Brasil,,,,Caatinga,33,29,2917201,8,,217_070,4.1
1814852646,d41aeb34-77b5-3236-ba0b-cc930a4db0c7,-43.73098,-12.23726,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,,,,Cerrado,33,29,2922250,8,,219_068,2.3
1814853164,546a6356-5922-34db-9d24-f081ab5194f1,-37.16321,-9.73956,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,BATALHA,ALAGOAS,Brasil,,,,Caatinga,33,27,2700706,8,,215_067,2.9
1814852316,7f3a3051-03b5-3b9c-9961-706dd11ff8ad,-43.8886,-8.22933,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,MANOEL EMÍDIO,PIAUÍ,Brasil,,,,Caatinga,33,22,2205904,8,,219_066,17.5
1814853363,ad6b195e-233d-34d7-b9ce-4bd43b7717f5,-47.52674,-13.50831,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,5.5
1814852840,25af0e1b-78f4-38ef-bd4a-23b778ce4096,-39.32804,-12.66417,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,CASTRO ALVES,BAHIA,Brasil,,,,Mata Atlântica,33,29,2907301,8,,216_069,13.3
1814853198,7c46d858-d55b-3beb-aecb-31d69e70fc84,-37.87875,-10.89859,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,RIACHÃO DO DANTAS,SERGIPE,Brasil,,,,Caatinga,33,28,2805802,8,,215_068,2.2
1814852651,9d4d99a3-91f8-362e-afd5-97b30c9f670f,-38.97902,-10.57049,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,EUCLIDES DA CUNHA,BAHIA,Brasil,,,,Caatinga,33,29,2910701,8,,216_067,2.5
1814853201,8d93aade-958d-38a6-be0d-03a2576197ed,-44.19432,-12.23952,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,9.6
1814853230,7afadca5-9e36-3c51-a0dd-14e02fcaf0b9,-37.60231,-11.92206,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,CONDE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2908606,8,,215_068,3.9
1814853231,73422d6d-0920-3fab-8503-22862ddefb28,-45.34303,-13.95078,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JABORANDI,BAHIA,Brasil,,,,Cerrado,33,29,2917359,8,,220_070,8.1
1814852200,982268bc-26c9-3623-89d6-c42b7b7d4602,-47.53621,-13.49873,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,4.6
1814853242,cdac3d96-c23e-3162-a638-2c25df158297,-39.56918,-13.366,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JIQUIRIÇÁ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2918209,8,,216_069,4.2
1814853342,dcf066e7-eb18-34c0-bdce-764760c526df,-46.66362,-15.07906,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,BURITIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109303,8,,220_070,3.1
1814852846,21fc40ac-d292-3e91-8a02-98808bf0396c,-38.0671,-9.90883,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,PEDRO ALEXANDRE,BAHIA,Brasil,,,,Caatinga,33,29,2924207,8,,215_067,3.4
1814853257,f5c18d08-4d55-3aa0-aa17-24295d8532d8,-38.03946,-9.20798,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,PARICONHA,ALAGOAS,Brasil,,,,Caatinga,33,27,2706422,8,,216_066,6.0
1814852560,2658ab1d-8f04-371d-8b43-ce62c3627e2a,-43.47408,-14.38574,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,IUIU,BAHIA,Brasil,,,,Cerrado,33,29,2917334,8,,218_070,7.6
1814852856,bcfa68f3-2a73-3e7d-95bd-4532eced64e7,-38.97626,-13.35337,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,VALENÇA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2932903,8,,216_069,2.7
1814853269,69176f40-71a4-3e26-8f7d-8ee424aad55f,-45.34711,-13.95132,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JABORANDI,BAHIA,Brasil,,,,Cerrado,33,29,2917359,8,,220_070,7.4
1814853270,7975a229-07c9-392b-9708-4adb84f3a650,-44.74186,-11.7246,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,RIACHÃO DAS NEVES,BAHIA,Brasil,,,,Cerrado,33,29,2926202,8,,220_068,11.5
1814853274,33682b78-3d89-3d3c-8443-7fa33f960d2d,-44.7366,-11.7239,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,RIACHÃO DAS NEVES,BAHIA,Brasil,,,,Cerrado,33,29,2926202,8,,220_068,11.5
1814853515,b2be5c00-8389-3ab6-ac40-8fbcd6fac4b6,-39.62508,-14.00671,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,IBIRATAIA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2912905,8,,216_070,1.8
1814852857,d0ecc372-a6bd-33f3-bb52-f9cda69adaab,-38.9768,-13.35003,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,VALENÇA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2932903,8,,216_069,3.3
1814853331,7e8806cd-9106-334e-a394-cb7bb7051e8a,-42.1428,-14.43961,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,RIO DO ANTÔNIO,BAHIA,Brasil,,,,Caatinga,33,29,2926806,8,,217_070,3.7
1814852859,c8cebaec-08a5-3eb1-a78e-b69948dfb38c,-41.23019,-13.80104,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,ITUAÇU,BAHIA,Brasil,,,,Caatinga,33,29,2917201,8,,217_070,2.5
1814853315,43c399f9-fc2d-3eb2-b702-aa210ee75a2d,-40.0342,-9.10281,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JUAZEIRO,BAHIA,Brasil,,,,Caatinga,33,29,2918407,8,,217_066,4.2
1814852863,870bc6a4-4481-39dc-be6a-09ba7a80b484,-39.66467,-13.5864,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,WENCESLAU GUIMARÃES,BAHIA,Brasil,,,,Mata Atlântica,33,29,2933505,8,,216_069,1.6
1814852657,5c74e1d3-52af-361e-a68b-b17e1040f175,-43.8534,-14.04311,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,CARINHANHA,BAHIA,Brasil,,,,Cerrado,33,29,2907103,8,,219_070,5.4
1814852507,ed5d9389-5657-3a45-93da-0ad9cd3a3faf,-39.74829,-13.23176,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,UBAÍRA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2932101,8,,216_069,7.6
1814852565,8e324074-94f0-37b1-9d9c-b7ee7de21ee2,-37.20139,-9.70812,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,BATALHA,ALAGOAS,Brasil,,,,Caatinga,33,27,2700706,8,,215_067,10.1
1814852879,4d33a07a-d9e5-318e-806b-2634e50f4b9f,-47.54612,-13.49559,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,3.2
