id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1814859325,75a1b8fb-1fc4-3906-a0de-0504e7452d10,-49.22398,-26.09825,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,CAMPO ALEGRE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4203303,8,,220_078,2.9,POINT(-49.22398 -26.09825)
1814859316,7dab0bda-db13-3bee-8f9d-a67ff9277da8,-50.33208,-26.42636,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,MAJOR VIEIRA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4210308,8,,221_078,1.5,POINT(-50.33208 -26.42636)
1814859305,f2ca501d-afd7-363c-b91a-0cd5baf3867d,-51.32108,-27.08032,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,TANGARÁ,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4217907,8,,221_079,3.3,POINT(-51.32108 -27.08032)
1814859300,45e69720-db6b-3ff4-836a-da9dd1c6c47d,-49.21362,-28.57656,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,TREZE DE MAIO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4218400,8,,220_080,6.1,POINT(-49.21362 -28.57656)
1814859288,b1cbc774-edd2-392d-892f-1fda09c230ce,-51.32618,-25.73168,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,INÁCIO MARTINS,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4110201,8,,222_078,14.8,POINT(-51.32618 -25.73168)
1814859287,bfa7481b-de8b-33e0-8759-fefe941cbdd2,-49.21008,-24.7266,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,CERRO AZUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4105201,8,,220_077,5.3,POINT(-49.21008 -24.7266)
1814859279,36614b92-a411-3449-b629-a16e1abe0085,-49.51204,-28.91069,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,ARARANGUÁ,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4201406,8,,220_080,3.8,POINT(-49.51204 -28.91069)
1814859271,29846847-0a09-3ab9-9893-b32cdbf3e705,-50.21301,-27.5489,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,PALMEIRA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4212056,8,,221_079,2.4,POINT(-50.21301 -27.5489)
1814859264,a0e78f8d-bab5-326e-ad2c-ce9b8c227927,-49.40031,-25.17631,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,ITAPERUÇU,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4111258,8,,221_077,9.3,POINT(-49.40031 -25.17631)
1814859258,48bd1660-0396-39bc-83b7-ac9d75a486e9,-49.76565,-25.71534,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,LAPA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4113205,8,,221_078,8.7,POINT(-49.76565 -25.71534)
1814859251,f17f66d1-bdfc-3d63-a50a-a66029865759,-48.87381,-28.43929,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,PESCARIA BRAVA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4212650,8,,220_080,3.0,POINT(-48.87381 -28.43929)
1814859250,b89f68e2-2009-3868-a781-14390b0f8a26,-50.56812,-27.4939,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,CURITIBANOS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4204806,8,,221_079,5.0,POINT(-50.56812 -27.4939)
1814859213,7e720f9c-ae68-32db-a107-e1e70632c40d,-50.18647,-25.47948,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,PALMEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117701,8,,221_078,6.0,POINT(-50.18647 -25.47948)
1814859153,9f35094a-1dec-3443-8c0b-095738597b03,-49.33975,-25.10239,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,RIO BRANCO DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122206,8,,221_077,2.5,POINT(-49.33975 -25.10239)
1814859149,0c410ada-0c62-3315-9309-25db12899eb8,-48.98676,-25.99732,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,TIJUCAS DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4127601,8,,220_078,13.7,POINT(-48.98676 -25.99732)
1814859136,8efd8d1a-8241-395d-9350-bf6da03f0188,-51.32891,-26.16476,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,BITURUNA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4102901,8,,222_078,4.1,POINT(-51.32891 -26.16476)
1814859135,36b4c5e4-acf6-3e60-bc93-d3a7c2ffe2a8,-50.56136,-27.50039,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,CORREIA PINTO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4204558,8,,221_079,5.1,POINT(-50.56136 -27.50039)
1814859122,30517ccf-046d-3445-9882-feaa04ec0e0f,-51.32357,-25.72977,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,INÁCIO MARTINS,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4110201,8,,222_078,7.2,POINT(-51.32357 -25.72977)
1814859118,94fdbc1c-169a-3d38-8cd1-12fd8a5a71be,-51.46227,-27.34671,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,CAMPOS NOVOS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4203600,8,,222_079,29.7,POINT(-51.46227 -27.34671)
1814859089,88bcf72b-a4c4-3ebc-a76c-a49a94c26959,-49.09781,-28.27262,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,BRAÇO DO NORTE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4202800,8,,220_080,5.9,POINT(-49.09781 -28.27262)
1814859086,905f6cf7-179f-3d99-ab5d-49f183ab5c6d,-49.14503,-25.75604,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,TIJUCAS DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4127601,8,,220_078,3.0,POINT(-49.14503 -25.75604)
1814859079,75d2a415-f389-3124-ae37-324e67edea76,-49.04952,-28.07265,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,SÃO MARTINHO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4217105,8,,220_079,8.8,POINT(-49.04952 -28.07265)
1814859068,8cd47472-9bb0-38ad-b92d-ea6c21934b57,-50.82614,-27.34163,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,BRUNÓPOLIS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4202875,8,,221_079,43.9,POINT(-50.82614 -27.34163)
1814859043,c53cfb2a-fece-363b-a276-4173b680c966,-48.81003,-27.29968,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,SÃO JOÃO BATISTA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4216305,8,,220_079,3.4,POINT(-48.81003 -27.29968)
1814859032,9b7fc7f2-5bc7-3993-9e3a-b7bb6bf4c132,-51.32846,-25.73067,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,INÁCIO MARTINS,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4110201,8,,222_078,7.2,POINT(-51.32846 -25.73067)
1814859024,cc102b5c-8d0e-3621-ba9f-3f6ae50b5568,-50.60412,-27.17197,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,PONTE ALTA DO NORTE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4213351,8,,221_079,57.6,POINT(-50.60412 -27.17197)
1814859023,572104b3-c302-3d5b-a9e6-6fa7edd48ca4,-50.47748,-27.21872,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,PONTE ALTA DO NORTE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4213351,8,,221_079,3.6,POINT(-50.47748 -27.21872)
1814859021,7a073f25-0000-3430-8e9c-a116ad79efb9,-50.91293,-25.04004,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,IVAÍ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4111407,8,,222_077,6.0,POINT(-50.91293 -25.04004)
1814858999,d3ec179a-1635-3615-a427-44c24906a02c,-49.60811,-28.79368,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,MELEIRO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4210803,8,,220_080,5.1,POINT(-49.60811 -28.79368)
1814858992,df2100e8-c9be-3e2a-895f-6eb930ca25c3,-50.64386,-29.39947,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,CANELA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4304408,8,,221_080,6.7,POINT(-50.64386 -29.39947)
1814858978,175ce7e6-e909-32f8-af67-fc1993243c90,-49.49327,-26.69891,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,DOUTOR PEDRINHO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4205159,8,,220_079,11.1,POINT(-49.49327 -26.69891)
1814858960,fe303591-db52-38c2-b918-6b27bbcfcb35,-49.44737,-28.23155,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,ORLEANS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4211702,8,,220_080,2.7,POINT(-49.44737 -28.23155)
1814858952,343e8505-4735-3528-b2b2-20ecf85180d1,-50.63993,-29.395,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4318200,8,,221_080,14.1,POINT(-50.63993 -29.395)
1814858951,b66b17fd-dd1c-3edb-a870-03f9e3f933f1,-50.41288,-27.17948,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,PONTE ALTA DO NORTE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4213351,8,,221_079,3.5,POINT(-50.41288 -27.17948)
1814858941,f279b283-b22e-3134-944d-e0e481592b1a,-51.06888,-29.6107,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,DOIS IRMÃOS,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4306403,8,,221_081,10.0,POINT(-51.06888 -29.6107)
1814858935,0af1b876-1c94-3fc3-a365-128c9deee422,-48.91338,-28.147,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,IMARUÍ,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4207205,8,,220_079,2.1,POINT(-48.91338 -28.147)
1814858918,b365cbd2-566f-31d5-b0b7-a74ec182ebf0,-49.3258,-24.62241,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,DOUTOR ULYSSES,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4128633,8,,221_077,21.0,POINT(-49.3258 -24.62241)
1814858915,f9683a34-92ea-3a9a-a2d2-b1f29f5cff80,-49.0535,-28.07344,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,SÃO MARTINHO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4217105,8,,220_079,8.8,POINT(-49.0535 -28.07344)
1814858911,86d45be1-2945-3f41-8973-271c68b6ef71,-51.9285,-27.11919,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,IRANI,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4207809,8,,222_079,6.2,POINT(-51.9285 -27.11919)
1814858861,6c855b8f-f477-3cee-a9ca-e8e2ffdf8652,-49.18516,-28.63151,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,TREZE DE MAIO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4218400,8,,220_080,7.9,POINT(-49.18516 -28.63151)
1814858859,801f1497-3dd9-393e-a764-c15eb3460460,-49.48077,-28.5795,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,TREVISO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4218350,8,,220_080,15.4,POINT(-49.48077 -28.5795)
1814858847,9c353335-094f-38ae-aabb-68e7d827e042,-49.41774,-27.44278,2026-04-20 17:24:00+00:00,2026-04-20,NOAA-21,VIDAL RAMOS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4219200,8,,220_079,8.3,POINT(-49.41774 -27.44278)
1814859194,d9b4142a-ed3a-33c0-9a84-bed84c6e8b9c,-56.36188,-20.91616,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,BONITO,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002209,8,,226_074,7.4,POINT(-56.36188 -20.91616)
1814858361,8f3b65ee-7fda-347c-8062-6d007361e2a9,-46.41109,-21.56068,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,CABO VERDE,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3109501,8,,219_075,7.0,POINT(-46.41109 -21.56068)
1814858246,5534e5fa-e569-31dc-9716-fa4f138fff58,-48.20058,-21.45333,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,GUARIBA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3518602,8,,220_075,19.8,POINT(-48.20058 -21.45333)
1814858982,b06cd381-a03e-313d-9ac6-1d1a47ff9418,-53.78379,-17.34473,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,SONORA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5007935,8,,225_072,6.0,POINT(-53.78379 -17.34473)
1814858346,7b45692a-16a0-3266-9836-81251c763bf5,-49.59529,-20.03755,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,RIOLÂNDIA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3544202,8,,221_074,7.1,POINT(-49.59529 -20.03755)
1814858568,4375a70e-7ea6-3b9a-9ab0-f2fcfc4cb87a,-47.21909,-19.97061,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,SACRAMENTO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3156908,8,,220_074,3.7,POINT(-47.21909 -19.97061)
1814859781,ac7ae0d9-101e-3f70-aa22-04caa5e364ee,-51.73636,-17.57585,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,JATAÍ,GOIÁS,Brasil,,,,Cerrado,33,52,5211909,8,,223_072,10.3,POINT(-51.73636 -17.57585)
1814858557,6a0b2915-ff21-3e00-9333-73c26c2dfbca,-51.17791,-18.12847,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,APARECIDA DO RIO DOCE,GOIÁS,Brasil,,,,Cerrado,33,52,5201454,8,,223_073,7.3,POINT(-51.17791 -18.12847)
1814858208,683949f9-701e-3232-a5e3-ea97ad47958b,-43.07849,-20.69568,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,PORTO FIRME,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3152303,8,,217_074,0.8,POINT(-43.07849 -20.69568)
1814859321,fbe93330-546a-3172-a8f3-9d58d907160c,-46.53008,-15.85528,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170404,8,,220_071,4.6,POINT(-46.53008 -15.85528)
1814858244,6f3a7198-780d-3c52-9afa-8b01285e8d8d,-49.14965,-17.12293,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,HIDROLÂNDIA,GOIÁS,Brasil,,,,Cerrado,33,52,5209705,8,,222_072,15.3,POINT(-49.14965 -17.12293)
1814858531,6692c5e9-d601-3eac-b48f-fb39d3333782,-47.82177,-23.34986,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,TATUÍ,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3554003,8,,220_076,5.1,POINT(-47.82177 -23.34986)
1814858893,51028439-70ca-36c8-ab47-ee790b1fcefd,-51.17874,-18.12427,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,JATAÍ,GOIÁS,Brasil,,,,Cerrado,33,52,5211909,8,,223_073,7.3,POINT(-51.17874 -18.12427)
1814858892,91fab9b4-afdd-37c2-b5c8-9b17ef6e38bf,-46.83381,-17.16805,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,8.5,POINT(-46.83381 -17.16805)
1814858302,0ec12d4a-788b-33b1-8233-37c95d6bf828,-47.21552,-20.07903,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,SACRAMENTO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3156908,8,,220_074,11.0,POINT(-47.21552 -20.07903)
1814858520,6dd57dda-abee-3672-a2c7-17e7ddff243f,-45.37733,-21.20502,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,COQUEIRAL,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3118700,8,,219_075,2.1,POINT(-45.37733 -21.20502)
1814858290,edf31755-27e9-3e0f-8c01-205973668b2b,-53.57184,-23.36703,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,ICARAÍMA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4109906,8,,224_076,3.6,POINT(-53.57184 -23.36703)
1814858830,66e34fcd-5319-3a22-bdee-70ac43c843cc,-47.2188,-20.07972,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,SACRAMENTO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3156908,8,,220_074,11.0,POINT(-47.2188 -20.07972)
1814859740,cde1c20b-48fc-3f5f-b9f6-9ce31ba61504,-53.78451,-17.34108,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,SONORA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5007935,8,,225_072,6.0,POINT(-53.78451 -17.34108)
1814859665,1f77e26b-61f9-3dc0-8a54-cc7d5e165e9a,-46.5316,-15.84945,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170404,8,,220_071,6.1,POINT(-46.5316 -15.84945)
1814859809,8e84aa46-60fc-314d-94f2-91e70bc821b3,-49.59851,-20.03616,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,RIOLÂNDIA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3544202,8,,221_074,6.8,POINT(-49.59851 -20.03616)
1814859807,6bc0893f-c6fa-3e63-b2f3-f30f305a420e,-42.85908,-18.32339,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,COLUNA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3116803,8,,217_073,15.5,POINT(-42.85908 -18.32339)
1814858283,b3596a17-8fdb-3bc3-a3bc-cf76c2ea5eb4,-47.74862,-19.44698,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,NOVA PONTE,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3145000,8,,220_074,3.9,POINT(-47.74862 -19.44698)
1814859654,cab07d0d-6d17-3fd2-92d1-0878bb94c399,-49.59997,-20.03849,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,RIOLÂNDIA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3544202,8,,221_074,7.1,POINT(-49.59997 -20.03849)
1814859782,8d364b3e-6c7a-3432-907a-fa736b54eec1,-48.48764,-23.54457,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,CAMPINA DO MONTE ALEGRE,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3509452,8,,220_076,2.1,POINT(-48.48764 -23.54457)
1814858277,75446a72-9895-3c24-b88d-ce71a16c79c9,-45.32002,-17.81732,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,BURITIZEIRO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109402,8,,219_072,9.8,POINT(-45.32002 -17.81732)
1814858272,592a6800-1619-3276-94c5-3021ea8bae4a,-52.98927,-22.9921,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,LOANDA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4113502,8,,223_076,3.0,POINT(-52.98927 -22.9921)
1814859628,55d3b23f-58f4-36da-b052-ed113229874b,-49.59757,-20.04064,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,RIOLÂNDIA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3544202,8,,221_074,6.8,POINT(-49.59757 -20.04064)
1814858417,508d1ecd-2c81-37d3-ad5e-9c160bb302e7,-47.87264,-20.56313,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,SÃO JOAQUIM DA BARRA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3549409,8,,220_074,1.7,POINT(-47.87264 -20.56313)
1814858409,ebf5540d-cf43-323a-ad1a-8e1be01fc449,-51.74013,-17.57653,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,JATAÍ,GOIÁS,Brasil,,,,Cerrado,33,52,5211909,8,,223_072,10.3,POINT(-51.74013 -17.57653)
1814859110,291ac52c-79c1-33a4-a90e-312450be38d4,-45.13329,-18.6328,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,FELIXLÂNDIA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3125705,8,,219_073,6.1,POINT(-45.13329 -18.6328)
1814859092,49db613b-13b4-3490-86d4-99c735a6c900,-42.85365,-18.31481,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,COLUNA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3116803,8,,217_073,16.5,POINT(-42.85365 -18.31481)
1814858722,543c201e-2f8d-3fb4-ac31-8829b409931b,-49.14695,-17.1198,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,HIDROLÂNDIA,GOIÁS,Brasil,,,,Cerrado,33,52,5209705,8,,222_072,8.4,POINT(-49.14695 -17.1198)
1814859538,ad4ffe2e-d50c-3803-86f8-4ea9f69cc424,-44.81608,-17.7133,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170800,8,,219_072,9.0,POINT(-44.81608 -17.7133)
1814858176,2f0f7391-fbfe-32ed-aca8-2fc2a37dfe05,-44.66098,-17.67448,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170800,8,,219_072,0.7,POINT(-44.66098 -17.67448)
1814859527,d2ff7f85-4091-35c4-9dbb-deb58a2fd733,-51.41592,-22.22798,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,ANHUMAS,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3502408,8,,222_075,2.7,POINT(-51.41592 -22.22798)
1814858081,5d45a340-23a8-38ff-b7cc-718c2a997971,-46.41284,-21.55748,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,CABO VERDE,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3109501,8,,219_075,6.4,POINT(-46.41284 -21.55748)
1814859504,2462b404-335d-35ae-baaf-f5d4aa6409a5,-49.19708,-16.90159,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,HIDROLÂNDIA,GOIÁS,Brasil,,,,Cerrado,33,52,5209705,8,,222_072,5.8,POINT(-49.19708 -16.90159)
1814859045,0f20798c-316a-3c9f-af83-5c4266221bce,-48.22665,-22.04494,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,RIBEIRÃO BONITO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3542909,8,,220_075,9.5,POINT(-48.22665 -22.04494)
1814858403,f9110057-b250-38b6-98d2-2e759e1306fb,-56.3613,-20.91947,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,BONITO,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002209,8,,226_074,7.4,POINT(-56.3613 -20.91947)
1814857997,c6b6ec15-7c09-38ee-bd38-16c92eda7681,-52.69555,-22.96682,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,GUAIRAÇÁ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108908,8,,223_076,4.0,POINT(-52.69555 -22.96682)
1814859469,41e85dbb-ceb8-3bec-91d5-e327b402edc3,-46.3491,-23.39716,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,ARUJÁ,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3503901,8,,219_076,4.0,POINT(-46.3491 -23.39716)
1814859465,e5672393-abce-345e-af56-72710c1e92df,-49.345,-20.96523,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,CEDRAL,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3511300,8,,221_075,21.3,POINT(-49.345 -20.96523)
1814858372,d854eeeb-1760-3fc2-94a7-89f4f04c7561,-53.77933,-17.34396,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,SONORA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5007935,8,,225_072,9.5,POINT(-53.77933 -17.34396)
1814858647,bcde21d4-e1f5-3886-8452-652589bdd397,-48.48951,-23.54803,2026-04-20 17:26:00+00:00,2026-04-20,NOAA-21,CAMPINA DO MONTE ALEGRE,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3509452,8,,220_076,3.0,POINT(-48.48951 -23.54803)
1814859699,c7d91649-f28c-35de-a1e3-ce256b70d278,-47.63321,-13.55713,2026-04-20 17:28:00+00:00,2026-04-20,NOAA-21,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,9.2,POINT(-47.63321 -13.55713)
1814859301,1851265f-9601-3dfb-81b3-8ea69e59f746,-56.62876,-13.99418,2026-04-20 17:28:00+00:00,2026-04-20,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,6.3,POINT(-56.62876 -13.99418)
1814859838,7d27978e-b3b6-3a07-80e5-aa24697038a8,-45.34593,-13.95229,2026-04-20 17:28:00+00:00,2026-04-20,NOAA-21,JABORANDI,BAHIA,Brasil,,,,Cerrado,33,29,2917359,8,,220_070,6.2,POINT(-45.34593 -13.95229)
1814858731,0060f613-513a-35dc-8f4d-447b8f7b6df0,-56.57995,-13.60286,2026-04-20 17:28:00+00:00,2026-04-20,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107305,8,,227_069,13.7,POINT(-56.57995 -13.60286)
1814858510,82befd79-a5b6-3380-9ab2-1e4c4367e1db,-58.69062,-10.54016,2026-04-20 17:28:00+00:00,2026-04-20,NOAA-21,JURUENA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5105176,8,,229_067,0.8,POINT(-58.69062 -10.54016)
1814858285,ebaa1de2-3880-32a6-ad52-29b655d20f7d,-56.96233,-11.8021,2026-04-20 17:28:00+00:00,2026-04-20,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106802,8,,227_068,7.9,POINT(-56.96233 -11.8021)
1814859009,9412221f-026f-332e-b549-76e612caf228,-56.96288,-11.79871,2026-04-20 17:28:00+00:00,2026-04-20,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106802,8,,227_068,7.9,POINT(-56.96288 -11.79871)
