id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp
1812389281,b680c05b-9959-39d1-a88e-26337eb30067,-53.08049,-31.05248,2026-04-02 17:11:00+00:00,2026-04-02,NOAA-20,PIRATINI,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.29,Pampa,33,43,4314605,8,Floresta de contato; Campinarana,222_082,4.9
1812389462,f3bedd06-1220-3b29-97c3-0823315dae11,-51.08305,-29.47658,2026-04-02 17:11:00+00:00,2026-04-02,NOAA-20,PICADA CAFÉ,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.28,Mata Atlântica,33,43,4314423,8,Floresta Ombrófila densa,221_080,3.4
1812389409,1cd08b7f-5ed7-375b-904d-eb0faf496c47,-51.53107,-29.4434,2026-04-02 17:11:00+00:00,2026-04-02,NOAA-20,SALVADOR DO SUL,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.29,Mata Atlântica,33,43,4316501,8,Florestas decíduas e sazonais,221_080,2.9
1812389371,766594fe-b996-3096-81ec-080e91054a6b,-55.08694,-28.37314,2026-04-02 17:11:00+00:00,2026-04-02,NOAA-20,SÃO LUIZ GONZAGA,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.98,Pampa,33,43,4318903,8,Agricultura e diversos,224_080,6.5
1812389348,04ab1316-dc71-336f-ad98-427899748810,-56.77863,-30.15532,2026-04-02 17:11:00+00:00,2026-04-02,NOAA-20,URUGUAIANA,RIO GRANDE DO SUL,Brasil,0.1,3.0,0.4,Pampa,33,43,4322400,8,Florestas decíduas e sazonais,224_081,3.1
1812389420,f1e84ce5-dec3-33cf-ac6c-590474599128,-51.04586,-29.5393,2026-04-02 17:11:00+00:00,2026-04-02,NOAA-20,MORRO REUTER,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.25,Mata Atlântica,33,43,4312476,8,Floresta Ombrófila densa,221_080,3.7
1812388776,7ca70585-c91f-3791-9170-ae486a28332c,-49.432,-27.20936,2026-04-02 17:11:00+00:00,2026-04-02,NOAA-20,APIÚNA,SANTA CATARINA,Brasil,4.29,0.0,0.05,Mata Atlântica,33,42,4201257,8,Floresta Ombrófila densa,220_079,3.4
1812389780,6e4ae8ee-5f40-3489-a759-9fb18abf01dd,-50.85488,-30.05951,2026-04-02 17:11:00+00:00,2026-04-02,NOAA-20,VIAMÃO,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.28,Pampa,33,43,4323002,8,Floresta Ombrófila densa,221_081,6.2
1812389148,3b1d991c-5f2e-3907-aaa4-7e242496c23f,-51.70337,-29.43968,2026-04-02 17:11:00+00:00,2026-04-02,NOAA-20,TEUTÔNIA,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.65,Mata Atlântica,33,43,4321451,8,Savana; Caatinga aberta,221_080,2.5
1812389147,69e46be2-4f03-3c3d-8f3f-fef6f16b4a7e,-51.53504,-29.444,2026-04-02 17:11:00+00:00,2026-04-02,NOAA-20,SALVADOR DO SUL,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.56,Mata Atlântica,33,43,4316501,8,Savana arbórea; Caatinga fechada,221_080,4.5
1812388832,8c43279b-4e93-3647-9836-8fb213324666,-53.49401,-29.89935,2026-04-02 17:11:00+00:00,2026-04-02,NOAA-20,FORMIGUEIRO,RIO GRANDE DO SUL,Brasil,0.0,4.0,1.0,Pampa,33,43,4308409,8,Agricultura e diversos,222_081,3.4
1812389182,a9e78382-772a-307a-9ada-d69e20485802,-50.95515,-29.54234,2026-04-02 17:11:00+00:00,2026-04-02,NOAA-20,SANTA MARIA DO HERVAL,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.26,Mata Atlântica,33,43,4316956,8,Floresta Ombrófila densa,221_080,6.8
1812389773,a062ffd5-9da9-36bd-8dfa-0049427c5230,-55.08227,-28.37254,2026-04-02 17:11:00+00:00,2026-04-02,NOAA-20,SÃO LUIZ GONZAGA,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.99,Pampa,33,43,4318903,8,Agricultura e diversos,224_080,9.7
1812389865,ea3e43aa-b63f-33b5-9477-a9e768aa5de1,-40.06878,-19.58834,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,0.6,1.0,-999.0,Mata Atlântica,33,32,3200607,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,215_074,7.4
1812388804,c0e86e70-6cdf-3fa6-b2c7-2770216ae406,-49.3555,-19.2638,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,PRATA,MINAS GERAIS,Brasil,0.0,2.0,0.72,Cerrado,33,31,3152808,8,Pastagens e gramíneas,221_073,4.1
1812388816,1dc03e06-f1a0-308f-8d3e-fa1d71983851,-56.3252,-21.67174,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,2.0,0.84,Cerrado,33,50,5002100,8,Agricultura e diversos,226_075,3.3
1812388877,b18bde92-6697-37e7-864c-0335e0d697ff,-53.25493,-25.02111,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,CASCAVEL,PARANÁ,Brasil,0.0,0.0,0.07,Mata Atlântica,33,41,4104808,8,Savana; Caatinga aberta,223_077,2.6
1812388955,4945f40d-02f0-35ff-b6a3-7b5009d60c09,-52.67911,-23.03267,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,PARANAVAÍ,PARANÁ,Brasil,0.96,0.0,0.6,Mata Atlântica,33,41,4118402,8,Agricultura e diversos,223_076,10.2
1812389124,54795d5b-c064-3cc8-9d9c-495603bc9313,-51.3327,-19.68777,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,PARANAÍBA,MATO GROSSO DO SUL,Brasil,4.56,6.0,0.44,Cerrado,33,50,5006309,8,Pastagens e gramíneas,223_074,5.7
1812389134,0fb162eb-b36b-3ed6-90c9-068a1917f22e,-50.7498,-24.9329,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,IPIRANGA,PARANÁ,Brasil,0.58,0.0,0.04,Mata Atlântica,33,41,4110508,8,Floresta de contato; Campinarana,221_077,127.0
1812389249,e8ac2063-8764-3982-8204-83974da7405c,-56.32087,-21.67116,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,2.0,0.95,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,69.5
1812389251,432c1649-bf74-321c-91e5-ab00940c83e9,-49.61316,-26.96507,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,JOSÉ BOITEUX,SANTA CATARINA,Brasil,6.11,4.0,0.05,Mata Atlântica,33,42,4209151,8,Floresta de contato; Campinarana,220_079,2.8
1812389279,d131bd87-0b35-37eb-9a30-f5c70e0e3af5,-48.8643,-26.90429,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,ILHOTA,SANTA CATARINA,Brasil,5.73,2.0,0.3,Mata Atlântica,33,42,4207106,8,Agricultura e diversos,220_079,2.1
1812389318,ecc8d7ff-1ca0-3059-8854-5e0d620f6a39,-40.0705,-19.58626,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,0.61,1.0,-999.0,Mata Atlântica,33,32,3200607,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,215_074,3.8
1812389338,1a0b724f-5cd2-3977-ab4c-eb7ea6df410d,-54.39975,-21.26898,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,2.0,3.0,0.54,Cerrado,33,50,5006002,8,Pastagens e gramíneas,224_075,2.3
1812389342,79e923e0-0a7d-30a9-a656-9090c5180d6b,-53.37163,-24.87632,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,CASCAVEL,PARANÁ,Brasil,0.0,0.0,0.03,Mata Atlântica,33,41,4104808,8,Florestas decíduas e sazonais,223_077,3.5
1812389381,39f0b494-87d4-31ec-b113-f4f8615bb6cd,-48.91024,-20.00598,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,FRUTAL,MINAS GERAIS,Brasil,1.01,1.0,0.14,Cerrado,33,31,3127107,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,221_074,5.3
1812389389,c321236b-b302-33ac-abc2-8851d01c573b,-50.75048,-24.92951,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,IPIRANGA,PARANÁ,Brasil,0.55,0.0,0.08,Mata Atlântica,33,41,4110508,8,Savana arbórea; Caatinga fechada,221_077,127.0
1812389397,efb21610-0f53-3683-877f-3ce4fe7d93b4,-49.0719,-26.09648,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,JOINVILLE,SANTA CATARINA,Brasil,1.08,1.0,0.07,Mata Atlântica,33,42,4209102,8,Floresta Ombrófila densa,220_078,2.8
1812389400,b6b623c2-2996-39fd-a192-b9337328cc8a,-50.75378,-24.93356,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,IPIRANGA,PARANÁ,Brasil,0.59,0.0,0.04,Mata Atlântica,33,41,4110508,8,Florestas decíduas e sazonais,221_077,7.0
1812389509,73d02902-7ef1-33ac-995b-0fd382b9ce10,-49.04574,-25.25244,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,BOCAIÚVA DO SUL,PARANÁ,Brasil,4.82,0.0,0.05,Mata Atlântica,33,41,4103107,8,Floresta Ombrófila densa,220_078,12.3
1812389511,1662b7cb-8f28-3069-a430-ab13cda38d39,-56.32139,-21.6676,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,1.0,2.0,0.88,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,56.9
1812389532,0c4c2737-90f4-35fc-934d-827c24287d01,-51.32798,-19.69058,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,PARANAÍBA,MATO GROSSO DO SUL,Brasil,4.63,6.0,0.44,Cerrado,33,50,5006309,8,Pastagens e gramíneas,223_074,5.9
1812389556,2e92c5e7-4577-3476-a61d-94bfe4216f09,-48.86506,-26.90074,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,ILHOTA,SANTA CATARINA,Brasil,5.67,3.0,0.29,Mata Atlântica,33,42,4207106,8,Agricultura e diversos,220_079,5.2
1812389568,a72a28a0-8e84-334d-ba3f-9daf4a5fa7da,-51.33615,-19.69194,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,PARANAÍBA,MATO GROSSO DO SUL,Brasil,4.37,6.0,0.46,Cerrado,33,50,5006309,8,Pastagens e gramíneas,223_074,5.7
1812389571,a64e203d-19c7-377e-8f73-6372e755e4d7,-54.40351,-21.26953,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,2.07,3.0,0.52,Cerrado,33,50,5006002,8,Pastagens e gramíneas,224_075,3.5
1812389575,3e378cc3-3897-37dd-9b49-4224efda998b,-51.32389,-19.6899,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,PARANAÍBA,MATO GROSSO DO SUL,Brasil,4.75,6.0,0.43,Cerrado,33,50,5006309,8,Pastagens e gramíneas,223_074,5.9
1812389667,8fc1cc95-0678-30f4-a007-1c57908c538b,-52.68286,-23.03325,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,PARANAVAÍ,PARANÁ,Brasil,0.98,0.0,0.57,Mata Atlântica,33,41,4118402,8,Pastagens e gramíneas,223_076,41.6
1812389860,275ee1e2-6960-3d48-b186-10074b7905b7,-55.87881,-20.54544,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,0.0,6.0,0.78,Cerrado,33,50,5000708,8,Pastagens e gramíneas,225_074,27.9
1812389895,e1a062d9-be01-35e2-a839-f97d2447a549,-50.75448,-24.93017,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,IPIRANGA,PARANÁ,Brasil,0.57,0.0,0.07,Mata Atlântica,33,41,4110508,8,Savana arbórea; Caatinga fechada,221_077,7.0
1812389898,765d63b4-6cee-3924-bd1d-d09f0d0ba6b1,-50.74649,-24.92886,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,IPIRANGA,PARANÁ,Brasil,0.56,0.0,0.1,Mata Atlântica,33,41,4110508,8,Savana; Caatinga aberta,221_077,127.0
1812389917,9676293c-f0e0-3685-ba38-7dd18e696e26,-50.43673,-20.28732,2026-04-02 17:13:00+00:00,2026-04-02,NOAA-20,ESTRELA D'OESTE,SÃO PAULO,Brasil,1.92,0.0,0.28,Mata Atlântica,33,35,3515202,8,Agricultura e diversos,222_074,7.4
1812389848,cb505ea5-54b4-35d7-9771-e6280d9c3dc9,-43.63591,-12.50249,2026-04-02 17:15:00+00:00,2026-04-02,NOAA-20,BREJOLÂNDIA,BAHIA,Brasil,0.4,0.0,0.15,Cerrado,33,29,2904407,8,Savana; Caatinga aberta,219_069,7.8
1812388972,2c9af5e7-b597-361e-8aee-c691f1057268,-52.14083,-12.63787,2026-04-02 17:15:00+00:00,2026-04-02,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5.52,2.0,0.0,Amazônia,33,51,5107065,8,Floresta de contato; Campinarana,224_069,6.0
1812389063,ffedfc80-9cd4-31f4-8752-c3c3648c434f,-41.61817,-12.81031,2026-04-02 17:15:00+00:00,2026-04-02,NOAA-20,MUCUGÊ,BAHIA,Brasil,1.65,0.0,0.02,Caatinga,33,29,2921906,8,Savana; Caatinga aberta,217_069,9.6
1812388750,459d9b54-e021-3951-a1b0-0ca51bc35f8b,-41.61665,-12.81593,2026-04-02 17:15:00+00:00,2026-04-02,NOAA-20,MUCUGÊ,BAHIA,Brasil,1.6,0.0,0.02,Caatinga,33,29,2921906,8,Savana arbórea; Caatinga fechada,217_069,12.9
1812389001,9e67e0a7-e7f9-3501-bd8f-5d0a9193d3a9,-55.31885,-18.65047,2026-04-02 17:15:00+00:00,2026-04-02,NOAA-20,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,0.61,4.0,0.58,Pantanal,33,50,5007406,8,Pastagens e gramíneas,225_073,1.4
1812389717,609813d1-75d4-3b9d-b861-a0f836ef1e2e,-54.71817,-18.43624,2026-04-02 17:15:00+00:00,2026-04-02,NOAA-20,COXIM,MATO GROSSO DO SUL,Brasil,0.6,0.0,0.07,Cerrado,33,50,5003306,8,Savana; Caatinga aberta,225_073,12.8
1812389924,80a3be62-3afb-3fb1-92b5-c273fa19f025,-55.30062,-14.94114,2026-04-02 17:15:00+00:00,2026-04-02,NOAA-20,CHAPADA DOS GUIMARÃES,MATO GROSSO,Brasil,4.09,0.0,0.03,Cerrado,33,51,5103007,8,Pastagens e gramíneas,226_070,7.0
1812388786,0ba19115-a769-36ca-82b0-6fc712ba3da1,-43.63993,-12.50082,2026-04-02 17:15:00+00:00,2026-04-02,NOAA-20,BREJOLÂNDIA,BAHIA,Brasil,0.4,0.0,0.11,Cerrado,33,29,2904407,8,Savana arbórea; Caatinga fechada,219_069,5.2
1812389789,804d9947-b6d9-3baa-a5ef-bc76e10ab514,-58.82343,-14.54618,2026-04-02 17:15:00+00:00,2026-04-02,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5.62,0.0,0.01,Cerrado,33,51,5107958,8,Savana; Caatinga aberta,228_070,4.8
1812389494,880a5e30-288f-364e-acd6-8a0003df3b05,-53.78091,-17.34031,2026-04-02 17:15:00+00:00,2026-04-02,NOAA-20,SONORA,MATO GROSSO DO SUL,Brasil,7.63,4.0,0.02,Cerrado,33,50,5007935,8,Agricultura e diversos,225_072,4.7
1812389565,167720fa-ec94-3305-a8b2-aec5f88701dd,-62.87078,-11.95817,2026-04-02 17:17:00+00:00,2026-04-02,NOAA-20,SÃO MIGUEL DO GUAPORÉ,RONDÔNIA,Brasil,0.61,0.0,0.16,Amazônia,33,11,1100320,8,Pastagens e gramíneas,231_068,5.9
1812389345,21169690-5d63-3bdc-b127-d4920415250e,-58.51875,-3.15464,2026-04-02 17:20:00+00:00,2026-04-02,NOAA-20,ITACOATIARA,AMAZONAS,Brasil,0.0,0.0,-999.0,Amazônia,33,13,1301902,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,230_062,1.4
1812389340,e5db5d78-19b2-3af2-96af-2e870e0c9d93,-64.1867,-7.09681,2026-04-02 17:20:00+00:00,2026-04-02,NOAA-20,CANUTAMA,AMAZONAS,Brasil,1.97,0.0,0.01,Amazônia,33,13,1300904,8,Floresta Ombrófila densa,233_065,0.5
1812389616,cc0b576e-5147-36e7-8678-2ef5152d8c82,-63.2424,-3.94889,2026-04-02 17:20:00+00:00,2026-04-02,NOAA-20,COARI,AMAZONAS,Brasil,5.69,0.0,0.01,Amazônia,33,13,1301209,8,Floresta Ombrófila densa,233_063,6.0
1812389233,d47cce6f-6101-398e-8594-316ed18b96aa,-63.24323,-3.94903,2026-04-02 17:20:00+00:00,2026-04-02,NOAA-20,COARI,AMAZONAS,Brasil,5.67,0.0,0.01,Amazônia,33,13,1301209,8,Floresta Ombrófila densa,233_063,4.8
1812389754,fc5e073b-1fda-396a-a6d6-431836106762,-55.17349,-1.89784,2026-04-02 17:20:00+00:00,2026-04-02,NOAA-20,CURUÁ,PARÁ,Brasil,2.31,0.0,0.0,Amazônia,33,15,1502855,8,Floresta Ombrófila densa,228_061,3.8
1812388760,df48211f-0071-3b22-b189-f363a3748543,-55.17749,-1.89847,2026-04-02 17:20:00+00:00,2026-04-02,NOAA-20,ÓBIDOS,PARÁ,Brasil,2.24,0.0,0.0,Amazônia,33,15,1505106,8,Florestas decíduas e sazonais,228_061,5.9
1812389687,6eeb676f-59ad-3016-8614-0c1b4bf1f618,-60.08018,4.10321,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,NORMANDIA,RORAIMA,Brasil,0.6,0.0,0.16,Amazônia,33,14,1400407,8,Savana; Caatinga aberta,232_057,140.3
1812389689,ab584d3f-8351-3180-8e8d-0282bbc83b0a,-60.91568,3.87391,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,AMAJARI,RORAIMA,Brasil,0.5,0.0,0.07,Amazônia,33,14,1400027,8,Savana; Caatinga aberta,232_057,4.7
1812389730,858cbca4-953b-3e02-85d1-c640c51dac63,-60.08068,4.10653,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,NORMANDIA,RORAIMA,Brasil,0.6,0.0,0.16,Amazônia,33,14,1400407,8,Savana; Caatinga aberta,232_057,140.3
1812389732,f2d98db0-8960-3e09-8573-8b1ebf16c89d,-60.11267,3.24259,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,BONFIM,RORAIMA,Brasil,0.0,0.0,0.04,Amazônia,33,14,1400159,8,Savana; Caatinga aberta,232_058,4.7
1812388882,34dd67f5-e562-3538-a94e-091111f3fae6,-60.22205,4.66185,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,1.02,1.0,0.06,Amazônia,33,14,1400704,8,Agricultura e diversos,232_057,26.1
1812389810,30357db5-870f-39cb-816d-32d6df835436,-60.91724,3.88163,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,AMAJARI,RORAIMA,Brasil,0.5,0.0,0.07,Amazônia,33,14,1400027,8,Savana; Caatinga aberta,232_057,4.7
1812389232,ef0a63ce-a89e-3b29-b3f7-e6f8434cbe17,-60.47158,3.75764,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,NORMANDIA,RORAIMA,Brasil,0.22,0.0,0.01,Amazônia,33,14,1400407,8,Savana; Caatinga aberta,232_057,2.4
1812389418,cc302273-cbdc-33fc-b639-33b215dd789f,-59.95253,3.65428,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,NORMANDIA,RORAIMA,Brasil,0.03,0.0,0.05,Amazônia,33,14,1400407,8,Savana; Caatinga aberta,231_058,3.0
1812389039,ef6704cf-475b-3aa5-9b9a-5668c7efe290,-60.34665,1.2822,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,CARACARAÍ,RORAIMA,Brasil,0.1,1.0,0.24,Amazônia,33,14,1400209,8,Savana; Caatinga aberta,231_059,4.4
1812389056,80720d9c-4c8e-3232-9720-1895581895ac,-60.60493,1.84458,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,CARACARAÍ,RORAIMA,Brasil,0.1,2.0,0.55,Amazônia,33,14,1400209,8,Pastagens e gramíneas,232_059,24.0
1812389461,861cd4fa-6094-381f-842c-2e781968311f,-69.17737,0.63778,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,0.0,1.0,0.01,Amazônia,33,13,1303809,8,Floresta Ombrófila densa,004_060,5.5
1812388990,de37767e-75cb-362c-9d89-c71a9c8fab76,-60.26009,4.15716,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,NORMANDIA,RORAIMA,Brasil,0.2,0.0,0.2,Amazônia,33,14,1400407,8,Savana; Caatinga aberta,232_057,8.1
1812389502,8116b220-d848-39b1-8a07-cac4ceaf6feb,-60.84953,3.97176,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,PACARAIMA,RORAIMA,Brasil,0.6,0.0,0.03,Amazônia,33,14,1400456,8,Savana; Caatinga aberta,232_057,3.2
1812389526,aa80eb5d-b989-3c56-9a86-94fa8d6722fb,-62.62323,0.88685,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,BARCELOS,AMAZONAS,Brasil,0.3,1.0,0.05,Amazônia,33,13,1300409,8,Floresta Ombrófila densa,233_059,11.1
1812389307,ef80609a-7a53-3634-b453-7b3499de9744,-60.10618,3.247,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,BONFIM,RORAIMA,Brasil,0.0,0.0,0.04,Amazônia,33,14,1400159,8,Savana; Caatinga aberta,232_058,9.3
1812389104,081b77aa-a7e1-3a4d-9471-1e65c881c333,-60.06709,3.06647,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,BONFIM,RORAIMA,Brasil,0.2,0.0,0.13,Amazônia,33,14,1400159,8,Savana; Caatinga aberta,231_058,8.8
1812389130,6d85caeb-8de1-3c46-840d-3577a0f2e602,-60.10907,4.60121,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,0.8,1.0,0.1,Amazônia,33,14,1400704,8,Savana arbórea; Caatinga fechada,232_057,19.8
1812389584,c1f6dac0-40d9-3206-8a40-100214e0f91f,-60.72878,4.11964,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,PACARAIMA,RORAIMA,Brasil,0.9,1.0,0.03,Amazônia,33,14,1400456,8,Savana; Caatinga aberta,232_057,3.1
1812389596,59a76486-2ab1-36df-9c5d-93310319912e,-60.92138,3.88445,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,AMAJARI,RORAIMA,Brasil,0.5,0.0,0.08,Amazônia,33,14,1400027,8,Savana; Caatinga aberta,232_057,4.3
1812388952,9a185a0e-9103-3aa3-b261-960e79fb5d45,-69.17761,0.63365,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,0.0,1.0,0.01,Amazônia,33,13,1303809,8,Floresta Ombrófila densa,004_060,6.4
1812389640,a5ddb1e6-c42f-365e-9273-5c0d094159c8,-61.23053,2.13001,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,IRACEMA,RORAIMA,Brasil,0.1,2.0,0.07,Amazônia,33,14,1400282,8,Floresta Ombrófila densa,232_059,10.1
1812388946,efe43d96-6244-3fdd-b5d4-86575f49bb91,-61.80507,2.49322,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,MUCAJAÍ,RORAIMA,Brasil,0.1,0.0,0.01,Amazônia,33,14,1400308,8,Floresta de contato; Campinarana,233_058,3.6
1812389221,43abe035-4736-3333-be00-e2e80730ee60,-60.0636,3.067,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,BONFIM,RORAIMA,Brasil,0.2,0.0,0.13,Amazônia,33,14,1400159,8,Savana; Caatinga aberta,231_058,4.9
1812389854,91db0262-92a9-363d-aeab-d98e56ece3d3,-60.51423,3.42523,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,BOA VISTA,RORAIMA,Brasil,0.0,0.0,0.05,Amazônia,33,14,1400100,8,Savana; Caatinga aberta,232_058,5.1
1812389217,718b07e7-aaca-373c-9f6b-5747531f5c61,-61.32879,1.86899,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,CARACARAÍ,RORAIMA,Brasil,0.1,0.0,0.47,Amazônia,33,14,1400209,8,Savana arbórea; Caatinga fechada,232_059,11.4
1812389881,c3a1f5c7-aa23-3643-bec6-9b9173503a79,-60.60859,1.84403,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,CARACARAÍ,RORAIMA,Brasil,0.1,2.0,0.5,Amazônia,33,14,1400209,8,Pastagens e gramíneas,232_059,9.7
1812389199,95892a0b-c990-3863-b414-a5ad7a35175c,-60.7606,1.40428,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,CARACARAÍ,RORAIMA,Brasil,0.4,0.0,0.04,Amazônia,33,14,1400209,8,Floresta Ombrófila densa,232_059,2.5
1812389143,3470da8d-9fe0-3974-9bb9-8f49053c221c,-60.60807,1.84062,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,CARACARAÍ,RORAIMA,Brasil,0.1,2.0,0.33,Amazônia,33,14,1400209,8,Savana; Caatinga aberta,232_059,10.4
1812389169,24d6fc15-29fc-365a-a01f-94c7061f3262,-59.9502,4.34024,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,0.7,0.0,0.34,Amazônia,33,14,1400704,8,Savana; Caatinga aberta,232_057,5.8
1812389433,df24afac-9d85-31e2-98c8-8f52f62c7a55,-60.91829,3.93694,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,PACARAIMA,RORAIMA,Brasil,0.6,0.0,0.09,Amazônia,33,14,1400456,8,Savana; Caatinga aberta,232_057,1.4
1812389395,0eafbbd4-e9b8-3920-a8d3-9215c108c5b9,-60.54517,3.78749,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,PACARAIMA,RORAIMA,Brasil,0.3,0.0,0.01,Amazônia,33,14,1400456,8,Savana; Caatinga aberta,232_057,1.6
1812389432,97dac2b2-b183-3500-a21b-a6373deae515,-60.00365,4.36281,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,1.0,1.0,0.36,Amazônia,33,14,1400704,8,Savana; Caatinga aberta,232_057,5.6
1812389022,c968ffc1-300a-3d15-9950-ba8ee6c76d80,-60.85675,3.97065,2026-04-02 17:22:00+00:00,2026-04-02,NOAA-20,PACARAIMA,RORAIMA,Brasil,0.6,0.0,0.04,Amazônia,33,14,1400456,8,Savana; Caatinga aberta,232_057,1.8
1812391930,50179681-f048-385a-b618-3ccb95cdd93a,-52.58338,-31.96729,2026-04-02 18:00:00+00:00,2026-04-02,NOAA-21,ARROIO GRANDE,RIO GRANDE DO SUL,Brasil,0.0,3.0,1.0,Pampa,33,43,4301305,8,Agricultura e diversos,221_082,2.0
