id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1814985923,a4542da6-49c2-3f12-905e-f35634e283db,-60.54411,4.34815,2026-04-21 18:06:00+00:00,2026-04-21,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,,,,Amazônia,33,14,1400704,8,,232_057,5.0,POINT(-60.54411 4.34815)
1814979749,0e736404-49d2-3687-8548-912ea1a8d811,-45.2132,-12.031,2026-04-21 18:10:00+00:00,2026-04-21,GOES-19,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,109.0,POINT(-45.2132 -12.031)
1814980130,fe45c3fb-780d-34dc-ba2d-8fadd45bce44,-45.3243,-13.3761,2026-04-21 18:30:00+00:00,2026-04-21,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,178.8,POINT(-45.3243 -13.3761)
1814980415,9f32a480-c971-31f9-85ea-f823fb69324b,-45.3243,-13.3761,2026-04-21 18:40:00+00:00,2026-04-21,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,138.3,POINT(-45.3243 -13.3761)
1814980404,b41f5709-3029-3d93-820d-c8294c5caf55,-45.2132,-12.031,2026-04-21 18:40:00+00:00,2026-04-21,GOES-19,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,109.0,POINT(-45.2132 -12.031)
1814986938,3c56ad75-15be-3d98-9990-e6d1d9a0b89f,-50.22405,-27.95009,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,LAGES,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209300,8,,221_079,8.1,POINT(-50.22405 -27.95009)
1814985785,73623ae0-34cf-37ac-b47b-99cfb5139820,-50.73856,-25.37283,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,IRATI,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4110706,8,,221_078,80.6,POINT(-50.73856 -25.37283)
1814985803,16b9231e-e38f-351b-8010-15913a01da2e,-48.88018,-25.06259,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,BOCAIÚVA DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4103107,8,,220_077,5.5,POINT(-48.88018 -25.06259)
1814985804,4ff09293-268d-306f-9cec-651d401c2116,-49.31373,-20.77128,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,SÃO JOSÉ DO RIO PRETO,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3549805,8,,221_074,7.0,POINT(-49.31373 -20.77128)
1814986002,a6406284-9c3f-3239-8770-b5f314187a5c,-51.18482,-26.02001,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,CRUZ MACHADO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4106803,8,,222_078,7.0,POINT(-51.18482 -26.02001)
1814986124,bb8edbe8-b37e-3873-999a-f5e619abb73a,-49.25547,-25.72523,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,FAZENDA RIO GRANDE,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4107652,8,,220_078,15.9,POINT(-49.25547 -25.72523)
1814986223,e6b9cd0f-cbb1-3b8a-917a-4a03bd3e5de1,-51.19283,-25.06394,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,PRUDENTÓPOLIS,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4120606,8,,222_077,22.7,POINT(-51.19283 -25.06394)
1814986253,066c2c94-5231-3cf6-92da-5c086b2a2264,-47.66021,-23.40344,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,IPERÓ,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3521002,8,,220_076,6.3,POINT(-47.66021 -23.40344)
1814986257,bb6dd5b0-2c57-39b5-a898-0a9308b834d1,-49.58567,-27.00386,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,IBIRAMA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4206900,8,,220_079,18.1,POINT(-49.58567 -27.00386)
1814986300,c16c3b25-1f39-3178-aa92-6017e86eceef,-47.40126,-22.7993,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,SANTA BÁRBARA D'OESTE,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3545803,8,,220_076,49.2,POINT(-47.40126 -22.7993)
1814986316,7896cb02-5288-3b6a-8a17-4804e24a90ea,-50.22406,-27.95009,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,LAGES,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209300,8,,221_079,8.1,POINT(-50.22406 -27.95009)
1814986441,d41d06c5-11ec-3526-8f9b-7b418041dae0,-49.03222,-28.13461,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,SÃO MARTINHO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4217105,8,,220_079,9.8,POINT(-49.03222 -28.13461)
1814986458,e988df78-1c76-33f8-849a-f4b4d150fd62,-48.88989,-25.06398,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,BOCAIÚVA DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4103107,8,,220_077,7.5,POINT(-48.88989 -25.06398)
1814986511,b209a265-7ffb-3375-ae32-d99b932dc796,-49.32859,-24.99847,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,CERRO AZUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4105201,8,,221_077,14.7,POINT(-49.32859 -24.99847)
1814986518,d31e048f-410d-3b3f-8701-640a8a88c060,-49.41094,-25.21247,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,ITAPERUÇU,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4111258,8,,221_077,19.2,POINT(-49.41094 -25.21247)
1814986590,91b34edb-eead-3ca2-b081-013389db8670,-47.46249,-22.14346,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,SANTA CRUZ DA CONCEIÇÃO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3546207,8,,220_075,22.5,POINT(-47.46249 -22.14346)
1814986694,c1ee3aea-9d17-3fdf-88ef-824aae82f79f,-49.29793,-23.91521,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,ITARARÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3523206,8,,221_077,5.3,POINT(-49.29793 -23.91521)
1814986729,9a3eef0a-3470-3324-a3aa-7a6691c02bb5,-49.93655,-24.51175,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,PIRAÍ DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4119400,8,,221_077,4.7,POINT(-49.93655 -24.51175)
1814986761,afae0713-494a-3d69-9b36-80f4c1663ce8,-49.24551,-25.72384,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,SÃO JOSÉ DOS PINHAIS,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4125506,8,,220_078,4.9,POINT(-49.24551 -25.72384)
1814986785,244730d8-5294-3f44-86ee-e422b91d6f18,-50.51091,-27.97294,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,CAPÃO ALTO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4203253,8,,221_079,37.2,POINT(-50.51091 -27.97294)
1814986815,f0dab013-6e9e-381c-82e6-f555c72432fe,-49.16451,-27.35178,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,NOVA TRENTO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4211504,8,,220_079,20.6,POINT(-49.16451 -27.35178)
1814986830,9c440eb3-0dfd-36e1-95d5-8fdcb6455686,-51.19282,-25.06395,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,PRUDENTÓPOLIS,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4120606,8,,222_077,22.7,POINT(-51.19282 -25.06395)
1814986902,743835b4-06ad-3feb-a5c3-0a331b4c6476,-50.41973,-25.64421,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,SÃO JOÃO DO TRIUNFO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4125100,8,,221_078,9.4,POINT(-50.41973 -25.64421)
1814987097,364919af-b595-3212-9ceb-4ece68fd024c,-50.71241,-27.14271,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,FREI ROGÉRIO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4205555,8,,221_079,35.1,POINT(-50.71241 -27.14271)
1814987109,67748cd7-458d-3873-add2-c8a21bf49872,-50.73855,-25.37283,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,IRATI,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4110706,8,,221_078,80.6,POINT(-50.73855 -25.37283)
1814987118,428e84d5-066f-3f4e-b666-340740bd13a2,-49.24552,-25.72384,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,SÃO JOSÉ DOS PINHAIS,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4125506,8,,220_078,4.9,POINT(-49.24552 -25.72384)
1814987150,91530240-ffab-3188-a20d-ce741f9501c0,-50.86473,-27.20505,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,MONTE CARLO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4211058,8,,221_079,9.3,POINT(-50.86473 -27.20505)
1814987152,197b39d1-800b-307c-bef9-4e533cc196b0,-50.7275,-25.3714,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,IRATI,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4110706,8,,221_078,43.1,POINT(-50.7275 -25.3714)
1814987179,de43c891-6b96-327f-9afc-ad5a1d1d737f,-51.43998,-24.92153,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,TURVO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4127965,8,,222_077,7.3,POINT(-51.43998 -24.92153)
1814987295,4fa27d8d-ee78-38cf-9d66-5616be39cab5,-49.16452,-27.35178,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,NOVA TRENTO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4211504,8,,220_079,20.6,POINT(-49.16452 -27.35178)
1814987419,1032e600-daec-36ee-a546-2b0bc90e619a,-47.3913,-22.79773,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,SANTA BÁRBARA D'OESTE,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3545803,8,,220_076,6.6,POINT(-47.3913 -22.79773)
1814987430,a2231c38-8a05-3b78-99b8-5114f446e683,-49.62535,-24.96552,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,50.8,POINT(-49.62535 -24.96552)
1814987431,72c716e5-9766-3824-8ee5-a0fad49106fd,-49.32857,-24.99847,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,CERRO AZUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4105201,8,,221_077,14.7,POINT(-49.32857 -24.99847)
1814987493,643010e5-28f8-3114-b31f-3d8df19a4443,-50.87141,-25.82511,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,MALLET,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4113908,8,,221_078,7.4,POINT(-50.87141 -25.82511)
1814987502,6f7e12ac-28f7-394a-a0f4-4ea1a526723a,-45.48165,-21.5806,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,VARGINHA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3170701,8,,219_075,13.0,POINT(-45.48165 -21.5806)
1814987545,82089e04-5cd9-37b7-9fc6-8e28cd51f215,-50.05781,-28.17957,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,SÃO JOAQUIM,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4216503,8,,220_080,19.2,POINT(-50.05781 -28.17957)
1814987547,681a35b0-c71f-3b5b-b9d7-14bffe2fb86f,-49.0322,-28.13461,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,SÃO MARTINHO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4217105,8,,220_079,9.8,POINT(-49.0322 -28.13461)
1814987624,9c095fc5-ba3c-38fc-b66a-f67e16c52001,-50.0578,-28.17957,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,SÃO JOAQUIM,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4216503,8,,220_080,19.2,POINT(-50.0578 -28.17957)
1814987633,f2b4182e-933b-3437-9cd2-cac8a7ca5315,-49.59636,-27.00532,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,JOSÉ BOITEUX,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209151,8,,220_079,12.4,POINT(-49.59636 -27.00532)
1814987663,a071e050-759a-31a9-915b-6beb963f092f,-50.85992,-27.20084,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,MONTE CARLO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4211058,8,,221_079,13.0,POINT(-50.85992 -27.20084)
1814987692,541e7da6-b0c8-3a15-8449-6d9b898d03fa,-49.63522,-24.96689,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,54.7,POINT(-49.63522 -24.96689)
1814987858,62e514a6-46f1-3bad-8a94-221c5b204625,-49.41095,-25.21247,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,ITAPERUÇU,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4111258,8,,221_077,19.2,POINT(-49.41095 -25.21247)
1814987888,d87fb844-f884-3e2f-b0dd-df8d8075b684,-49.63523,-24.96689,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,54.7,POINT(-49.63523 -24.96689)
1814987891,cc10a6cb-e643-3a86-9586-7ec09c3b0218,-45.48164,-21.5806,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,VARGINHA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3170701,8,,219_075,13.0,POINT(-45.48164 -21.5806)
1814987988,60d8da4c-7504-3b76-aa96-15773cf417a1,-47.40128,-22.79929,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,SANTA BÁRBARA D'OESTE,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3545803,8,,220_076,49.2,POINT(-47.40128 -22.79929)
1814987995,39bace3b-4057-386b-b4ff-f93bcae178bb,-51.43999,-24.92153,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,TURVO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4127965,8,,222_077,7.3,POINT(-51.43999 -24.92153)
1814988016,d94d6323-ae32-3c8f-b1f0-9f35585d012b,-47.39129,-22.79773,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,SANTA BÁRBARA D'OESTE,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3545803,8,,220_076,6.6,POINT(-47.39129 -22.79773)
1814988032,510a9564-5c82-3d55-8b8d-a7e134124310,-49.63681,-24.95795,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,294.0,POINT(-49.63681 -24.95795)
1814988092,10ca8ebb-b734-315c-b54a-889ba3d15164,-49.58566,-27.00386,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,IBIRAMA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4206900,8,,220_079,18.1,POINT(-49.58566 -27.00386)
1814988113,84332437-3a30-3728-a119-de97f4aa4000,-50.8714,-25.82511,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,MALLET,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4113908,8,,221_078,7.4,POINT(-50.8714 -25.82511)
1814988123,ef7b4c64-2444-3548-9d78-817ade6ddaba,-49.17506,-27.35321,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,NOVA TRENTO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4211504,8,,220_079,31.6,POINT(-49.17506 -27.35321)
1814988186,a64604ee-ec55-32d7-8b30-04dbbdb6ea34,-51.17326,-26.01854,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,UNIÃO DA VITÓRIA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4128203,8,,222_078,9.6,POINT(-51.17326 -26.01854)
1814988203,2a3fba89-db3b-3f8d-a35d-4b307c737353,-49.31374,-20.77128,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,SÃO JOSÉ DO RIO PRETO,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3549805,8,,221_074,7.0,POINT(-49.31374 -20.77128)
1814988215,ed6f3e55-2de7-3d2f-bd24-dc9cca8a1a73,-49.62691,-24.95657,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,214.1,POINT(-49.62691 -24.95657)
1814988299,4ce21c95-567e-3172-860b-3c6c2115dc12,-49.17505,-27.35321,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,NOVA TRENTO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4211504,8,,220_079,31.6,POINT(-49.17505 -27.35321)
1814988309,0842d4ed-d9e2-3256-8e0b-26a1dacd0762,-49.45685,-26.67379,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,BENEDITO NOVO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4202206,8,,220_079,8.5,POINT(-49.45685 -26.67379)
1814988340,4fe6906a-eeec-3460-83d3-cf4b33f98e62,-50.86472,-27.20506,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,MONTE CARLO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4211058,8,,221_079,9.3,POINT(-50.86472 -27.20506)
1814988388,ecff4a01-0d70-3de9-9849-7334b94c933e,-49.62533,-24.96552,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,50.8,POINT(-49.62533 -24.96552)
1814988423,9c4f5440-0739-3c73-9ad9-bacef73354ce,-50.41972,-25.64422,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,SÃO JOÃO DO TRIUNFO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4125100,8,,221_078,9.4,POINT(-50.41972 -25.64422)
1814988486,d47ac011-4ffa-3ebb-953f-a7a0a7000f29,-49.64673,-24.95932,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,7.2,POINT(-49.64673 -24.95932)
1814988530,a23d2b23-29fc-333b-a43b-ab5ac63245aa,-49.25546,-25.72523,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,FAZENDA RIO GRANDE,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4107652,8,,220_078,15.9,POINT(-49.25546 -25.72523)
1814988590,f22edc3a-7944-3141-8bb8-d2783a6a41b7,-50.70066,-27.14121,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,CURITIBANOS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4204806,8,,221_079,30.9,POINT(-50.70066 -27.14121)
1814988604,becb3fe1-0bb3-3fa6-95e5-6c49c64abab2,-48.88987,-25.06399,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,BOCAIÚVA DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4103107,8,,220_077,7.5,POINT(-48.88987 -25.06399)
1814988623,ff5d5a40-e7e7-3799-b3ef-3a7cb695a3cd,-47.34648,-20.24587,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,PEDREGULHO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3537008,8,,220_074,6.1,POINT(-47.34648 -20.24587)
1814988656,d2267aa9-e9d9-30a9-aeef-6d9e1b672479,-50.52269,-27.97445,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,CAPÃO ALTO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4203253,8,,221_079,9.9,POINT(-50.52269 -27.97445)
1814988698,67171496-1065-3a2d-a090-1950ecb7c175,-50.7124,-27.14272,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,FREI ROGÉRIO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4205555,8,,221_079,35.1,POINT(-50.7124 -27.14272)
1814988704,9fc76b39-16b7-3594-901d-784367761ab3,-47.66019,-23.40344,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,IPERÓ,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3521002,8,,220_076,6.3,POINT(-47.66019 -23.40344)
1814988757,3cb97787-008c-315a-ab82-8447f36458d3,-50.74163,-27.59597,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4216800,8,,221_079,13.9,POINT(-50.74163 -27.59597)
1814988791,7b67bea4-4021-33a0-8b28-f4e78d234764,-50.70064,-27.14122,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,CURITIBANOS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4204806,8,,221_079,30.9,POINT(-50.70064 -27.14122)
1814988876,b16af98b-4265-3c42-89c6-e84e0bfa30a3,-50.51089,-27.97294,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,CAPÃO ALTO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4203253,8,,221_079,37.2,POINT(-50.51089 -27.97294)
1814989143,949a8f44-5a9b-3992-acd5-29bda3e61e3d,-49.45684,-26.6738,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,BENEDITO NOVO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4202206,8,,220_079,8.5,POINT(-49.45684 -26.6738)
1814989157,ebd071fe-d032-30e0-85c4-5965826399bb,-50.72748,-25.3714,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,IRATI,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4110706,8,,221_078,43.1,POINT(-50.72748 -25.3714)
1814989161,4464aec8-e861-300c-adc7-47996128e14d,-47.3465,-20.24587,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,PEDREGULHO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3537008,8,,220_074,6.1,POINT(-47.3465 -20.24587)
1814989173,2c7f8e7e-70b2-38b6-8d09-13ea25ef6d8d,-49.6269,-24.95658,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,214.1,POINT(-49.6269 -24.95658)
1814989232,ce224025-b290-3faf-8468-666b34e2dcee,-50.74162,-27.59597,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4216800,8,,221_079,13.9,POINT(-50.74162 -27.59597)
1814989256,6389d78f-6f49-3d7b-b94c-56207aaab1f0,-49.29794,-23.9152,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,ITARARÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3523206,8,,221_077,5.3,POINT(-49.29794 -23.9152)
1814989294,9a6cb618-b462-38c6-bbfa-41913f67b64b,-50.5227,-27.97445,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,CAPÃO ALTO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4203253,8,,221_079,9.9,POINT(-50.5227 -27.97445)
1814989319,9ded6c4b-d701-3ad8-8723-67b0403e65f3,-49.59635,-27.00532,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,JOSÉ BOITEUX,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209151,8,,220_079,12.4,POINT(-49.59635 -27.00532)
1814989436,faacd751-d165-3eaa-9e0c-06de936426d3,-50.85991,-27.20085,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,MONTE CARLO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4211058,8,,221_079,13.0,POINT(-50.85991 -27.20085)
1814989445,b9fa2dbf-6c5b-3306-b3e9-d998499a6907,-49.93657,-24.51175,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,PIRAÍ DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4119400,8,,221_077,4.7,POINT(-49.93657 -24.51175)
1814989466,97b5ffeb-5ba3-38e0-baee-015389498f66,-49.63682,-24.95795,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,294.0,POINT(-49.63682 -24.95795)
1814989494,2612f102-994f-3294-958f-516e414c85fb,-48.88019,-25.06259,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,BOCAIÚVA DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4103107,8,,220_077,5.5,POINT(-48.88019 -25.06259)
1814989656,a4a3e1f2-9e35-3ac5-9918-41e7b54eb5f3,-49.04256,-28.13603,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,SÃO MARTINHO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4217105,8,,220_079,11.0,POINT(-49.04256 -28.13603)
1814989661,e2741095-6eed-3a34-bb2a-d070edd10892,-51.18481,-26.02002,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,CRUZ MACHADO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4106803,8,,222_078,7.0,POINT(-51.18481 -26.02002)
1814989742,b96a555c-947c-3942-8626-ce99df574839,-49.64672,-24.95932,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,7.2,POINT(-49.64672 -24.95932)
1814989744,966d2ca8-807b-39c6-be69-c9448b4229c8,-49.04254,-28.13603,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,SÃO MARTINHO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4217105,8,,220_079,11.0,POINT(-49.04254 -28.13603)
1814989747,1915627f-1ba3-3cf7-b232-145c3ca5d294,-51.17324,-26.01854,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,UNIÃO DA VITÓRIA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4128203,8,,222_078,9.6,POINT(-51.17324 -26.01854)
1814989817,54f6e9a0-bfa9-3575-99f6-ebf163be7994,-47.46247,-22.14346,2026-04-21 18:49:00+00:00,2026-04-21,AQUA_M-T,SANTA CRUZ DA CONCEIÇÃO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3546207,8,,220_075,22.5,POINT(-47.46247 -22.14346)
