id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815261956,c2b9785a-7d55-34d2-9eec-62b4a5cfd071,-51.10247,-26.72954,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,CAÇADOR,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4203006,8,,221_079,6.3,POINT(-51.10247 -26.72954)
1815261976,71f988e9-2b97-3f43-bdb6-4af2e2c2000d,-50.62557,-26.52739,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,CANOINHAS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4203808,8,,221_078,4.0,POINT(-50.62557 -26.52739)
1815261983,7e278c1c-50d2-3fe2-bd8c-aff226a1ae1e,-54.77197,-21.92153,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,ITAPORÃ,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5004502,8,,225_075,4.0,POINT(-54.77197 -21.92153)
1815262020,ae64a21f-adb5-31c0-8313-c632001afe07,-46.4827,-22.41004,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,MONTE SIÃO,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3143401,8,,219_076,6.1,POINT(-46.4827 -22.41004)
1815262080,a6063be2-c9f1-37bf-8099-b5fea1b9f095,-46.75648,-20.19375,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,7.3,POINT(-46.75648 -20.19375)
1815262084,37d3a06d-47cc-33f9-b358-e5d888bd501b,-50.48896,-27.69592,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4216800,8,,221_079,15.5,POINT(-50.48896 -27.69592)
1815262108,b6d9f6e3-beca-3bf4-b03e-c3e194c5cb76,-49.79345,-27.80963,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,BOCAINA DO SUL,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4202438,8,,220_079,9.5,POINT(-49.79345 -27.80963)
1815262133,69009676-7419-3e22-8259-5df9bbd3274a,-51.03704,-27.66011,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,ANITA GARIBALDI,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4201000,8,,221_079,68.8,POINT(-51.03704 -27.66011)
1815262148,4aa47ffe-82f1-3695-ba6e-8ce899ca9b3d,-46.9111,-20.1904,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,11.6,POINT(-46.9111 -20.1904)
1815262170,dda33539-41bd-370b-9ca9-d1a49e26dbc7,-45.04955,-22.72279,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,CANAS,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3509957,8,,218_076,3.5,POINT(-45.04955 -22.72279)
1815262176,6cb80293-8577-3171-89e9-c02e4d64537e,-52.7538,-23.4124,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,RONDON,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122602,8,,223_076,17.3,POINT(-52.7538 -23.4124)
1815262185,543dfc8a-c141-3803-ab81-72becb981545,-50.84134,-27.09919,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,FRAIBURGO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4205506,8,,221_079,4.3,POINT(-50.84134 -27.09919)
1815262187,f5f02d03-0e35-3b45-85ae-39491a3cf940,-48.58246,-24.78802,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,ADRIANÓPOLIS,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4100202,8,,220_077,2.3,POINT(-48.58246 -24.78802)
1815262193,6dfed8c7-4490-38f8-9485-b8e0a5967403,-49.54911,-25.83895,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,LAPA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4113205,8,,221_078,11.2,POINT(-49.54911 -25.83895)
1815262198,a1c78b3e-9827-3594-93c4-5d7c7ecf8b3b,-49.84388,-25.95926,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,RIO NEGRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122305,8,,221_078,4.4,POINT(-49.84388 -25.95926)
1815262222,a913b9a1-46f6-3d80-9c59-58f6320c9b37,-50.62997,-26.52816,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,CANOINHAS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4203808,8,,221_078,4.0,POINT(-50.62997 -26.52816)
1815262253,57f9a415-340c-3900-872a-bb48e1da390c,-49.56882,-25.20318,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,CAMPO MAGRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104253,8,,221_077,4.9,POINT(-49.56882 -25.20318)
1815262269,65ccc34e-203d-3648-8587-6efa60995a59,-50.5698,-27.61188,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4216800,8,,221_079,1.8,POINT(-50.5698 -27.61188)
1815262285,31d76b30-e831-3420-b5f4-7f7dcc7e6830,-46.7757,-20.24857,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,10.4,POINT(-46.7757 -20.24857)
1815262334,9b2eb29d-afe6-3b52-86e7-3ad35053de6c,-50.0812,-25.58822,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,PALMEIRA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4117701,8,,221_078,3.1,POINT(-50.0812 -25.58822)
1815262344,3e7938b5-370f-3fd5-95d0-b26e29a653e6,-50.73247,-25.84123,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,RIO AZUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122008,8,,221_078,2.8,POINT(-50.73247 -25.84123)
1815262411,df4a397b-15af-3215-bf0b-f2436759f1b9,-49.48102,-25.05494,2026-04-23 17:20:00+00:00,2026-04-23,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122206,8,,221_077,13.8,POINT(-49.48102 -25.05494)
1815259780,3152b20a-5a59-363c-894f-5d572e8e571e,-45.21814,-12.06093,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,32.5,POINT(-45.21814 -12.06093)
1815261270,b7de2090-118a-3ad0-b4cc-feb592c02d14,-42.95893,-13.16911,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,,,,Caatinga,33,29,2903904,8,,218_069,53.6,POINT(-42.95893 -13.16911)
1815261306,de3f5d82-870c-3925-92f2-13c90eac8127,-46.66256,-12.43462,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,TAGUATINGA,TOCANTINS,Brasil,,,,Cerrado,33,17,1720903,8,,221_069,10.6,POINT(-46.66256 -12.43462)
1815261316,3f24686c-c027-35cd-9b8c-ee9430a30760,-42.3539,-17.47719,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,10.3,POINT(-42.3539 -17.47719)
1815261354,7e64879b-8227-376c-8620-a6929b2c78ac,-53.68222,-17.52497,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,ALTO ARAGUAIA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5100300,8,,224_072,4.3,POINT(-53.68222 -17.52497)
1815261473,b878ed00-e0ee-30e6-b87c-8058d25a7370,-46.66535,-12.44105,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,TAGUATINGA,TOCANTINS,Brasil,,,,Cerrado,33,17,1720903,8,,221_069,19.1,POINT(-46.66535 -12.44105)
1815261489,744091f5-9d5a-3d93-a534-7ef99b0eca9a,-50.02785,-12.75438,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,ARAGUAÇU,TOCANTINS,Brasil,,,,Cerrado,33,17,1702000,8,,223_069,5.7,POINT(-50.02785 -12.75438)
1815261496,16661c71-9d33-3bd8-9f4f-57d3a0f988c5,-46.66263,-12.43671,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,TAGUATINGA,TOCANTINS,Brasil,,,,Cerrado,33,17,1720903,8,,221_069,24.3,POINT(-46.66263 -12.43671)
1815261553,0056f84d-9be2-353a-bbaf-add45b43318d,-56.58348,-19.44702,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,8.8,POINT(-56.58348 -19.44702)
1815261582,4bc8cd04-2ea3-30dc-9513-7748f38e22d9,-52.89195,-18.31015,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,15.7,POINT(-52.89195 -18.31015)
1815261616,04659d87-2a21-3d89-98a0-9abe5c48b346,-48.31946,-13.0843,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,PALMEIRÓPOLIS,TOCANTINS,Brasil,,,,Cerrado,33,17,1715754,8,,222_069,1.7,POINT(-48.31946 -13.0843)
1815261627,b929965a-69b7-3d8a-a5a0-fff90fcf4010,-43.50581,-15.53524,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,VERDELÂNDIA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3171030,8,,218_071,5.3,POINT(-43.50581 -15.53524)
1815261635,e0af8c3e-30ff-32b0-b381-03543b966bf3,-48.31874,-13.08267,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,PALMEIRÓPOLIS,TOCANTINS,Brasil,,,,Cerrado,33,17,1715754,8,,222_069,4.1,POINT(-48.31874 -13.08267)
1815261686,1b349d35-5cad-3ba3-b323-f8c6f5db0d6e,-47.70577,-14.11222,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5200605,8,,221_070,6.8,POINT(-47.70577 -14.11222)
1815261735,949af223-8a1b-322a-8736-f416cb4a9343,-42.35135,-17.48362,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,5.4,POINT(-42.35135 -17.48362)
1815261771,f8039519-eb53-3413-8188-0f0a4f5e25b2,-45.31129,-13.38146,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,16.4,POINT(-45.31129 -13.38146)
1815261808,cec11744-337e-30a7-950e-a47e98256b72,-57.43095,-14.20531,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,9.0,POINT(-57.43095 -14.20531)
1815261840,b84db45e-9b54-382f-b581-521ab3ea0905,-42.95315,-13.16951,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,,,,Caatinga,33,29,2903904,8,,218_069,28.5,POINT(-42.95315 -13.16951)
1815261955,a2c985af-ee19-3f67-88d5-ffc714d7f2c3,-43.78835,-13.45085,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,SERRA DO RAMALHO,BAHIA,Brasil,,,,Cerrado,33,29,2930154,8,,219_069,8.8,POINT(-43.78835 -13.45085)
1815261985,5024ebea-b6b2-308a-b07f-f27f6ae8fe28,-41.80182,-15.18019,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3162708,8,,217_071,9.6,POINT(-41.80182 -15.18019)
1815261993,862edb23-8be5-3f80-99b2-9add2623dd17,-45.00603,-17.50534,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,BURITIZEIRO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109402,8,,219_072,12.3,POINT(-45.00603 -17.50534)
1815262012,3117bdab-aab3-3cb0-9cf1-3ae14104ffa3,-57.42274,-14.21091,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,16.2,POINT(-57.42274 -14.21091)
1815262013,2619d7b5-2c8b-335a-8162-3c6da3e60c59,-45.21689,-12.06717,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,32.5,POINT(-45.21689 -12.06717)
1815262042,0cff6673-6edf-3cc5-9336-795b12d37e61,-42.91019,-18.45197,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,PAULISTAS,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3148400,8,,217_073,2.8,POINT(-42.91019 -18.45197)
1815262169,6dbf02e7-1fb8-3075-9ebc-e85e42f03d43,-57.42429,-14.20092,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,9.8,POINT(-57.42429 -14.20092)
1815262183,5d86fbd4-2a8f-3d41-ac44-29c2f04577fd,-52.88683,-18.29113,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,3.7,POINT(-52.88683 -18.29113)
1815262196,efd95900-163e-376d-afc9-30df306680ca,-56.61082,-19.44414,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,9.6,POINT(-56.61082 -19.44414)
1815262215,534e770e-b590-3c36-8caf-f53d3affc851,-47.72171,-14.11531,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5200605,8,,221_070,5.0,POINT(-47.72171 -14.11531)
1815262324,76f9bd01-bc6c-3c66-9a7f-9833652064a4,-43.6159,-15.84953,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,JANAÚBA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3135100,8,,218_071,7.1,POINT(-43.6159 -15.84953)
1815262345,fd91c96a-df49-303f-95b9-217430ad9a09,-46.66657,-12.4375,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,TAGUATINGA,TOCANTINS,Brasil,,,,Cerrado,33,17,1720903,8,,221_069,15.4,POINT(-46.66657 -12.4375)
1815262417,ae81d3c4-160c-32f1-a45c-5aecac8df829,-49.39131,-13.83155,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,AMARALINA,GOIÁS,Brasil,,,,Cerrado,33,52,5200829,8,,222_070,6.7,POINT(-49.39131 -13.83155)
1815262420,7e733a3c-73ea-393a-9362-154207c3cde5,-52.8833,-18.2869,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,11.4,POINT(-52.8833 -18.2869)
1815259940,b984932e-daaa-3b56-b5ae-7c7de050ad52,-56.58028,-19.44311,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,9.5,POINT(-56.58028 -19.44311)
1815259886,6e1b567e-4f92-3091-83bc-e455cd5d0d0f,-57.41916,-14.21037,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,19.1,POINT(-57.41916 -14.21037)
1815259881,1a9b91d0-f4ab-3137-afc6-055da6f6f27f,-47.7248,-14.11591,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5200605,8,,221_070,6.5,POINT(-47.7248 -14.11591)
1815259874,e4f5761e-4532-33b9-aa7d-2ec783188d56,-56.60489,-19.45703,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,4.5,POINT(-56.60489 -19.45703)
1815259868,f4ebcca6-7633-3781-b6cd-73ceb09e88bf,-45.2381,-13.58867,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,4.1,POINT(-45.2381 -13.58867)
1815259833,f7fe1d62-dfcc-3678-8679-09c6f2c70b0c,-52.21861,-13.50069,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,CANARANA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5102702,8,,224_069,5.8,POINT(-52.21861 -13.50069)
1815259815,dc5a3170-ed33-3b84-b398-d66cce351d46,-56.61137,-19.44078,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,9.6,POINT(-56.61137 -19.44078)
1815259800,fdbb78c6-3656-3ab2-9a21-7d1e9d9556ac,-46.87866,-12.40647,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,TAGUATINGA,TOCANTINS,Brasil,,,,Cerrado,33,17,1720903,8,,221_069,14.6,POINT(-46.87866 -12.40647)
1815259790,97e9492f-767b-34c4-b72e-ca9c5c2243d2,-57.42378,-14.20425,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,9.8,POINT(-57.42378 -14.20425)
1815261095,0f10a268-0703-3105-8e50-dd2b2896f6f6,-43.78951,-13.44419,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,SERRA DO RAMALHO,BAHIA,Brasil,,,,Cerrado,33,29,2930154,8,,219_069,8.8,POINT(-43.78951 -13.44419)
1815259777,9b4361fb-e794-36b3-87ec-48faf0eed6e5,-45.00811,-17.50066,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,BURITIZEIRO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109402,8,,219_072,14.2,POINT(-45.00811 -17.50066)
1815259770,25ae2178-f814-3d7d-acb1-1e0bdec6c80b,-42.95916,-13.17079,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,,,,Caatinga,33,29,2903904,8,,218_069,28.5,POINT(-42.95916 -13.17079)
1815259765,acc57631-a1cf-37b5-8b3b-b46b730dd78b,-57.43146,-14.20198,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,9.0,POINT(-57.43146 -14.20198)
1815259755,e3a0c86b-2c88-3525-b342-c38b0a39145e,-46.66142,-12.44029,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,TAGUATINGA,TOCANTINS,Brasil,,,,Cerrado,33,17,1720903,8,,221_069,10.6,POINT(-46.66142 -12.44029)
1815259725,ca9da0d4-9718-3f57-a813-5579bd0ba379,-56.57973,-19.44647,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,9.5,POINT(-56.57973 -19.44647)
1815259683,2e378984-466a-3d51-9766-001d0d51cdd3,-43.78621,-13.4465,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,SERRA DO RAMALHO,BAHIA,Brasil,,,,Cerrado,33,29,2930154,8,,219_069,9.1,POINT(-43.78621 -13.4465)
1815259655,d3704bcd-f938-3a6d-b852-f46a5a3d17a5,-56.58941,-19.43414,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,2.8,POINT(-56.58941 -19.43414)
1815259625,9b07d649-9f4a-312c-ac85-7ad4e1678ce5,-47.72068,-14.12045,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5200605,8,,221_070,5.3,POINT(-47.72068 -14.12045)
1815259545,03281927-803a-3320-b2f0-803c1d9e31a0,-51.66288,-18.49628,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,ITARUMÃ,GOIÁS,Brasil,,,,Cerrado,33,52,5211305,8,,223_073,5.5,POINT(-51.66288 -18.49628)
1815259464,7ca1103f-cb68-329d-bf7e-9ada4d2fc0f3,-56.61348,-19.45141,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,17.8,POINT(-56.61348 -19.45141)
1815259369,a8e01300-d39f-30d9-aea8-4fb913ca0772,-45.00674,-17.50635,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,BURITIZEIRO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109402,8,,219_072,14.2,POINT(-45.00674 -17.50635)
1815259363,66ace7ee-203e-33be-9922-83329d7bc0ff,-45.00746,-17.49966,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,BURITIZEIRO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109402,8,,219_072,12.3,POINT(-45.00746 -17.49966)
1815259272,5ffb8691-8da8-3476-a34c-1b851c76a5c6,-52.88641,-18.26927,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,7.9,POINT(-52.88641 -18.26927)
1815259221,068cbaaa-34fc-343a-9093-41926af5953a,-53.68613,-17.52562,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,ALTO ARAGUAIA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5100300,8,,224_072,14.5,POINT(-53.68613 -17.52562)
1815259213,21f59567-a670-3a67-8198-5627bcd0fade,-56.61457,-19.44469,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,11.9,POINT(-56.61457 -19.44469)
1815259209,ccca9bfd-ecd4-35ab-b695-b0f45c93846f,-57.42787,-14.20145,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,9.8,POINT(-57.42787 -14.20145)
1815259176,91881fcb-0032-3202-bee8-7e149f9f1e23,-45.31212,-13.37487,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,17.4,POINT(-45.31212 -13.37487)
1815259167,0702971e-3bf1-3352-80fd-df8a3f7ef727,-45.22192,-12.06819,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,23.1,POINT(-45.22192 -12.06819)
1815259129,72bfb617-7d20-3b00-a3d9-ed517551ba95,-47.69519,-14.11552,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5200605,8,,221_070,2.9,POINT(-47.69519 -14.11552)
1815259116,e8324f67-cf49-3212-a28c-0f758e19d869,-45.01167,-17.50055,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,BURITIZEIRO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109402,8,,219_072,13.1,POINT(-45.01167 -17.50055)
1815259105,d5f81b09-34d7-3425-a936-8419ece80793,-42.34881,-17.48027,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,10.8,POINT(-42.34881 -17.48027)
1815259069,c29ec420-fd1d-3a44-96d0-a7de001d3287,-44.29298,-18.24589,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,SANTO HIPÓLITO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3160603,8,,218_073,7.7,POINT(-44.29298 -18.24589)
1815259033,0105f4aa-b5aa-3316-9e3d-6b4e21639ca2,-42.35543,-17.48176,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,12.6,POINT(-42.35543 -17.48176)
1815259016,aa46a60f-b499-3e8b-b57b-bd72f4dc27c6,-47.76979,-15.75811,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,,,,Cerrado,33,53,5300108,8,,221_071,12.2,POINT(-47.76979 -15.75811)
1815259010,245a3cf6-30ec-3656-bc48-587f1dad9d82,-54.91879,-16.42457,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,10.0,POINT(-54.91879 -16.42457)
1815258910,b43d45e4-af00-37d2-8127-941a082f2c93,-44.04404,-13.44048,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,15.7,POINT(-44.04404 -13.44048)
1815258877,1a339425-163e-3c9b-92fa-91ed822e92f0,-45.01031,-17.50625,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,BURITIZEIRO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109402,8,,219_072,13.1,POINT(-45.01031 -17.50625)
1815258815,f0997c9c-aad3-3dde-ba81-dd7443e684e8,-45.21629,-12.0633,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,11.0,POINT(-45.21629 -12.0633)
1815258719,6c231922-20fc-3e5b-a002-c4a4d0653437,-50.02422,-12.75445,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,ARAGUAÇU,TOCANTINS,Brasil,,,,Cerrado,33,17,1702000,8,,223_069,5.6,POINT(-50.02422 -12.75445)
1815258685,5655d06c-23c7-3a83-bc49-9d7442af0709,-56.60761,-19.44024,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,9.6,POINT(-56.60761 -19.44024)
1815260020,1cac8215-0255-3092-94a2-9f4598fa7634,-52.87977,-18.28267,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,11.4,POINT(-52.87977 -18.28267)
