id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815123306,da8421ab-4b7b-30e7-a4d8-3878094fdd8a,-43.643,-11.772,2026-04-22 19:00:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,99.6,POINT(-43.643 -11.772)
1815123317,6c0407f9-df3a-3474-9a89-12f88225614e,-45.4746,-12.583,2026-04-22 19:00:00+00:00,2026-04-22,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,88.6,POINT(-45.4746 -12.583)
1815123337,b1ba99cf-2613-3081-b4b0-0a093d8db513,-45.321,-13.3955,2026-04-22 19:10:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,87.7,POINT(-45.321 -13.3955)
1815123424,8a37d866-7a82-30b0-9908-9707071bdd22,-43.643,-11.772,2026-04-22 19:10:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,118.8,POINT(-43.643 -11.772)
1815123381,460a64c3-df3d-38da-bad8-1e157be8237b,-45.3243,-13.3761,2026-04-22 19:10:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,106.7,POINT(-45.3243 -13.3761)
1815123365,de82bd8d-28d7-3f25-a5bb-a2acc6b84743,-41.2812,-15.1628,2026-04-22 19:10:00+00:00,2026-04-22,GOES-19,BELO CAMPO,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903508,8,,217_070,113.5,POINT(-41.2812 -15.1628)
1815123356,2a46ab6e-f9cf-3700-993a-6fb683309950,-45.4776,-12.5637,2026-04-22 19:10:00+00:00,2026-04-22,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,192.8,POINT(-45.4776 -12.5637)
1815123477,699a7b21-3f41-3646-9481-f43d0ca4ba3c,-45.4746,-12.583,2026-04-22 19:20:00+00:00,2026-04-22,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,92.2,POINT(-45.4746 -12.583)
1815123439,8686d8cc-907f-3d61-b866-5acd34d0b399,-43.643,-11.772,2026-04-22 19:20:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,96.2,POINT(-43.643 -11.772)
1815123496,159f0c7a-871d-3476-aaf4-c61b3f85f27f,-45.3243,-13.3761,2026-04-22 19:20:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,110.9,POINT(-45.3243 -13.3761)
1815128788,cf2ff3f7-0337-3770-9175-53a8c1e4bb57,-50.86132,-27.589,2026-04-22 19:28:00+00:00,2026-04-22,AQUA_M-T,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4216800,8,,221_079,10.7,POINT(-50.86132 -27.589)
1815129808,6c290246-b844-3a5d-bbbe-dbe70754e6f5,-52.19809,-27.02162,2026-04-22 19:28:00+00:00,2026-04-22,AQUA_M-T,IPUMIRIM,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4207700,8,,222_079,6.0,POINT(-52.19809 -27.02162)
1815129939,75a6b46a-a6b3-3d51-a9d9-efe566746f14,-52.19811,-27.02162,2026-04-22 19:28:00+00:00,2026-04-22,AQUA_M-T,IPUMIRIM,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4207700,8,,222_079,6.0,POINT(-52.19811 -27.02162)
1815129203,763a9100-4f89-3b73-9782-10aa55aabf5c,-51.35244,-25.86101,2026-04-22 19:28:00+00:00,2026-04-22,AQUA_M-T,PINHÃO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4119301,8,,222_078,17.8,POINT(-51.35244 -25.86101)
1815130342,5a68ed54-6a6e-34a9-9dbc-ec056ef46854,-52.50904,-26.76376,2026-04-22 19:28:00+00:00,2026-04-22,AQUA_M-T,IPUAÇU,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4207684,8,,222_079,7.7,POINT(-52.50904 -26.76376)
1815130209,28982de9-96ec-3558-9b31-56b4ca0ea46d,-50.86134,-27.589,2026-04-22 19:28:00+00:00,2026-04-22,AQUA_M-T,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4216800,8,,221_079,10.7,POINT(-50.86134 -27.589)
1815130448,71e48bc5-9e19-3642-893c-81c9028749e2,-51.35242,-25.86101,2026-04-22 19:28:00+00:00,2026-04-22,AQUA_M-T,PINHÃO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4119301,8,,222_078,17.8,POINT(-51.35242 -25.86101)
1815128323,d777d2a7-dccd-33d4-9878-110d0e67b8a6,-52.50902,-26.76376,2026-04-22 19:28:00+00:00,2026-04-22,AQUA_M-T,IPUAÇU,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4207684,8,,222_079,7.7,POINT(-52.50902 -26.76376)
1815129912,725511e1-cf3c-3d2b-993e-f0b2b7077d34,-56.60503,-19.45165,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,38.5,POINT(-56.60503 -19.45165)
1815123602,48734766-74c0-3b56-946f-c41654e9b433,-45.4776,-12.5637,2026-04-22 19:30:00+00:00,2026-04-22,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,145.4,POINT(-45.4776 -12.5637)
1815123537,72d6732c-edab-3407-8f2e-31265c507093,-45.4746,-12.583,2026-04-22 19:30:00+00:00,2026-04-22,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,113.0,POINT(-45.4746 -12.583)
1815123536,ca97b56c-cefa-3c4a-90a1-84ef21f8326f,-45.3243,-13.3761,2026-04-22 19:30:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,85.6,POINT(-45.3243 -13.3761)
1815123534,9f2aeb42-1b00-33d4-8693-b1878f8188d5,-43.643,-11.772,2026-04-22 19:30:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,100.7,POINT(-43.643 -11.772)
1815127523,d1271f99-879a-38e0-989e-4b7a1af53f8d,-55.51497,-18.49845,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,27.0,POINT(-55.51497 -18.49845)
1815127545,f86b0dc0-7a1f-3c0f-af74-40ccaf1c1916,-56.60504,-19.45164,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,38.5,POINT(-56.60504 -19.45164)
1815127671,7b0acce1-1195-333b-bff6-9b09f90c7049,-54.54894,-18.42135,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,COXIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003306,8,,225_073,43.0,POINT(-54.54894 -18.42135)
1815127702,2952af0b-bfce-338f-a424-c08aa6c3060a,-55.92536,-18.58892,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,8.8,POINT(-55.92536 -18.58892)
1815127868,cc3de54e-1241-3729-a19a-5c95e4c1daf3,-56.60677,-19.44217,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,12.0,POINT(-56.60677 -19.44217)
1815127904,fee0bc52-a64d-3247-a6c3-5e4c3cf9c210,-52.89034,-18.31676,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,155.6,POINT(-52.89034 -18.31676)
1815128021,083ecd7e-e34e-37a7-b70e-0c86a8f2b03b,-52.88786,-18.30367,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,14.8,POINT(-52.88786 -18.30367)
1815128050,718baf39-efff-380b-a76a-655c87e1603e,-57.43976,-14.20966,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,9.6,POINT(-57.43976 -14.20966)
1815128235,27784be3-f447-3995-907e-e647292d90e2,-57.66574,-14.19209,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,DIAMANTINO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103502,8,,228_070,13.4,POINT(-57.66574 -14.19209)
1815128287,b9424f79-ae16-38ac-91ff-86a98589fd53,-57.65485,-14.19038,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,DIAMANTINO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103502,8,,228_070,28.2,POINT(-57.65485 -14.19038)
1815128350,5d710bf0-4112-36d6-a53b-977f081ea035,-57.40128,-19.40327,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,227_073,11.4,POINT(-57.40128 -19.40327)
1815128358,19a7688d-614b-3d4f-939d-e0987b06ad2f,-52.90794,-18.30745,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,50.0,POINT(-52.90794 -18.30745)
1815128383,48706254-808f-3251-98d7-460dfca462b3,-57.43975,-14.20967,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,9.6,POINT(-57.43975 -14.20967)
1815128428,3005ddfe-8ba8-34fc-83ce-27566e089f24,-57.65487,-14.19038,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,DIAMANTINO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103502,8,,228_070,28.2,POINT(-57.65487 -14.19038)
1815128577,261e3128-0310-3a7c-adb8-36a9ca98ca32,-55.93752,-18.59095,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,8.4,POINT(-55.93752 -18.59095)
1815128734,da823cec-9622-32a5-8692-0769abc4bff3,-54.55849,-18.4234,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,COXIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003306,8,,225_073,19.8,POINT(-54.55849 -18.4234)
1815128910,0956e632-e557-347f-a2b7-c875ee8c2938,-52.90792,-18.30745,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,50.0,POINT(-52.90792 -18.30745)
1815128994,c472d9b3-f992-3821-843d-0bb1cb42a6b3,-52.8853,-18.31623,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,96.4,POINT(-52.8853 -18.31623)
1815128996,f8ac54da-7592-3042-9677-06ba25cc231a,-57.66573,-14.1921,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,DIAMANTINO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103502,8,,228_070,13.4,POINT(-57.66573 -14.1921)
1815129083,4cd809bf-61e2-3a84-ad1b-11d3ba136171,-52.89032,-18.31676,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,155.6,POINT(-52.89032 -18.31676)
1815129090,1df71a83-534f-318f-9a45-5666ec000276,-52.88784,-18.30368,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,14.8,POINT(-52.88784 -18.30368)
1815129120,8484aef1-a69a-3ba8-b068-74004aa083ce,-55.51496,-18.49845,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,27.0,POINT(-55.51496 -18.49845)
1815129164,7bd11580-c5ea-361b-899e-e3645cd170aa,-54.92766,-22.57851,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,CAARAPÓ,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5002407,8,,225_076,14.6,POINT(-54.92766 -22.57851)
1815129273,d2ad8c39-8e02-327f-be39-c6f32ff97a5b,-56.5941,-19.44987,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,19.5,POINT(-56.5941 -19.44987)
1815129383,566e80e4-653b-37ef-bf40-6b9c7f36f1ce,-55.50201,-18.49623,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,24.8,POINT(-55.50201 -18.49623)
1815129436,df30b682-8ad9-3987-bc03-df557a708c6f,-57.42852,-14.20786,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,45.4,POINT(-57.42852 -14.20786)
1815129447,92273285-061e-3700-b5e4-9774e04d99b6,-52.89293,-18.3042,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,25.1,POINT(-52.89293 -18.3042)
1815129705,2b7cbbc0-5942-34a0-b5b2-8efcdd32f822,-56.59412,-19.44987,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,19.5,POINT(-56.59412 -19.44987)
1815129834,2ef20713-275c-3761-bdaa-0885c90a803f,-55.68731,-13.68759,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,NOVA MUTUM,MATO GROSSO,Brasil,,,,Cerrado,33,51,5106224,8,,226_070,18.6,POINT(-55.68731 -13.68759)
1815130013,ee6531b6-49a1-32e5-aff8-d0a541c70d9e,-54.54359,-18.42075,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,COXIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003306,8,,225_073,29.9,POINT(-54.54359 -18.42075)
1815130031,3a0a0546-9307-3433-a353-42301e7c0c93,-52.89292,-18.3042,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,25.1,POINT(-52.89292 -18.3042)
1815130078,7ac0a09b-78ce-3b6f-af39-1790964c5e6a,-55.93753,-18.59095,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,8.4,POINT(-55.93753 -18.59095)
1815130247,436bd9be-f990-34ea-93b3-df25d0d09acc,-56.60678,-19.44217,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,12.0,POINT(-56.60678 -19.44217)
1815130293,bffb34a8-d2f4-36ac-9651-a05fb66f218f,-54.48278,-16.14247,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,17.2,POINT(-54.48278 -16.14247)
1815130329,da46ba98-a8a6-3795-9a17-4a44de44bdfc,-55.92538,-18.58891,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,8.8,POINT(-55.92538 -18.58891)
1815130407,8a80e16f-65da-3259-ac38-575f52694aa5,-54.54893,-18.42136,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,COXIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003306,8,,225_073,43.0,POINT(-54.54893 -18.42136)
1815130435,fa532b06-3d79-383a-ad44-3dc5ac2436bb,-55.502,-18.49623,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,24.8,POINT(-55.502 -18.49623)
1815130717,6f52c549-27e8-3390-b7c8-a3b2dfd383eb,-54.55851,-18.42339,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,COXIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003306,8,,225_073,19.8,POINT(-54.55851 -18.42339)
1815130750,d0859653-3901-385c-ae63-d341ddde162f,-54.92767,-22.57851,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,CAARAPÓ,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5002407,8,,225_076,14.6,POINT(-54.92767 -22.57851)
1815130787,919f60ae-cc69-3fb4-967d-4607aa393697,-57.40129,-19.40326,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,227_073,11.4,POINT(-57.40129 -19.40326)
1815130878,6041367e-afdb-31de-a6f2-11c78522bfa6,-54.4828,-16.14247,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,17.2,POINT(-54.4828 -16.14247)
1815131076,222793e7-b479-3dfb-987d-b0ddc837a949,-54.54358,-18.42075,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,COXIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003306,8,,225_073,29.9,POINT(-54.54358 -18.42075)
1815131174,631935e8-316e-3136-b516-b8ec47a3e8ae,-57.42851,-14.20786,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,45.4,POINT(-57.42851 -14.20786)
1815131175,4d498ab1-bf88-3d88-8cf3-36015b135079,-52.88529,-18.31624,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,96.4,POINT(-52.88529 -18.31624)
1815131182,e5f2e9fb-b0e6-3783-b2f4-4c2ba99e6ffe,-55.6873,-13.6876,2026-04-22 19:30:00+00:00,2026-04-22,AQUA_M-T,NOVA MUTUM,MATO GROSSO,Brasil,,,,Cerrado,33,51,5106224,8,,226_070,18.6,POINT(-55.6873 -13.6876)
1815130749,c793ca76-90b9-30b0-93f9-281f314079e1,-71.25377,-6.33994,2026-04-22 19:34:00+00:00,2026-04-22,AQUA_M-T,ATALAIA DO NORTE,AMAZONAS,Brasil,,,,Amazônia,33,13,1300201,8,,004_064,14.4,POINT(-71.25377 -6.33994)
1815129504,6b9b2763-af66-3851-b347-c3808a09e008,-71.25375,-6.33994,2026-04-22 19:34:00+00:00,2026-04-22,AQUA_M-T,ATALAIA DO NORTE,AMAZONAS,Brasil,,,,Amazônia,33,13,1300201,8,,004_064,14.4,POINT(-71.25375 -6.33994)
1815123664,5b2f8eef-ac45-3191-839c-9815aa03bf64,-57.1808,-12.3095,2026-04-22 19:40:00+00:00,2026-04-22,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108907,8,,227_069,98.9,POINT(-57.1808 -12.3095)
1815123642,815b8c3d-4d7f-323c-ac6b-a1aa66a2233f,-45.4776,-12.5637,2026-04-22 19:40:00+00:00,2026-04-22,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,113.9,POINT(-45.4776 -12.5637)
1815123615,58cfd8f9-0cfc-32a8-941d-0d0e60496a9c,-43.643,-11.772,2026-04-22 19:40:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,105.0,POINT(-43.643 -11.772)
1815126095,598ef968-5814-3cd9-b217-c0fbf28f49c9,-57.1808,-12.3095,2026-04-22 19:50:00+00:00,2026-04-22,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108907,8,,227_069,99.3,POINT(-57.1808 -12.3095)
1815126239,35905299-c51f-3f0e-abe3-b6d046710cca,-43.643,-11.772,2026-04-22 19:50:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,101.0,POINT(-43.643 -11.772)
1815126003,41ed52a3-d3ab-307c-824f-259c4de92d68,-45.3243,-13.3761,2026-04-22 19:50:00+00:00,2026-04-22,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,67.4,POINT(-45.3243 -13.3761)
1815125724,bb5cf055-4e6e-3458-8a65-337483f5c9aa,-45.4776,-12.5637,2026-04-22 19:50:00+00:00,2026-04-22,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,107.1,POINT(-45.4776 -12.5637)
1815124366,77ef65b4-1475-3b98-b794-0ff1adb65169,-45.4746,-12.583,2026-04-22 19:50:00+00:00,2026-04-22,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,98.5,POINT(-45.4746 -12.583)
1815126585,1c04ed99-df9c-3bf0-a278-c6db0ecc670e,-43.643,-11.772,2026-04-22 20:00:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,95.0,POINT(-43.643 -11.772)
1815126404,1adcb34f-07d3-3594-a48e-104039ee1fdc,-43.6163,-11.7917,2026-04-22 20:00:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,144.6,POINT(-43.6163 -11.7917)
1815126603,0a17c5b8-f771-3439-919d-bf1af7689613,-45.4776,-12.5637,2026-04-22 20:00:00+00:00,2026-04-22,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,93.6,POINT(-45.4776 -12.5637)
1815126577,e631aa00-3aad-334a-a10c-2f6d9ed18027,-45.4746,-12.583,2026-04-22 20:00:00+00:00,2026-04-22,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,103.8,POINT(-45.4746 -12.583)
1815127212,1a40e479-b29f-3b1a-b888-24ffb8ca3f7c,-43.643,-11.772,2026-04-22 20:10:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,90.1,POINT(-43.643 -11.772)
1815127232,1920e196-fd07-32e1-9f15-52b33f15db32,-43.6163,-11.7917,2026-04-22 20:10:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,129.6,POINT(-43.6163 -11.7917)
1815127179,b41b2706-4565-32ec-a9f1-2759e55723e6,-45.4516,-12.5834,2026-04-22 20:10:00+00:00,2026-04-22,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,85.1,POINT(-45.4516 -12.5834)
1815127193,f5872c0f-86f1-3c74-9715-07739c704e91,-45.4746,-12.583,2026-04-22 20:10:00+00:00,2026-04-22,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,128.4,POINT(-45.4746 -12.583)
1815127222,a1c752be-1939-390b-b566-2844a14ca0b2,-45.4776,-12.5637,2026-04-22 20:10:00+00:00,2026-04-22,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,95.3,POINT(-45.4776 -12.5637)
1815127277,b2558634-3a43-3ca9-b3a8-27f6def1cb55,-43.643,-11.772,2026-04-22 20:20:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,95.4,POINT(-43.643 -11.772)
1815127294,7b16d436-4df7-377b-9226-34384d552e29,-45.4516,-12.5834,2026-04-22 20:20:00+00:00,2026-04-22,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,87.3,POINT(-45.4516 -12.5834)
1815127242,059cbcdb-e99f-3eba-a614-396a6998b652,-45.4776,-12.5637,2026-04-22 20:20:00+00:00,2026-04-22,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,105.4,POINT(-45.4776 -12.5637)
1815127267,6807c673-be51-35a6-997e-64569ed0f1fe,-51.097,-17.4919,2026-04-22 20:20:00+00:00,2026-04-22,GOES-19,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,114.2,POINT(-51.097 -17.4919)
1815127274,2aa7215d-0b74-3565-88ac-c348d5dc1da9,-43.6163,-11.7917,2026-04-22 20:20:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,109.2,POINT(-43.6163 -11.7917)
1815127293,7b6189c0-0303-39b3-a648-d653c3a1018b,-45.4746,-12.583,2026-04-22 20:20:00+00:00,2026-04-22,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,178.3,POINT(-45.4746 -12.583)
1815127336,5825d134-e501-3363-a081-6c48832804fb,-52.8767,-18.2863,2026-04-22 20:30:00+00:00,2026-04-22,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,226.3,POINT(-52.8767 -18.2863)
1815127300,9c303ee9-5bc8-3dc2-a014-da23577a7ff7,-43.6163,-11.7917,2026-04-22 20:30:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,121.8,POINT(-43.6163 -11.7917)
1815127302,9440ac14-2dc5-38c6-bc99-f898fa7ac3d6,-45.4776,-12.5637,2026-04-22 20:30:00+00:00,2026-04-22,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,75.3,POINT(-45.4776 -12.5637)
