id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1814984615,e5261560-b1f7-30cc-88ea-33e2993b8741,-57.17901,-12.30294,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108907,8,,227_069,9.9,POINT(-57.17901 -12.30294)
1814984293,f69a5eeb-7cbf-3457-ad82-a9a40d0d2188,-56.14935,-12.89419,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,LUCAS DO RIO VERDE,MATO GROSSO,Brasil,,,,Cerrado,33,51,5105259,8,,227_069,9.2,POINT(-56.14935 -12.89419)
1814984305,b8e95cbf-a19f-34aa-ac8e-656dd9156bbc,-41.01953,-9.24524,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,CASA NOVA,BAHIA,Brasil,,,,Caatinga,33,29,2907202,8,,217_066,21.3,POINT(-41.01953 -9.24524)
1814983599,e2b04922-4b3f-3fd0-b51b-45131efe0322,-43.83784,-11.97361,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,13.0,POINT(-43.83784 -11.97361)
1814984909,f7412def-f201-37fe-8009-efb68666050b,-43.84195,-11.91218,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,29.5,POINT(-43.84195 -11.91218)
1814984402,b554f0a3-631f-34ed-94a3-b3761857ad29,-45.22523,-12.03102,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,8.4,POINT(-45.22523 -12.03102)
1814982977,ae563a61-8b33-35b5-b9b1-d52aa9acc868,-55.21246,-13.00693,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Cerrado,33,51,5106240,8,,226_069,2.7,POINT(-55.21246 -13.00693)
1814982991,a6762632-1c15-3e67-91d0-2269c40ac2b0,-49.56356,-7.2614,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,RIO MARIA,PARÁ,Brasil,,,,Amazônia,33,15,1506161,8,,223_065,9.2,POINT(-49.56356 -7.2614)
1814982261,0d6d814e-a52e-3144-94b2-895591715bc2,-43.37661,-11.95541,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,,,,Cerrado,33,29,2922250,8,,219_068,7.2,POINT(-43.37661 -11.95541)
1814982108,1feb61d0-610a-3144-8818-5be72a6e359b,-49.90781,-10.84964,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,,,,Cerrado,33,17,1711902,8,,223_068,5.1,POINT(-49.90781 -10.84964)
1814983011,4cdf23c8-c09f-3e6c-a1f2-6e274a2eaff5,-51.73436,-10.70943,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,CONFRESA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103353,8,,224_067,3.2,POINT(-51.73436 -10.70943)
1814984809,123222ba-3ad2-30f0-819c-46085c7b65e6,-53.1269,-13.62527,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103858,8,,225_069,5.3,POINT(-53.1269 -13.62527)
1814982463,1db8a718-23a5-3249-8683-386cd78ba2c5,-58.7743,-14.52278,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107958,8,,228_070,9.3,POINT(-58.7743 -14.52278)
1814983057,65637496-1e4b-3582-bc21-fdc960fab013,-41.01877,-9.24519,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,CASA NOVA,BAHIA,Brasil,,,,Caatinga,33,29,2907202,8,,217_066,13.0,POINT(-41.01877 -9.24519)
1814982485,fd3f4c0c-333c-374d-9475-9d30830b9175,-41.02533,-9.24645,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,CASA NOVA,BAHIA,Brasil,,,,Caatinga,33,29,2907202,8,,217_066,13.0,POINT(-41.02533 -9.24645)
1814984699,09cfa1dc-38ce-3cb4-81ea-92a3b8b0af50,-56.95169,-12.31897,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,TAPURAH,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108006,8,,227_069,0.6,POINT(-56.95169 -12.31897)
1814981925,6ec58fbd-ded8-3629-9bac-57625a7b3433,-44.1938,-12.24762,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,CRISTÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2909703,8,,219_068,3.7,POINT(-44.1938 -12.24762)
1814982011,847e654d-ffdb-3690-8893-56e7a89b6b2c,-41.02605,-9.24654,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,CASA NOVA,BAHIA,Brasil,,,,Caatinga,33,29,2907202,8,,217_066,18.3,POINT(-41.02605 -9.24654)
1814983681,0ac94ed8-edcc-3a95-ad4c-102046466133,-45.22621,-12.02595,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,8.5,POINT(-45.22621 -12.02595)
1814983108,33a09c54-2571-324a-9aac-81950838a30f,-47.77515,-11.99641,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,35.9,POINT(-47.77515 -11.99641)
1814983116,48676e2f-8909-35b9-a95f-974b56956978,-49.91053,-10.84924,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,,,,Cerrado,33,17,1711902,8,,223_068,5.7,POINT(-49.91053 -10.84924)
1814982542,4e1fd98a-d041-30f1-927f-c3725c780d5a,-47.77453,-11.99788,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,62.0,POINT(-47.77453 -11.99788)
1814983129,520ee896-2cd8-33a3-9453-5dd9886d2fcb,-56.65526,-13.98888,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,7.9,POINT(-56.65526 -13.98888)
1814983134,13e94778-038b-3d89-9e42-af4f1406a6fb,-50.00473,-12.27037,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1718840,8,,223_068,5.5,POINT(-50.00473 -12.27037)
1814984839,017947ce-a44d-3751-8c6b-f70af07c32ce,-56.62806,-13.99611,2026-04-21 17:09:00+00:00,2026-04-21,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,4.8,POINT(-56.62806 -13.99611)
1814981872,3bb3d148-644d-3a75-bc73-4f07a81ab4ad,-60.82639,-3.23466,2026-04-21 17:11:00+00:00,2026-04-21,NOAA-21,MANACAPURU,AMAZONAS,Brasil,,,,Amazônia,33,13,1302504,8,,231_062,2.8,POINT(-60.82639 -3.23466)
1814982995,e6322423-7cde-3b00-9ae1-c6182cac8557,-60.8915,1.48007,2026-04-21 17:13:00+00:00,2026-04-21,NOAA-21,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,232_059,13.6,POINT(-60.8915 1.48007)
1814985160,30776528-3644-34fd-964f-206adc4f19ec,-60.33349,2.57449,2026-04-21 17:13:00+00:00,2026-04-21,NOAA-21,CANTÁ,RORAIMA,Brasil,,,,Amazônia,33,14,1400175,8,,232_058,12.5,POINT(-60.33349 2.57449)
1814984113,1dcc3fef-593b-34d1-90a9-daff913f880f,-61.18835,3.72208,2026-04-21 17:13:00+00:00,2026-04-21,NOAA-21,AMAJARI,RORAIMA,Brasil,,,,Amazônia,33,14,1400027,8,,232_057,6.2,POINT(-61.18835 3.72208)
1814982398,4badcef9-8c12-3bc4-9b0c-e697d6124ed6,-60.32525,2.57579,2026-04-21 17:13:00+00:00,2026-04-21,NOAA-21,CANTÁ,RORAIMA,Brasil,,,,Amazônia,33,14,1400175,8,,232_058,5.3,POINT(-60.32525 2.57579)
1814982126,1668a37e-e873-3731-ae15-87ac56520d87,-60.43425,1.09245,2026-04-21 17:13:00+00:00,2026-04-21,NOAA-21,RORAINÓPOLIS,RORAIMA,Brasil,,,,Amazônia,33,14,1400472,8,,231_059,11.7,POINT(-60.43425 1.09245)
1814982158,db4650d8-fedf-3ce3-bb7e-04bf75ec98f3,-61.18958,3.72328,2026-04-21 17:13:00+00:00,2026-04-21,NOAA-21,AMAJARI,RORAIMA,Brasil,,,,Amazônia,33,14,1400027,8,,232_057,11.4,POINT(-61.18958 3.72328)
1814984860,cb34b249-d86b-36b8-bef8-8436ab8bc8ae,-60.33318,2.60029,2026-04-21 17:13:00+00:00,2026-04-21,NOAA-21,CANTÁ,RORAIMA,Brasil,,,,Amazônia,33,14,1400175,8,,232_058,4.9,POINT(-60.33318 2.60029)
1814982323,7424e261-4c23-3410-9084-dbb88338d320,-60.33403,2.57809,2026-04-21 17:13:00+00:00,2026-04-21,NOAA-21,CANTÁ,RORAIMA,Brasil,,,,Amazônia,33,14,1400175,8,,232_058,14.7,POINT(-60.33403 2.57809)
1814982498,45946a3b-dbcf-3f62-8476-34f959cc95c4,-59.8132,2.26028,2026-04-21 17:13:00+00:00,2026-04-21,NOAA-21,BONFIM,RORAIMA,Brasil,,,,Amazônia,33,14,1400159,8,,231_058,5.7,POINT(-59.8132 2.26028)
1814983265,b9cb6750-e5e7-36e3-9411-eece482c970c,-60.89019,1.48116,2026-04-21 17:13:00+00:00,2026-04-21,NOAA-21,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,232_059,12.5,POINT(-60.89019 1.48116)
1814985221,5412b358-c446-3d5b-b648-60ce7bffefda,-60.2348,1.6552,2026-04-21 17:13:00+00:00,2026-04-21,NOAA-21,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,231_059,6.5,POINT(-60.2348 1.6552)
1814984846,a9cc7f17-9589-3dd9-b026-cae59a25e5ad,-61.18892,3.72579,2026-04-21 17:13:00+00:00,2026-04-21,NOAA-21,AMAJARI,RORAIMA,Brasil,,,,Amazônia,33,14,1400027,8,,232_057,4.9,POINT(-61.18892 3.72579)
1814982887,2874e54e-193f-3b22-abfd-841d190c70fe,-60.85923,1.28396,2026-04-21 17:13:00+00:00,2026-04-21,NOAA-21,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,232_059,12.5,POINT(-60.85923 1.28396)
1814982308,8fab73b1-cf2a-3098-8690-b782fc620e60,-61.1922,3.71766,2026-04-21 17:13:00+00:00,2026-04-21,NOAA-21,AMAJARI,RORAIMA,Brasil,,,,Amazônia,33,14,1400027,8,,232_057,12.7,POINT(-61.1922 3.71766)
1814984326,f2ce15a7-4313-3fbc-bde2-d571e5b8507a,-60.14529,1.65425,2026-04-21 17:13:00+00:00,2026-04-21,NOAA-21,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,231_059,10.8,POINT(-60.14529 1.65425)
1814981945,112c8809-0714-38d0-99c6-2cad651dbd91,-60.43633,1.07707,2026-04-21 17:13:00+00:00,2026-04-21,NOAA-21,RORAINÓPOLIS,RORAIMA,Brasil,,,,Amazônia,33,14,1400472,8,,231_059,1.5,POINT(-60.43633 1.07707)
1814982969,6490e85f-a82a-3d45-ae1a-dd90cb9ceb72,-60.85979,1.28772,2026-04-21 17:13:00+00:00,2026-04-21,NOAA-21,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,232_059,12.5,POINT(-60.85979 1.28772)
1814982471,457ce593-70c6-3ce4-97c0-b369b2a6097c,-60.14475,1.65065,2026-04-21 17:13:00+00:00,2026-04-21,NOAA-21,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,231_059,10.8,POINT(-60.14475 1.65065)
1814982895,e0851724-3b9b-3148-aadc-7b70534cce0c,-60.50954,4.67984,2026-04-21 17:13:00+00:00,2026-04-21,NOAA-21,UIRAMUTÃ,RORAIMA,Brasil,,,,Amazônia,33,14,1400704,8,,232_057,6.9,POINT(-60.50954 4.67984)
1814984099,86f54f61-5fcd-389f-9311-9f78db6a1dc6,-61.19343,3.71888,2026-04-21 17:13:00+00:00,2026-04-21,NOAA-21,AMAJARI,RORAIMA,Brasil,,,,Amazônia,33,14,1400027,8,,232_057,14.0,POINT(-61.19343 3.71888)
1814982789,8183e68a-4634-392c-9ec0-422a171bada7,-60.86034,1.29148,2026-04-21 17:13:00+00:00,2026-04-21,NOAA-21,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,232_059,6.5,POINT(-60.86034 1.29148)
1814984437,cfaefc25-6a3d-3252-a841-f24c78b91525,-50.3999,-26.79848,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,SANTA CECÍLIA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4215505,8,,221_079,2.9,POINT(-50.3999 -26.79848)
1814984834,fe7c1d25-6777-32d9-a0c9-fbea036f449e,-49.58615,-27.00566,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,IBIRAMA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4206900,8,,220_079,4.5,POINT(-49.58615 -27.00566)
1814984963,500e7687-7af0-3f31-ab20-5e5ad7625c2a,-50.6006,-27.19184,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,PONTE ALTA DO NORTE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4213351,8,,221_079,59.2,POINT(-50.6006 -27.19184)
1814982303,94708128-3535-3cb5-8a38-0067fb53f9e4,-49.59204,-27.00228,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,JOSÉ BOITEUX,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209151,8,,220_079,2.6,POINT(-49.59204 -27.00228)
1814982332,52d3a52f-36aa-371e-8c4f-1cae267450b8,-50.07323,-25.17594,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,PONTA GROSSA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4119905,8,,221_077,10.8,POINT(-50.07323 -25.17594)
1814981938,ce62d065-0e1a-388c-81a6-290aa59a09b4,-50.93246,-25.03103,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,IVAÍ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4111407,8,,222_077,3.9,POINT(-50.93246 -25.03103)
1814982399,7639e676-e566-3473-ba24-a75abea31bf3,-51.18404,-26.98563,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,VIDEIRA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4219309,8,,221_079,2.6,POINT(-51.18404 -26.98563)
1814982535,bff86897-d8df-3771-bbfa-15963c31631f,-51.91989,-23.1174,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,FLÓRIDA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108106,8,,222_076,3.5,POINT(-51.91989 -23.1174)
1814982544,293188a7-35da-31e4-83f8-f3cfbba009df,-50.043,-24.46932,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,PIRAÍ DO SUL,PARANÁ,Brasil,,,,Cerrado,33,41,4119400,8,,221_077,10.5,POINT(-50.043 -24.46932)
1814982022,599256ad-2629-3602-b349-8a1ae962d0e8,-50.57082,-27.42125,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,CURITIBANOS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4204806,8,,221_079,2.8,POINT(-50.57082 -27.42125)
1814982682,b81abb71-3cb4-3482-90f4-a258aa404e7b,-50.4879,-26.82875,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,SANTA CECÍLIA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4215505,8,,221_079,3.9,POINT(-50.4879 -26.82875)
1814982716,7644f4db-ce48-3fbc-968f-e83413a99396,-51.9239,-23.11818,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,FLÓRIDA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108106,8,,222_076,3.5,POINT(-51.9239 -23.11818)
1814981911,8c822599-449e-3caf-9949-9827c8220de4,-50.04383,-24.46478,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,PIRAÍ DO SUL,PARANÁ,Brasil,,,,Cerrado,33,41,4119400,8,,221_077,10.5,POINT(-50.04383 -24.46478)
1814982950,d3f6fba6-b506-3135-8a50-f6c219861b5f,-49.58179,-27.00476,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,IBIRAMA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4206900,8,,220_079,4.5,POINT(-49.58179 -27.00476)
1814982953,44eecdb3-3ffd-3154-a95d-9160f9c6a74c,-49.62966,-24.9615,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,21.2,POINT(-49.62966 -24.9615)
1814983043,8aa54d56-f1be-3ce0-a373-0756728a2c99,-45.56925,-22.81665,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,PINDAMONHANGABA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3538006,8,,218_076,1.4,POINT(-45.56925 -22.81665)
1814983226,4ab84077-c0ca-38af-9bae-960980ef27cd,-50.18821,-27.78892,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,LAGES,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209300,8,,221_079,21.2,POINT(-50.18821 -27.78892)
1814983345,5eb2e0d8-ae53-3215-8abb-1dc241216979,-46.13461,-23.20023,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,IGARATÁ,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3520202,8,,219_076,6.4,POINT(-46.13461 -23.20023)
1814981850,ef9c2558-da4c-3eb1-8a9d-1a9bb1432365,-50.03796,-24.46828,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,PIRAÍ DO SUL,PARANÁ,Brasil,,,,Cerrado,33,41,4119400,8,,221_077,22.7,POINT(-50.03796 -24.46828)
1814983651,63c16d72-7745-3630-8b05-a75624898943,-51.02503,-25.01416,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,PRUDENTÓPOLIS,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4120606,8,,222_077,2.3,POINT(-51.02503 -25.01416)
1814983700,3ee2eaa7-f02f-3dfb-a482-7f3ab8ffe724,-50.59764,-27.18691,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,PONTE ALTA DO NORTE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4213351,8,,221_079,59.2,POINT(-50.59764 -27.18691)
1814981839,c2264424-9d6d-3118-a0a4-593c39009091,-49.39104,-25.11019,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,RIO BRANCO DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122206,8,,221_077,7.7,POINT(-49.39104 -25.11019)
1814985232,94469628-fd67-3287-b0fa-bdb371c58115,-49.81615,-26.96282,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,DONA EMMA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4205100,8,,221_079,4.7,POINT(-49.81615 -26.96282)
1814983734,2779cbd1-ccb8-3200-8b11-4712695bcfc9,-49.59064,-27.0066,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,IBIRAMA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4206900,8,,220_079,3.3,POINT(-49.59064 -27.0066)
1814983752,3cc0d2fc-fcb0-3699-a332-e16d604acf31,-51.31629,-23.6097,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,APUCARANA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4101408,8,,222_076,5.1,POINT(-51.31629 -23.6097)
1814983755,89442ecf-bd73-3e13-8943-435a746cb2a5,-50.73117,-25.36456,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,IRATI,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4110706,8,,221_078,36.8,POINT(-50.73117 -25.36456)
1814982107,91ee83fb-913c-3f86-8e80-45ae6d95473b,-50.04718,-27.58204,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,LAGES,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209300,8,,221_079,6.9,POINT(-50.04718 -27.58204)
1814983826,f5d47519-f519-3c44-a4d0-c93b10df2b79,-50.18926,-27.78474,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,LAGES,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209300,8,,221_079,21.2,POINT(-50.18926 -27.78474)
1814983956,6d7e25e5-2c23-397d-9884-0b62d542297f,-49.58771,-27.00137,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,JOSÉ BOITEUX,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209151,8,,220_079,5.1,POINT(-49.58771 -27.00137)
1814985205,b779c0c7-1228-3768-ab42-928d029f720d,-50.08448,-23.8858,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,PINHALÃO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4119202,8,,221_077,4.4,POINT(-50.08448 -23.8858)
1814984045,a1d0b698-d186-343a-addf-762a2265b029,-50.46526,-27.4963,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,CORREIA PINTO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4204558,8,,221_079,17.5,POINT(-50.46526 -27.4963)
1814984078,efd94362-9fa3-37c2-8d09-b9647f82ed9a,-51.31583,-23.61192,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,APUCARANA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4101408,8,,222_076,8.5,POINT(-51.31583 -23.61192)
1814984204,ac0a49b6-a0ba-3af9-ab14-14c637578a1f,-51.41993,-25.29282,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,GUARAPUAVA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4109401,8,,222_077,1.5,POINT(-51.41993 -25.29282)
1814984205,9e3138db-4a03-344a-98e7-2a251b56a7bd,-50.04824,-27.57782,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,PALMEIRA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4212056,8,,221_079,3.3,POINT(-50.04824 -27.57782)
1814984299,321d32d8-0e43-3424-8b48-bba3d00f1242,-49.62492,-24.95571,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,148.1,POINT(-49.62492 -24.95571)
1814984346,2f74100e-cbc9-3b07-ac6f-4e9ec25e1df3,-50.57498,-27.42208,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,CURITIBANOS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4204806,8,,221_079,4.0,POINT(-50.57498 -27.42208)
1814984376,ceac7dab-b7a7-378a-8069-bbbd569b8219,-49.99631,-21.75741,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,GETULINA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3517000,8,,221_075,8.0,POINT(-49.99631 -21.75741)
1814984430,1a0a7830-e35f-33f5-94d5-bdfeeb0f6a2c,-50.13095,-25.18309,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,PONTA GROSSA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4119905,8,,221_077,3.6,POINT(-50.13095 -25.18309)
1814984509,facfad1f-a910-37cb-8a4b-ac379a3c06c9,-49.81067,-26.97993,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,DONA EMMA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4205100,8,,221_079,2.7,POINT(-49.81067 -26.97993)
1814985052,0777734f-57c1-3d27-9d5f-00e286156b5c,-50.74458,-27.58665,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4216800,8,,221_079,11.1,POINT(-50.74458 -27.58665)
1814984531,c0aa2308-5ca2-3830-b79b-1964737434bf,-50.48718,-26.82894,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,SANTA CECÍLIA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4215505,8,,221_079,4.0,POINT(-50.48718 -26.82894)
1814984652,5c95b22b-f0d9-3b39-8062-14b7b2237412,-50.03895,-24.46376,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,PIRAÍ DO SUL,PARANÁ,Brasil,,,,Cerrado,33,41,4119400,8,,221_077,22.7,POINT(-50.03895 -24.46376)
1814984778,82cc2614-e76e-32ae-9ba5-ab05bb3edf22,-49.99672,-25.14629,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,PONTA GROSSA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4119905,8,,221_077,3.8,POINT(-49.99672 -25.14629)
1814984792,ee6616aa-33bd-34eb-9202-65ec8841b13d,-49.62403,-24.96032,2026-04-21 17:39:00+00:00,2026-04-21,NPP-375,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,21.2,POINT(-49.62403 -24.96032)
1814983616,61eb3a6d-cd69-3f71-a34a-015af52a0792,-54.27687,-17.663,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,SONORA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5007935,8,,225_072,4.9,POINT(-54.27687 -17.663)
1814982776,a88e3305-d3ed-3894-b15b-eac3d1fd9492,-49.77171,-19.69389,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3161304,8,,222_074,3.4,POINT(-49.77171 -19.69389)
1814982715,1275f698-07fe-3c71-ae2d-5cecad675920,-44.19524,-18.12246,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,AUGUSTO DE LIMA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3104809,8,,218_073,6.7,POINT(-44.19524 -18.12246)
1814982625,052741f5-8369-3609-97e1-73b463daa1dc,-56.36249,-20.91989,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,BONITO,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002209,8,,226_074,3.8,POINT(-56.36249 -20.91989)
1814982491,ca474ef2-d5d7-39e4-beaf-173ece63abc9,-47.87827,-16.37334,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,LUZIÂNIA,GOIÁS,Brasil,,,,Cerrado,33,52,5212501,8,,221_071,6.5,POINT(-47.87827 -16.37334)
1814983356,3a4e3b29-4abc-351a-b311-faad8d4f7f38,-54.91929,-16.42703,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,8.5,POINT(-54.91929 -16.42703)
