id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815353908,e7b93223-6395-350b-909e-837ad9908c85,-43.84118,-11.97157,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,5.0,POINT(-43.84118 -11.97157)
1815353952,d682ff58-592c-3c78-a6e8-b9b93ea7f511,-43.8412,-11.97157,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,5.0,POINT(-43.8412 -11.97157)
1815358054,1c01a81a-f7d5-39d9-bd9b-3ec5e0d976d2,-40.45187,-19.16306,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,GOVERNADOR LINDENBERG,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3202256,8,,216_073,9.1,POINT(-40.45187 -19.16306)
1815356027,eaab1040-c4cb-38bb-8184-3069a93feb9c,-45.57309,-21.02344,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,BOA ESPERANÇA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3107109,8,,219_075,4.1,POINT(-45.57309 -21.02344)
1815354013,51bb94ba-6fe6-3654-bb0f-6bed352eddf5,-42.99109,-13.52857,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,RIACHO DE SANTANA,BAHIA,Brasil,,,,Caatinga,33,29,2926400,8,,218_069,9.4,POINT(-42.99109 -13.52857)
1815355856,c18f8dd8-491e-333c-9bfa-be18a387778a,-46.88226,-20.20546,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,7.6,POINT(-46.88226 -20.20546)
1815355818,bcd61ddd-78b0-3158-b4d7-2b6d430808a6,-52.92725,-18.3013,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,36.3,POINT(-52.92725 -18.3013)
1815356589,07271e3a-fca4-3aae-81da-d1c25fbe3f33,-40.44547,-19.16377,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,GOVERNADOR LINDENBERG,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3202256,8,,216_073,12.0,POINT(-40.44547 -19.16377)
1815355691,e5cfa369-c79d-32a9-a4f8-4e242ad30d0f,-52.89791,-18.2783,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,126.2,POINT(-52.89791 -18.2783)
1815355405,533ab80d-01db-326e-8fa3-b8e8b73b2862,-46.96546,-21.18964,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,MONTE SANTO DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3143203,8,,220_075,4.8,POINT(-46.96546 -21.18964)
1815355497,40735892-ea2c-3565-8a28-33e9f68cd847,-52.9031,-18.30567,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,19.4,POINT(-52.9031 -18.30567)
1815354181,d40d3357-cf37-32aa-aa76-2da43d78b7b5,-42.57356,-12.99691,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,MACAÚBAS,BAHIA,Brasil,,,,Caatinga,33,29,2919801,8,,218_069,16.6,POINT(-42.57356 -12.99691)
1815354059,58b00a63-224f-3589-9f5e-190f27a8039d,-44.61637,-17.60226,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170800,8,,219_072,5.4,POINT(-44.61637 -17.60226)
1815354173,cf67f160-f5c3-3389-a12c-d4f26185c4b4,-43.73006,-15.9308,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,SÃO JOÃO DA PONTE,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3162401,8,,218_071,4.1,POINT(-43.73006 -15.9308)
1815354073,ee67d618-eeb4-317f-bc14-a8bab1b1f311,-45.30343,-13.38246,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,26.2,POINT(-45.30343 -13.38246)
1815354074,4c898ce5-488c-3b18-b6d0-1110e6e62dce,-42.56523,-13.00733,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,MACAÚBAS,BAHIA,Brasil,,,,Caatinga,33,29,2919801,8,,218_069,5.3,POINT(-42.56523 -13.00733)
1815354081,ddb30aa1-9a35-30fa-a784-747220c31191,-42.56396,-12.99823,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,MACAÚBAS,BAHIA,Brasil,,,,Caatinga,33,29,2919801,8,,218_069,25.6,POINT(-42.56396 -12.99823)
1815354099,12a38071-628a-3524-8031-ff2662e82f62,-44.61639,-17.60225,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170800,8,,219_072,5.4,POINT(-44.61639 -17.60225)
1815354144,f640fc3a-c139-3b69-a45c-dfdf79eb3014,-52.90311,-18.30567,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,19.4,POINT(-52.90311 -18.30567)
1815354142,80f3ebde-f72a-3ad5-af95-bd8b644837f2,-42.57481,-13.00601,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,MACAÚBAS,BAHIA,Brasil,,,,Caatinga,33,29,2919801,8,,218_069,5.3,POINT(-42.57481 -13.00601)
1815352673,dc843123-d874-3dab-950b-a687ac420014,-46.88227,-20.20546,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,7.6,POINT(-46.88227 -20.20546)
1815352691,4bed50b7-5006-35fd-86fa-567384237e35,-45.31276,-13.38107,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,32.5,POINT(-45.31276 -13.38107)
1815352778,758711a7-570e-3484-b67a-9d93ca2389ff,-45.30492,-13.37261,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,91.9,POINT(-45.30492 -13.37261)
1815352845,7b611ae8-6f30-3f43-b69a-73f7e00de9a1,-42.61813,-17.37627,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,5.8,POINT(-42.61813 -17.37627)
1815352862,3d314679-1c43-3c77-aad3-fafb9665069d,-52.92726,-18.3013,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,36.3,POINT(-52.92726 -18.3013)
1815352866,421356cb-3fb9-3f6d-9abb-81f995863865,-44.60711,-17.60356,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170800,8,,219_072,4.1,POINT(-44.60711 -17.60356)
1815352939,109c3a3d-e493-365b-83b2-b4688f623440,-42.61941,-17.38575,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,TURMALINA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3169703,8,,217_072,5.1,POINT(-42.61941 -17.38575)
1815353002,c7401f0d-4705-3701-8b0b-f8382e9192a5,-40.45188,-19.16306,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,GOVERNADOR LINDENBERG,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3202256,8,,216_073,9.1,POINT(-40.45188 -19.16306)
1815353006,93619939-822b-3bd3-8cbf-b0d1c151345e,-42.61942,-17.38575,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,TURMALINA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3169703,8,,217_072,5.1,POINT(-42.61942 -17.38575)
1815353035,442d2643-8a23-3c3d-80a2-7b0e5225594a,-45.33684,-12.05806,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,6.0,POINT(-45.33684 -12.05806)
1815353090,b75b1cff-e85a-3852-b824-348960afe7f7,-45.5731,-21.02344,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,BOA ESPERANÇA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3107109,8,,219_075,4.1,POINT(-45.5731 -21.02344)
1815353120,cbe638dd-827c-35ea-ab3e-cfbb9e78ff5f,-46.84275,-14.87749,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,FLORES DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5207907,8,,220_070,17.1,POINT(-46.84275 -14.87749)
1815353146,56c2dc2c-0235-3e36-ad81-ccbec4e76f40,-45.33683,-12.05806,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,6.0,POINT(-45.33683 -12.05806)
1815353148,ddc02d24-8bae-3ecf-9b88-08f2a503ab54,-45.30494,-13.37261,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,91.9,POINT(-45.30494 -13.37261)
1815353176,e2fda594-e94d-3479-b496-7a6eea17f81f,-52.89792,-18.2783,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,126.2,POINT(-52.89792 -18.2783)
1815353204,bda97f37-fcaf-32aa-a636-0889d51a697d,-45.31427,-13.37124,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,67.6,POINT(-45.31427 -13.37124)
1815353279,2291aa07-edb6-3b7b-9a7b-0ef33bf9a510,-45.57449,-21.03229,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,BOA ESPERANÇA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3107109,8,,219_075,5.1,POINT(-45.57449 -21.03229)
1815353311,aa63150b-c521-3908-afb0-3ba979acc327,-40.44548,-19.16377,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,GOVERNADOR LINDENBERG,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3202256,8,,216_073,12.0,POINT(-40.44548 -19.16377)
1815353328,20dff484-9d0f-3234-ae53-6b10a9b4cffb,-45.31425,-13.37124,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,67.6,POINT(-45.31425 -13.37124)
1815353382,5a3c245c-989c-305b-8edc-f418ea8beff3,-42.56521,-13.00734,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,MACAÚBAS,BAHIA,Brasil,,,,Caatinga,33,29,2919801,8,,218_069,5.3,POINT(-42.56521 -13.00734)
1815353435,da4d8733-bd14-3263-ae33-b433aa97f339,-46.84274,-14.87749,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,FLORES DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5207907,8,,220_070,17.1,POINT(-46.84274 -14.87749)
1815353442,573b5839-1844-3a8e-b1c9-185f0236936b,-42.57479,-13.00602,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,MACAÚBAS,BAHIA,Brasil,,,,Caatinga,33,29,2919801,8,,218_069,5.3,POINT(-42.57479 -13.00602)
1815353454,81fda719-b09c-353d-ae9e-eb31ad55741e,-42.61815,-17.37627,2026-04-24 11:45:00+00:00,2026-04-24,TERRA_M-M,MINAS NOVAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3141801,8,,217_072,5.8,POINT(-42.61815 -17.37627)
1815357144,94d5e9ce-712a-3f21-a129-afae55364167,-46.33289,-22.83174,2026-04-24 11:47:00+00:00,2026-04-24,TERRA_M-M,EXTREMA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3125101,8,,219_076,3.8,POINT(-46.33289 -22.83174)
1815355518,d663eae2-ba57-300d-8829-c1c6234f5f71,-49.28959,-22.83872,2026-04-24 11:47:00+00:00,2026-04-24,TERRA_M-M,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3500550,8,,221_076,7.0,POINT(-49.28959 -22.83872)
1815353042,902bce62-79b5-3651-9bda-f29b0d9b54c8,-46.3329,-22.83174,2026-04-24 11:47:00+00:00,2026-04-24,TERRA_M-M,EXTREMA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3125101,8,,219_076,3.8,POINT(-46.3329 -22.83174)
1815353353,9c5f7d52-00c9-37ba-b6ff-87e96f248133,-49.30117,-22.83682,2026-04-24 11:47:00+00:00,2026-04-24,TERRA_M-M,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3500550,8,,221_076,14.3,POINT(-49.30117 -22.83682)
1815356945,4a1b5860-8571-3bd0-8727-79e214b483a8,-49.30115,-22.83682,2026-04-24 11:47:00+00:00,2026-04-24,TERRA_M-M,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3500550,8,,221_076,14.3,POINT(-49.30115 -22.83682)
1815353572,8d71317c-af2a-32d4-be38-b9c2ee37a113,-49.28961,-22.83872,2026-04-24 11:47:00+00:00,2026-04-24,TERRA_M-M,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3500550,8,,221_076,7.0,POINT(-49.28961 -22.83872)
1815348215,75085fe8-3dc1-388d-b045-f8333d3e881e,-45.301,-13.3766,2026-04-24 11:50:00+00:00,2026-04-24,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,98.6,POINT(-45.301 -13.3766)
1815352655,51982de8-fe06-3b14-88b6-401963b076ac,-45.301,-13.3766,2026-04-24 12:00:00+00:00,2026-04-24,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,118.2,POINT(-45.301 -13.3766)
1815352656,5c56782f-1987-328a-bbac-cc15e58a77d2,-45.301,-13.3766,2026-04-24 12:10:00+00:00,2026-04-24,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,119.0,POINT(-45.301 -13.3766)
1815352658,55d83b23-009b-3274-bf98-208816ce82d2,-52.8983,-18.2858,2026-04-24 12:20:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,100.0,POINT(-52.8983 -18.2858)
1815352657,7632ad96-ec43-356a-838b-f75ec1e2bd51,-52.9167,-18.3053,2026-04-24 12:20:00+00:00,2026-04-24,GOES-19,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,90.1,POINT(-52.9167 -18.3053)
1815352659,7b9f8afd-a7cf-38f7-93b3-a12f719e0618,-45.301,-13.3766,2026-04-24 12:20:00+00:00,2026-04-24,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,138.5,POINT(-45.301 -13.3766)
1815352662,3a89f6f5-9ddd-3fa8-ab55-7fc409dbf6da,-45.301,-13.3766,2026-04-24 12:30:00+00:00,2026-04-24,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,141.5,POINT(-45.301 -13.3766)
1815352661,b5a45358-db29-3d5b-8b91-4f7184ef159c,-52.8983,-18.2858,2026-04-24 12:30:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,94.3,POINT(-52.8983 -18.2858)
1815352660,2d957463-dbb5-3f24-8286-0f4347283d56,-52.9167,-18.3053,2026-04-24 12:30:00+00:00,2026-04-24,GOES-19,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,113.2,POINT(-52.9167 -18.3053)
1815352665,c5e7f9d7-d08b-381c-a53f-6e6703dead88,-52.8983,-18.2858,2026-04-24 12:40:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,174.1,POINT(-52.8983 -18.2858)
1815352666,63d98e16-10b6-3fb6-80e2-a59c39b04dd6,-52.8951,-18.3058,2026-04-24 12:40:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,126.3,POINT(-52.8951 -18.3058)
1815352667,02815161-b913-3c9c-a1bf-4f7d71261deb,-52.9167,-18.3053,2026-04-24 12:40:00+00:00,2026-04-24,GOES-19,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,211.9,POINT(-52.9167 -18.3053)
1815352664,5d1de3d3-2957-3ad3-bbb0-3550bc385ec2,-52.92,-18.2854,2026-04-24 12:40:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,108.0,POINT(-52.92 -18.2854)
1815352663,18b96a2a-9384-3f8a-81e4-e70439b9c1d7,-45.301,-13.3766,2026-04-24 12:40:00+00:00,2026-04-24,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,152.9,POINT(-45.301 -13.3766)
1815353111,4feec6c7-7961-3487-b6ba-22cf02e1b9dc,-52.92,-18.2854,2026-04-24 12:50:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,98.0,POINT(-52.92 -18.2854)
1815353232,80f0066e-5070-3edb-aa1a-0ac03ac4c8b8,-45.301,-13.3766,2026-04-24 12:50:00+00:00,2026-04-24,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,141.5,POINT(-45.301 -13.3766)
1815353537,cca6412b-0293-36eb-a64c-1761a72b0d11,-52.9167,-18.3053,2026-04-24 12:50:00+00:00,2026-04-24,GOES-19,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,280.0,POINT(-52.9167 -18.3053)
1815353388,14c2e943-fd1c-3d84-90cf-4663b8bf2852,-52.8983,-18.2858,2026-04-24 12:50:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,198.7,POINT(-52.8983 -18.2858)
1815355134,5edb04f4-ec36-3246-9fd7-e8cf87e0134e,-52.92,-18.2854,2026-04-24 13:00:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,78.9,POINT(-52.92 -18.2854)
1815355014,90bac099-e8bf-3b17-8804-5b153a48c846,-52.8951,-18.3058,2026-04-24 13:00:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,112.3,POINT(-52.8951 -18.3058)
1815355142,2f6d48cf-95db-3a4e-950c-f085f1ecb807,-52.9384,-18.3048,2026-04-24 13:00:00+00:00,2026-04-24,GOES-19,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,84.4,POINT(-52.9384 -18.3048)
1815355071,053cec44-ee05-3475-b146-1677a5167287,-52.9167,-18.3053,2026-04-24 13:00:00+00:00,2026-04-24,GOES-19,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,247.1,POINT(-52.9167 -18.3053)
1815355086,17dfd3ef-0bf2-3de9-a8fa-94ef0329e20f,-52.8983,-18.2858,2026-04-24 13:00:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,130.2,POINT(-52.8983 -18.2858)
1815354409,45bfea62-f08d-334a-b0b3-4dd8f51adc24,-45.301,-13.3766,2026-04-24 13:00:00+00:00,2026-04-24,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,147.6,POINT(-45.301 -13.3766)
1815355262,5701d31d-ac1a-3791-9c16-ba2ba963eb76,-52.8983,-18.2858,2026-04-24 13:10:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,424.8,POINT(-52.8983 -18.2858)
1815355260,5eecb30c-7cab-35bf-85f1-4b1e75284bc9,-52.9167,-18.3053,2026-04-24 13:10:00+00:00,2026-04-24,GOES-19,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,266.8,POINT(-52.9167 -18.3053)
1815355261,c00c8769-64b4-3aaf-8d3d-96e831212be2,-52.92,-18.2854,2026-04-24 13:10:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,169.0,POINT(-52.92 -18.2854)
1815355263,33bfdc6e-757e-3ff3-ba76-d41bcb8a7b8a,-52.9384,-18.3048,2026-04-24 13:10:00+00:00,2026-04-24,GOES-19,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,110.9,POINT(-52.9384 -18.3048)
1815355264,3e3567e9-90a2-3128-8162-5902dc28ee60,-53.0003,-22.996,2026-04-24 13:10:00+00:00,2026-04-24,GOES-19,LOANDA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4113502,8,,223_076,81.9,POINT(-53.0003 -22.996)
1815355265,582206f0-6cd7-3e39-8335-588d322f542d,-52.8767,-18.2863,2026-04-24 13:10:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,110.1,POINT(-52.8767 -18.2863)
1815355266,c0e4dea8-3e71-34e9-9064-8efd96c25e52,-45.301,-13.3766,2026-04-24 13:10:00+00:00,2026-04-24,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,115.9,POINT(-45.301 -13.3766)
1815355267,2db9f43a-a80f-3ac7-9adb-c061d82cc860,-52.9016,-18.2659,2026-04-24 13:10:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,68.8,POINT(-52.9016 -18.2659)
1815355269,d95e723f-645f-336e-a638-c79e8ba1fd65,-53.0003,-22.996,2026-04-24 13:20:00+00:00,2026-04-24,GOES-19,LOANDA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4113502,8,,223_076,96.8,POINT(-53.0003 -22.996)
1815355272,03a701ba-771e-3c30-9126-8c019cc2c264,-53.0003,-22.996,2026-04-24 13:30:00+00:00,2026-04-24,GOES-19,LOANDA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4113502,8,,223_076,108.4,POINT(-53.0003 -22.996)
1815355273,bb9e5242-dc5b-3b93-ac79-610bf09351ef,-52.8983,-18.2858,2026-04-24 13:30:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,193.5,POINT(-52.8983 -18.2858)
1815355270,a0363ca8-db95-3339-8a2b-b6f1d60bca57,-52.92,-18.2854,2026-04-24 13:30:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,95.7,POINT(-52.92 -18.2854)
1815355274,f269fb3b-ea2e-3841-8523-17ac5d2c2d2a,-52.9167,-18.3053,2026-04-24 13:30:00+00:00,2026-04-24,GOES-19,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,480.1,POINT(-52.9167 -18.3053)
1815355281,2cd1d5b0-7b3e-3197-88fa-c95ec16a9497,-52.8767,-18.2863,2026-04-24 13:40:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,119.3,POINT(-52.8767 -18.2863)
1815355282,69e99ede-e8e9-3578-bdbc-cbfca87329d3,-53.0003,-22.996,2026-04-24 13:40:00+00:00,2026-04-24,GOES-19,LOANDA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4113502,8,,223_076,97.4,POINT(-53.0003 -22.996)
1815355280,25f8e756-b6b4-3d13-ba1a-492d19e8711d,-52.9167,-18.3053,2026-04-24 13:40:00+00:00,2026-04-24,GOES-19,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,415.5,POINT(-52.9167 -18.3053)
1815355275,d26e761d-6036-352d-a6ac-9c0343b07d1c,-52.92,-18.2854,2026-04-24 13:40:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,138.2,POINT(-52.92 -18.2854)
1815355277,2c996ffb-618c-396b-bab8-349b094f3077,-52.8983,-18.2858,2026-04-24 13:40:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,405.5,POINT(-52.8983 -18.2858)
1815357950,35374398-9320-3ed3-9906-18e3dd2482db,-52.8983,-18.2858,2026-04-24 13:50:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,330.8,POINT(-52.8983 -18.2858)
1815356825,7b75e706-5eef-31b9-ba13-4887c34e57cf,-52.92,-18.2854,2026-04-24 13:50:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,96.5,POINT(-52.92 -18.2854)
1815357733,28c92aa4-46f8-3ec9-a970-4119989bf211,-52.8767,-18.2863,2026-04-24 13:50:00+00:00,2026-04-24,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,110.0,POINT(-52.8767 -18.2863)
1815357238,237b0cb1-bcd7-3ead-a4a5-f17e754c9f36,-52.9167,-18.3053,2026-04-24 13:50:00+00:00,2026-04-24,GOES-19,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,235.2,POINT(-52.9167 -18.3053)
1815358128,b0317dc3-7f81-3b8f-a8b1-8ec5fb8e3418,-52.9167,-18.3053,2026-04-24 14:00:00+00:00,2026-04-24,GOES-19,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,235.4,POINT(-52.9167 -18.3053)
