id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815371124,16b87052-adb9-3f48-9c2e-55929ec39f4f,-49.4252,-25.74479,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,CONTENDA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4106209,8,,220_078,2.7,POINT(-49.4252 -25.74479)
1815370658,45c0cea4-2137-3e57-b0bd-b4fc888bdba1,-49.42598,-26.11591,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,PIÊN,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4119103,8,,220_078,9.2,POINT(-49.42598 -26.11591)
1815370656,ce65291d-9801-3866-bebb-19d19d9845b6,-48.80809,-22.92913,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,BOTUCATU,SÃO PAULO,Brasil,,,,Cerrado,33,35,3507506,8,,221_076,5.2,POINT(-48.80809 -22.92913)
1815370235,451efccf-68ad-3fc0-af5f-bfcd3cd31656,-47.94872,-24.65496,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,JACUPIRANGA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3524600,8,,220_077,10.3,POINT(-47.94872 -24.65496)
1815370003,db9c7005-4a4e-377b-ac83-87a92f0a8d13,-51.2513,-22.9675,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,BELA VISTA DO PARAÍSO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4102802,8,,222_076,2.5,POINT(-51.2513 -22.9675)
1815371164,38a5fb81-7c3d-30fd-ad16-512c6d0405fe,-51.03089,-25.82562,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,MALLET,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4113908,8,,221_078,7.4,POINT(-51.03089 -25.82562)
1815370316,471c4d24-96c9-3467-bf92-e2eb0544f362,-52.63996,-23.13241,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,NOVA ALIANÇA DO IVAÍ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4116505,8,,223_076,4.0,POINT(-52.63996 -23.13241)
1815371174,a903a55b-43e2-315f-80b4-64fa75cceeb5,-51.16903,-25.04335,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,PRUDENTÓPOLIS,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4120606,8,,222_077,8.5,POINT(-51.16903 -25.04335)
1815369972,dca5b55e-77dc-3cc4-816b-a5a8fb346dcf,-52.02735,-24.81635,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,SANTA MARIA DO OESTE,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4123857,8,,222_077,18.0,POINT(-52.02735 -24.81635)
1815370541,4d718cfd-27f6-3f2c-8c6f-af1e04be2a64,-51.40427,-26.63015,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,GENERAL CARNEIRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108502,8,,222_078,4.0,POINT(-51.40427 -26.63015)
1815369212,d297d7c0-5e6c-3ee1-ac9c-50ef43237f36,-49.5021,-24.89823,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,6.5,POINT(-49.5021 -24.89823)
1815369185,1cc8ec89-89e3-3f9c-8b06-05ff8a6aa033,-53.04122,-23.00251,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,LOANDA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4113502,8,,223_076,0.7,POINT(-53.04122 -23.00251)
1815369062,5f09055b-b10f-340e-b338-cc473d98f7c3,-50.76693,-27.10268,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,FRAIBURGO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4205506,8,,221_079,8.3,POINT(-50.76693 -27.10268)
1815369153,2a4819c4-d09d-37be-8c22-630a74619cbc,-50.72927,-25.2349,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,IMBITUVA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4110102,8,,221_078,11.1,POINT(-50.72927 -25.2349)
1815371700,d29facba-4fe6-3d74-9419-2f5c360b358b,-49.07434,-24.42571,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,BARRA DO CHAPÉU,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3505351,8,,220_077,7.7,POINT(-49.07434 -24.42571)
1815371706,68e3a72e-c081-3cfc-8ac4-b8b440d6c13a,-49.40068,-25.15176,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,RIO BRANCO DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122206,8,,221_077,7.8,POINT(-49.40068 -25.15176)
1815371709,ca2d4594-60cf-3693-b376-e4500be51462,-49.3987,-25.17673,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,ITAPERUÇU,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4111258,8,,221_077,7.1,POINT(-49.3987 -25.17673)
1815371722,9084f451-825d-3c90-bb9c-9e63605494c6,-50.11686,-26.47918,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,PAPANDUVA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4212205,8,,221_078,5.3,POINT(-50.11686 -26.47918)
1815371854,c9b84585-56b8-3292-aa84-ba52d2f873b3,-49.73697,-27.27994,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,AGRONÔMICA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4200309,8,,220_079,6.4,POINT(-49.73697 -27.27994)
1815370968,282333fb-5eb0-35d3-bf4d-b96713292d86,-49.96122,-26.04491,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,LAPA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4113205,8,,221_078,5.2,POINT(-49.96122 -26.04491)
1815371843,a661f056-2d16-3ed2-bd72-adaab5ee523f,-47.95031,-24.65742,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,JACUPIRANGA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3524600,8,,220_077,13.2,POINT(-47.95031 -24.65742)
1815370708,ef47069c-8dcd-3d23-a596-ec8f3c927e4f,-51.81049,-26.21102,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,CORONEL DOMINGOS SOARES,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4106456,8,,222_078,40.0,POINT(-51.81049 -26.21102)
1815369936,77dfa914-26eb-3c42-92f6-d12ab546223f,-49.96184,-26.04604,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,LAPA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4113205,8,,221_078,2.1,POINT(-49.96184 -26.04604)
1815369904,4bba73e0-d3c0-3394-a4cf-76b251f8dd7e,-51.55364,-26.19699,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,BITURUNA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4102901,8,,222_078,4.8,POINT(-51.55364 -26.19699)
1815369898,40d8ac8c-8b19-3494-bd80-08dd8c6dfe7e,-50.73288,-25.23171,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,IMBITUVA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4110102,8,,221_078,2.9,POINT(-50.73288 -25.23171)
1815369820,539f18af-75c4-32f4-be7f-24e27a61f535,-49.01347,-26.00625,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,TIJUCAS DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4127601,8,,220_078,101.3,POINT(-49.01347 -26.00625)
1815369532,c09a814d-22e6-3627-88ad-b79c5d56b393,-52.1321,-26.5286,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,ABELARDO LUZ,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4200101,8,,222_078,20.6,POINT(-52.1321 -26.5286)
1815369968,f43bb575-e44a-3d20-a130-79ee56462944,-49.42903,-26.11903,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,PIÊN,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4119103,8,,220_078,6.5,POINT(-49.42903 -26.11903)
1815370006,0de03537-9f76-3ec3-86a4-6f6750894807,-53.51511,-26.64354,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,GUARACIABA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4206405,8,,223_078,4.4,POINT(-53.51511 -26.64354)
1815372158,28e221b7-d5d6-3e8d-84ad-9f4fa7b3c130,-52.32765,-26.33114,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,CLEVELÂNDIA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4105706,8,,222_078,19.6,POINT(-52.32765 -26.33114)
1815371442,f93ebae0-0074-3b9a-89ba-fdb48d52ef88,-52.63873,-23.13266,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,NOVA ALIANÇA DO IVAÍ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4116505,8,,223_076,5.3,POINT(-52.63873 -23.13266)
1815369488,7be916af-718e-3471-ba3e-b6199d9c11f4,-49.03423,-24.15306,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,ITAPEVA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522406,8,,220_077,1.2,POINT(-49.03423 -24.15306)
1815369429,56cc9cd7-9807-3335-a84c-e4856a5f389b,-49.30208,-22.83236,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3500550,8,,221_076,4.6,POINT(-49.30208 -22.83236)
1815371957,548a0057-4f9d-3680-9964-1fb068e62211,-50.76613,-27.10533,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,FRAIBURGO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4205506,8,,221_079,7.8,POINT(-50.76613 -27.10533)
1815370909,13c0ea12-e8c7-3286-802f-6fa8551d6688,-50.74398,-25.51661,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,IRATI,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4110706,8,,221_078,16.3,POINT(-50.74398 -25.51661)
1815369313,92b2dc26-d9b9-39b0-a407-b31b258aa8fa,-49.42426,-26.11788,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,PIÊN,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4119103,8,,220_078,7.6,POINT(-49.42426 -26.11788)
1815370915,c518a7c1-d9e5-382a-9dce-3e6b2c2f6782,-50.75453,-25.45008,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,IRATI,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4110706,8,,221_078,3.6,POINT(-50.75453 -25.45008)
1815370009,21cd875a-878a-3dee-be22-b303ec01403a,-53.112,-26.22203,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,MARMELEIRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4115408,8,,223_078,11.2,POINT(-53.112 -26.22203)
1815369284,1e67ec19-9bc2-371f-a18d-82c167372162,-49.34132,-26.06022,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,AGUDOS DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4100301,8,,220_078,3.0,POINT(-49.34132 -26.06022)
1815371580,aba2ebe2-2f62-3514-8646-6c01fe050732,-51.55299,-26.19707,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,BITURUNA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4102901,8,,222_078,4.5,POINT(-51.55299 -26.19707)
1815369263,1027168d-f245-3418-b13d-0c458547596e,-51.03354,-25.38725,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,PRUDENTÓPOLIS,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4120606,8,,222_078,14.0,POINT(-51.03354 -25.38725)
1815371601,74a87e25-493e-3725-adf7-e944a7b25d27,-50.22633,-21.13419,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,BREJO ALEGRE,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3507753,8,,222_075,3.8,POINT(-50.22633 -21.13419)
1815371606,6e873bc3-4b3f-3556-a42d-5c9126f5dfa9,-52.32631,-26.2001,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,HONÓRIO SERPA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4109658,8,,222_078,5.3,POINT(-52.32631 -26.2001)
1815370420,751af6b2-f80c-3967-af75-f9bb03cbfa65,-49.0166,-26.00597,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,TIJUCAS DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4127601,8,,220_078,69.7,POINT(-49.0166 -26.00597)
1815370455,4d3fa69b-f640-38e7-8fe2-940ce5e3d298,-51.02686,-25.8247,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,MALLET,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4113908,8,,221_078,7.4,POINT(-51.02686 -25.8247)
1815369659,618b8bfb-4220-357a-a94a-03d156b78ee9,-52.69688,-22.9699,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,GUAIRAÇÁ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108908,8,,223_076,3.1,POINT(-52.69688 -22.9699)
1815371252,a406cabe-6fc4-329c-84eb-fbf403324db4,-49.01757,-26.00728,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,TIJUCAS DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4127601,8,,220_078,44.8,POINT(-49.01757 -26.00728)
1815369619,ad0c8598-f222-3966-8877-67b84cae8379,-50.75484,-25.44909,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,IRATI,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4110706,8,,221_078,3.6,POINT(-50.75484 -25.44909)
1815370500,5e02b9fa-126f-3dab-ad4f-f8a8665168c6,-49.01257,-26.00498,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,TIJUCAS DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4127601,8,,220_078,90.1,POINT(-49.01257 -26.00498)
1815370479,e2366380-16c5-3c4c-869a-be7ac9656f67,-51.27081,-24.63354,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,CÂNDIDO DE ABREU,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104402,8,,222_077,8.9,POINT(-51.27081 -24.63354)
1815372187,99aafa48-b8ec-3136-86a0-b43114bddd1a,-49.44849,-25.75047,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,CONTENDA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4106209,8,,220_078,7.6,POINT(-49.44849 -25.75047)
1815371316,cd437c51-f6b4-3574-96c1-718a7abc55f2,-50.73141,-25.23725,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,IMBITUVA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4110102,8,,221_078,12.3,POINT(-50.73141 -25.23725)
1815371322,f0314e7d-3510-373e-aca7-b6b6e91e8956,-49.14351,-24.71971,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,CERRO AZUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4105201,8,,220_077,19.0,POINT(-49.14351 -24.71971)
1815372159,757142b6-acfb-3f2a-a341-02352c67000c,-50.73341,-25.23589,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,IMBITUVA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4110102,8,,221_078,12.6,POINT(-50.73341 -25.23589)
1815369548,62261944-8415-30ff-b618-0d6de878de0f,-49.37604,-24.68057,2026-04-24 17:49:00+00:00,2026-04-24,NOAA-21,DOUTOR ULYSSES,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4128633,8,,221_077,4.8,POINT(-49.37604 -24.68057)
1815371205,ad5224ae-6ae5-3d35-8671-bb2fdf60f5d4,-54.91768,-16.41996,2026-04-24 17:52:00+00:00,2026-04-24,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,5.3,POINT(-54.91768 -16.41996)
1815370049,a45df553-6611-3971-9e47-3388dc17a2ac,-55.52215,-18.51215,2026-04-24 17:52:00+00:00,2026-04-24,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,6.9,POINT(-55.52215 -18.51215)
1815370326,f225eb57-f6c5-3329-9775-1d78b4f7ef16,-51.68611,-18.48109,2026-04-24 17:52:00+00:00,2026-04-24,NOAA-21,SERRANÓPOLIS,GOIÁS,Brasil,,,,Cerrado,33,52,5220504,8,,223_073,10.5,POINT(-51.68611 -18.48109)
1815369745,5a29cdc4-831e-38cc-9b9d-f0dc7d43bcf6,-57.22234,-19.34171,2026-04-24 17:52:00+00:00,2026-04-24,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,5.4,POINT(-57.22234 -19.34171)
1815370836,376b194b-b897-35b2-b77d-d2e3c7e774d5,-56.61552,-19.45524,2026-04-24 17:52:00+00:00,2026-04-24,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,7.4,POINT(-56.61552 -19.45524)
1815369673,57e1cd4f-bb13-36d6-a3a6-12758cef9fba,-55.50064,-18.50785,2026-04-24 17:52:00+00:00,2026-04-24,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,33.9,POINT(-55.50064 -18.50785)
1815370502,84b66e98-cf79-311e-b881-f5b9b1366b94,-49.10975,-18.76262,2026-04-24 17:52:00+00:00,2026-04-24,NOAA-21,CANÁPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3111804,8,,221_073,12.4,POINT(-49.10975 -18.76262)
1815370931,a95674ef-8ab8-3c36-9547-d58059de510f,-49.1079,-18.76153,2026-04-24 17:52:00+00:00,2026-04-24,NOAA-21,CANÁPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3111804,8,,221_073,16.5,POINT(-49.1079 -18.76153)
1815369637,4da1ab12-17c0-35e7-ae43-24113267874c,-54.9237,-16.42113,2026-04-24 17:52:00+00:00,2026-04-24,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,4.6,POINT(-54.9237 -16.42113)
1815371475,f0245322-52a9-3e32-ae88-0377b36d5d7a,-57.42482,-14.20991,2026-04-24 17:52:00+00:00,2026-04-24,NOAA-21,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,11.1,POINT(-57.42482 -14.20991)
1815371602,34fb21b9-aff0-3bad-99e3-4499759974a1,-55.17297,-20.71948,2026-04-24 17:52:00+00:00,2026-04-24,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5007901,8,,225_074,3.8,POINT(-55.17297 -20.71948)
1815369203,310f20b4-5e72-3d3a-8bf8-5aa7bff077be,-56.64777,-13.99032,2026-04-24 17:52:00+00:00,2026-04-24,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,8.1,POINT(-56.64777 -13.99032)
1815371289,64c0a29e-e30d-36bf-8c39-e4f54439da0a,-54.74743,-16.1205,2026-04-24 17:52:00+00:00,2026-04-24,NOAA-21,JUSCIMEIRA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5105200,8,,225_071,5.0,POINT(-54.74743 -16.1205)
1815372100,f60bbe3d-103e-3460-a521-b4dacc31597a,-54.9219,-16.4228,2026-04-24 17:52:00+00:00,2026-04-24,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,6.8,POINT(-54.9219 -16.4228)
1815371732,706816a3-4b4e-3a40-be96-916de50b96e9,-57.55461,-19.86465,2026-04-24 17:52:00+00:00,2026-04-24,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,227_074,0.3,POINT(-57.55461 -19.86465)
1815371867,b6a04787-6206-3f2a-8eeb-94aecbf8687e,-54.92067,-16.42054,2026-04-24 17:52:00+00:00,2026-04-24,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,5.3,POINT(-54.92067 -16.42054)
1815371906,1a8178be-d336-3e10-8846-441a72fb02f0,-54.91889,-16.42219,2026-04-24 17:52:00+00:00,2026-04-24,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,10.5,POINT(-54.91889 -16.42219)
1815369716,e9e5ee61-121f-32a8-9afd-9c621c523c4f,-55.31192,-9.97587,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,NOVO MUNDO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106265,8,,227_067,20.0,POINT(-55.31192 -9.97587)
1815370820,9081ac53-be63-3ac0-b6ab-ecdb88f9e87f,-57.17798,-12.29978,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108907,8,,227_069,23.9,POINT(-57.17798 -12.29978)
1815369961,2bbd0576-cae0-3a2c-8a92-a188341b173c,-57.17172,-12.30355,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108907,8,,227_069,7.1,POINT(-57.17172 -12.30355)
1815370857,50331621-7801-3a80-878f-f643835fbca8,-64.13763,-9.01916,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,PORTO VELHO,RONDÔNIA,Brasil,,,,Amazônia,33,11,1100205,8,,232_066,3.0,POINT(-64.13763 -9.01916)
1815370896,f3e4f90c-9ab7-3c38-9441-171f23d09a0e,-56.63484,-10.00972,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,ALTA FLORESTA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5100250,8,,227_067,0.6,POINT(-56.63484 -10.00972)
1815369731,208ab98a-5fdf-32c0-822f-6c3adb96b9bb,-55.30701,-9.98078,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,NOVO MUNDO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106265,8,,227_067,20.0,POINT(-55.30701 -9.98078)
1815371152,063a2c27-d7ad-3e7c-b767-c4fee7abcdd1,-54.61143,-12.54476,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106240,8,,226_069,9.1,POINT(-54.61143 -12.54476)
1815371181,e4dfc4b2-4cc9-315e-b0a3-320f6795896f,-55.30022,-9.97373,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,NOVO MUNDO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106265,8,,227_067,26.4,POINT(-55.30022 -9.97373)
1815369531,cc47e9fe-31f8-3ea2-98a1-9c0ee8879064,-55.01688,-11.84376,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,SANTA CARMEM,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107248,8,,226_068,13.1,POINT(-55.01688 -11.84376)
1815369519,e2327c2e-222c-3637-b295-32cc7c47bb58,-54.68268,-12.99949,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106240,8,,226_069,5.9,POINT(-54.68268 -12.99949)
1815371455,dd7d063c-46b0-3753-8d7b-20927fbcc647,-54.56318,-11.57767,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108303,8,,226_068,4.4,POINT(-54.56318 -11.57767)
1815371484,4ce9fe81-e83e-351f-b9c1-ffffedca620d,-55.30254,-9.97165,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,NOVO MUNDO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106265,8,,227_067,19.5,POINT(-55.30254 -9.97165)
1815369285,98a12602-023b-3041-9945-5cf8796ae73e,-54.33757,-12.14036,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103700,8,,226_068,2.6,POINT(-54.33757 -12.14036)
1815371537,f3e06ebd-f21e-3d32-943b-2a79ddb1ff71,-54.61249,-12.53914,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106240,8,,226_069,9.1,POINT(-54.61249 -12.53914)
1815371541,8ceb6959-e7c9-3eda-9d12-e3f167c1b8a1,-55.30804,-9.97516,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,NOVO MUNDO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106265,8,,227_067,20.0,POINT(-55.30804 -9.97516)
1815369233,116e518f-d21d-3a0c-b75a-55e8a55d3d28,-60.62814,-13.65867,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,COMODORO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103304,8,,230_069,61.5,POINT(-60.62814 -13.65867)
1815371713,6088af67-8fe8-3fa1-bf71-881f39103ab3,-55.30542,-9.97802,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,NOVO MUNDO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106265,8,,227_067,20.6,POINT(-55.30542 -9.97802)
1815371754,aa21671f-f78b-3219-b8a5-294f5393d1ee,-54.68203,-12.99839,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106240,8,,226_069,8.5,POINT(-54.68203 -12.99839)
1815368919,9b45da65-3a99-3c58-9abc-b421e7a4d635,-57.17709,-12.30455,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108907,8,,227_069,16.4,POINT(-57.17709 -12.30455)
1815371982,4298db7d-57d2-323c-ab85-552d1cf0055e,-56.60433,-13.04184,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106224,8,,227_069,6.8,POINT(-56.60433 -13.04184)
1815370380,67329f55-aebf-3bf7-a278-385e40d37d45,-55.30642,-9.97239,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,NOVO MUNDO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106265,8,,227_067,19.5,POINT(-55.30642 -9.97239)
1815370553,a8f4c919-66ab-3025-a517-1f72ee0d629c,-54.61238,-12.54147,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106240,8,,226_069,15.9,POINT(-54.61238 -12.54147)
1815370289,d568f864-8568-37a7-a60d-8f6ebfc829b7,-55.31027,-9.97313,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,NOVO MUNDO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106265,8,,227_067,14.5,POINT(-55.31027 -9.97313)
