id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815125538,13008485-0f2b-3063-a693-3e2c45247ad0,-52.75033,-30.61585,2026-04-22 17:37:00+00:00,2026-04-22,NOAA-20,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4306908,8,,222_081,4.8,POINT(-52.75033 -30.61585)
1815125539,68d40d81-7fd3-3a8d-ad08-f23af6417057,-51.07826,-24.95458,2026-04-22 17:37:00+00:00,2026-04-22,NOAA-20,PRUDENTÓPOLIS,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4120606,8,,222_077,19.3,POINT(-51.07826 -24.95458)
1815126126,73282cf7-0e68-3cce-ab9c-085b4e4ae5bf,-50.88009,-26.19881,2026-04-22 17:37:00+00:00,2026-04-22,NOAA-20,PAULA FREITAS,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4118600,8,,221_078,6.8,POINT(-50.88009 -26.19881)
1815124089,7acd64b6-c4b4-3b62-a5ec-7c0d43c3fbc0,-49.58742,-27.00888,2026-04-22 17:37:00+00:00,2026-04-22,NOAA-20,IBIRAMA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4206900,8,,220_079,12.5,POINT(-49.58742 -27.00888)
1815124106,8e5326ef-8e0d-3337-a141-fadbc5561ddf,-51.23483,-26.54565,2026-04-22 17:37:00+00:00,2026-04-22,NOAA-20,GENERAL CARNEIRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108502,8,,222_078,3.9,POINT(-51.23483 -26.54565)
1815124113,fcc8e04b-7d99-3b11-a7c5-f5e5b3776711,-50.57784,-29.15991,2026-04-22 17:37:00+00:00,2026-04-22,NOAA-20,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4318200,8,,221_080,4.5,POINT(-50.57784 -29.15991)
1815125566,003361e7-756e-3456-b444-e0044cdd0893,-50.97078,-29.58483,2026-04-22 17:37:00+00:00,2026-04-22,NOAA-20,SAPIRANGA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4319901,8,,221_080,2.8,POINT(-50.97078 -29.58483)
1815124129,348896c9-4774-312d-b883-eaf5f9a523a5,-50.70495,-28.65584,2026-04-22 17:37:00+00:00,2026-04-22,NOAA-20,MONTE ALEGRE DOS CAMPOS,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4312377,8,,221_080,3.8,POINT(-50.70495 -28.65584)
1815126144,1fbf0b7e-a005-3b24-8bcc-23e6b50082ce,-49.27791,-25.26976,2026-04-22 17:37:00+00:00,2026-04-22,NOAA-20,ALMIRANTE TAMANDARÉ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4100400,8,,220_078,13.0,POINT(-49.27791 -25.26976)
1815125764,c52b1f3a-d24e-3136-9059-648d4959f350,-51.33934,-19.69271,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,PARANAÍBA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006309,8,,223_074,4.6,POINT(-51.33934 -19.69271)
1815124285,d7e65055-b9d2-3ff3-918f-c1c4a60fad15,-56.30593,-18.90271,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,5.0,POINT(-56.30593 -18.90271)
1815126349,90da46de-ef85-33a2-8da0-f98e711a94c2,-49.77536,-19.70915,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3161304,8,,222_074,5.5,POINT(-49.77536 -19.70915)
1815125717,5c8f6dea-d58e-381d-a5ae-8dea651ecf4a,-56.59565,-19.45346,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,12.8,POINT(-56.59565 -19.45346)
1815124035,f75255b0-e00c-39e1-8958-886330271437,-56.60224,-19.44329,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,11.5,POINT(-56.60224 -19.44329)
1815124767,b193dd59-cdaf-3364-96ac-e649abf9461e,-46.79965,-20.18313,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,15.9,POINT(-46.79965 -20.18313)
1815124408,c254323f-9a25-308f-bafb-717f4c0936be,-47.76678,-15.76015,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,,,,Cerrado,33,53,5300108,8,,221_071,17.8,POINT(-47.76678 -15.76015)
1815125080,957394b3-7d8c-3fe8-89da-dd04d47ae860,-51.33732,-19.68709,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,PARANAÍBA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006309,8,,223_074,3.8,POINT(-51.33732 -19.68709)
1815125360,e42dd443-3f9d-3b9c-b03a-ec6d945a3756,-49.90115,-20.81504,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,MONTE APRAZÍVEL,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3531407,8,,222_074,0.8,POINT(-49.90115 -20.81504)
1815124213,107de9d2-72b4-306d-ae50-75a5dffec2ab,-46.80342,-20.18382,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,7.5,POINT(-46.80342 -20.18382)
1815126071,2f525654-27a5-31fc-86de-bb8eff1bd472,-51.2617,-17.90642,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,JATAÍ,GOIÁS,Brasil,,,,Cerrado,33,52,5211909,8,,223_072,3.4,POINT(-51.2617 -17.90642)
1815125063,051ec87d-ed9d-3f68-8ef6-ab56a32c3f7f,-46.78167,-20.23996,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,19.4,POINT(-46.78167 -20.23996)
1815126125,720d2ffe-cd0f-3644-920c-a009dbff01e7,-56.58874,-19.44097,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,20.1,POINT(-56.58874 -19.44097)
1815125940,f8372701-1be5-3b0e-b961-4b3c7f4ffdb8,-56.60294,-19.43964,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,7.8,POINT(-56.60294 -19.43964)
1815125386,786b71e0-88f7-36bb-828a-afad1fb9a45a,-46.78687,-20.2412,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,19.4,POINT(-46.78687 -20.2412)
1815125950,b14e3fd7-52ab-3d6d-bc66-dbffa0b3b48b,-56.60674,-19.44406,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,12.2,POINT(-56.60674 -19.44406)
1815124509,a2fb9191-431c-3bee-bb4b-62d93d962e43,-46.7753,-20.23846,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,7.0,POINT(-46.7753 -20.23846)
1815125019,3809900f-69a1-3089-9358-830f89eac4c8,-46.79519,-20.18867,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,8.2,POINT(-46.79519 -20.18867)
1815125008,e39f0be8-46bd-382d-8fc7-3718197d296f,-51.34037,-19.68772,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,PARANAÍBA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006309,8,,223_074,3.8,POINT(-51.34037 -19.68772)
1815125939,f99a1e44-608f-38ea-8cdd-7317af37eb80,-46.90038,-20.19308,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,13.6,POINT(-46.90038 -20.19308)
1815124764,e5283e4b-c7bd-39eb-afcd-91bb0312012b,-54.89642,-21.34146,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5007901,8,,225_075,7.5,POINT(-54.89642 -21.34146)
1815126059,c9b7509b-dd23-38ea-b38c-aeb15d20a6f3,-45.98475,-20.59911,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,CAPITÓLIO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3112802,8,,219_074,4.5,POINT(-45.98475 -20.59911)
1815125790,71be345a-631d-38a0-b0a3-153b45a028a3,-52.69568,-22.97099,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,GUAIRAÇÁ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108908,8,,223_076,14.0,POINT(-52.69568 -22.97099)
1815125961,cdc9ed26-211a-3e60-8db4-a1119ed230f8,-51.26278,-17.90588,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,JATAÍ,GOIÁS,Brasil,,,,Cerrado,33,52,5211909,8,,223_072,2.5,POINT(-51.26278 -17.90588)
1815126373,99006f6d-f002-373a-bb52-167dca3dd61d,-46.76252,-20.20174,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,8.0,POINT(-46.76252 -20.20174)
1815123808,11cfbffc-6f24-33f0-8dd2-81d8ede10348,-55.9315,-18.58826,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,5.7,POINT(-55.9315 -18.58826)
1815124735,46e77088-9d51-32ba-ae8a-ed013a92de94,-52.30337,-23.13907,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,ALTO PARANÁ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4100608,8,,223_076,7.7,POINT(-52.30337 -23.13907)
1815123821,9a6f55a5-3053-35af-858f-be0f27ea14e9,-46.42759,-20.40767,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,VARGEM BONITA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170602,8,,219_074,3.9,POINT(-46.42759 -20.40767)
1815123823,6365aab2-7a19-32e3-9ae7-536078624bdd,-54.94258,-22.58241,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,CAARAPÓ,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5002407,8,,225_076,2.7,POINT(-54.94258 -22.58241)
1815123833,ad8bd1ad-5938-3b3c-8ff8-2af9c8826348,-54.9247,-22.61854,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,CAARAPÓ,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5002407,8,,225_076,8.6,POINT(-54.9247 -22.61854)
1815124828,17c839ed-4101-3f66-a7b7-2a35e8650660,-54.92821,-22.57584,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,CAARAPÓ,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5002407,8,,225_076,10.0,POINT(-54.92821 -22.57584)
1815124105,b909c350-15c5-3f51-b5f4-c3d0b4642d37,-51.92002,-23.12151,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,FLÓRIDA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108106,8,,222_076,9.6,POINT(-51.92002 -23.12151)
1815124723,e5dd927f-225f-31d8-9937-c656677be511,-56.59914,-19.43522,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,7.8,POINT(-56.59914 -19.43522)
1815123848,63460052-fae5-30e1-8fca-c05d4525eb77,-51.92896,-18.78522,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,APORÉ,GOIÁS,Brasil,,,,Cerrado,33,52,5201504,8,,223_073,12.2,POINT(-51.92896 -18.78522)
1815125520,aa3506f2-b4d2-3707-96be-ddb5fdb1913b,-51.42022,-23.38913,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,ARAPONGAS,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4101507,8,,222_076,6.3,POINT(-51.42022 -23.38913)
1815125824,423166bf-0198-3bf5-8b8f-0b3e93ae6d95,-46.78858,-20.23479,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,10.4,POINT(-46.78858 -20.23479)
1815124148,5a5494a2-1f5a-308a-a572-c248de04d827,-51.4223,-23.39104,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,ARAPONGAS,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4101507,8,,222_076,6.0,POINT(-51.4223 -23.39104)
1815124720,65d9df3a-5d98-359c-bce9-1032ac9a4017,-55.92361,-18.58908,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,3.8,POINT(-55.92361 -18.58908)
1815124278,17a4fc8c-3d4b-3d63-9a2b-df6eb0bf2cf7,-53.09661,-23.52565,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,CRUZEIRO DO OESTE,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4106605,8,,223_076,3.7,POINT(-53.09661 -23.52565)
1815124711,f3ca2a40-d437-33d9-9370-11384c311c11,-56.60154,-19.44694,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,11.5,POINT(-56.60154 -19.44694)
1815123883,e8fcda78-231a-37a4-8a8c-8c3d97980dcb,-51.66425,-18.49377,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,SERRANÓPOLIS,GOIÁS,Brasil,,,,Cerrado,33,52,5220504,8,,223_073,2.8,POINT(-51.66425 -18.49377)
1815125496,685c36d4-a3d8-357a-8261-1dd2c505c6fa,-46.89892,-20.1932,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,11.7,POINT(-46.89892 -20.1932)
1815126293,c187023a-befb-3557-bfbd-fd567a7195cf,-47.76464,-15.7563,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,,,,Cerrado,33,53,5300108,8,,221_071,14.9,POINT(-47.76464 -15.7563)
1815125661,cc53e890-54cb-33f3-8085-fda6a201f0f0,-46.76132,-20.20102,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,6.7,POINT(-46.76132 -20.20102)
1815125993,a23f6fc4-e458-3c03-9de6-d7af4efb6c01,-56.60603,-19.44771,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,12.2,POINT(-56.60603 -19.44771)
1815125938,e0f63e73-bedf-376a-b409-6533c8819652,-56.60015,-19.45423,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,12.8,POINT(-56.60015 -19.45423)
1815124195,56a0cdf4-0142-3771-b891-58011e516dfe,-46.79842,-20.18262,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,11.0,POINT(-46.79842 -20.18262)
1815124900,41b84d28-ceb1-324c-a0e8-4647b0066eda,-46.53339,-15.85414,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,UNAÍ,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170404,8,,220_071,13.2,POINT(-46.53339 -15.85414)
1815124819,4392aa39-b695-376f-8055-a45d248633c0,-46.89351,-20.19825,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,6.1,POINT(-46.89351 -20.19825)
1815123675,4e7a4da3-cca6-37be-8da0-36f1ea391133,-51.66838,-18.48939,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,SERRANÓPOLIS,GOIÁS,Brasil,,,,Cerrado,33,52,5220504,8,,223_073,3.3,POINT(-51.66838 -18.48939)
1815123924,071573c6-8bdd-37d6-b436-1454293a5a70,-52.30152,-23.13925,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,ALTO PARANÁ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4100608,8,,223_076,6.1,POINT(-52.30152 -23.13925)
1815123927,dce1ecc0-c5c0-3d7e-a8f4-fff2a80c05a4,-46.73435,-20.1952,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,3.7,POINT(-46.73435 -20.1952)
1815126106,0eb76449-9e74-3c9c-a28e-76b99d706433,-51.67846,-18.48623,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,ITARUMÃ,GOIÁS,Brasil,,,,Cerrado,33,52,5211305,8,,223_073,5.1,POINT(-51.67846 -18.48623)
1815124143,f79786dc-1ed6-365e-a4e5-2ada3729fa21,-56.59774,-19.44252,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,11.5,POINT(-56.59774 -19.44252)
1815124594,1ce0e43e-6442-37cd-b7c3-39ac4ded4ea3,-52.27569,-23.17472,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,ALTO PARANÁ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4100608,8,,223_076,5.3,POINT(-52.27569 -23.17472)
1815125912,46b8a5d9-553a-3131-8ebc-1ff23c76b476,-46.79657,-20.18922,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,7.0,POINT(-46.79657 -20.18922)
1815126131,61fbb384-61a7-3140-89fa-78ce7a797400,-54.89927,-21.34171,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5007901,8,,225_075,8.1,POINT(-54.89927 -21.34171)
1815124590,02b310e8-6eaf-3146-964c-6f04d67fd679,-46.60122,-21.40685,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,MUZAMBINHO,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3144102,8,,219_075,14.7,POINT(-46.60122 -21.40685)
1815124589,3d96ab27-fcfc-3104-bb21-f73ca75a525b,-56.59184,-19.44904,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,6.9,POINT(-56.59184 -19.44904)
1815124180,edce7ec1-44bb-32f1-83f2-2067eec4f32d,-52.24602,-18.50153,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,SERRANÓPOLIS,GOIÁS,Brasil,,,,Cerrado,33,52,5220504,8,,223_073,15.6,POINT(-52.24602 -18.50153)
1815124934,35c10599-210d-38f5-8b68-e50dcb470654,-56.59464,-19.43445,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,5.4,POINT(-56.59464 -19.43445)
1815124849,e6752c5d-8698-3413-bcb1-beb816cc462e,-55.92857,-18.58998,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,3.8,POINT(-55.92857 -18.58998)
1815125199,681dc779-80df-3fda-a590-990f1b9d1823,-51.67548,-18.48563,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,SERRANÓPOLIS,GOIÁS,Brasil,,,,Cerrado,33,52,5220504,8,,223_073,5.1,POINT(-51.67548 -18.48563)
1815125642,593ca731-2434-38cb-8475-a2b8777e5c96,-56.60534,-19.45135,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,3.4,POINT(-56.60534 -19.45135)
1815124038,3e4cf4ae-544b-3159-a17f-41cebd675609,-51.86633,-23.41496,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,MARINGÁ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4115200,8,,222_076,2.9,POINT(-51.86633 -23.41496)
1815125175,e877f7ff-08c9-3621-b57b-a41ddc892a78,-47.77097,-15.75768,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,,,,Cerrado,33,53,5300108,8,,221_071,20.5,POINT(-47.77097 -15.75768)
1815124864,3877d845-8168-3d5c-90f6-1660378383c2,-54.90165,-21.34244,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5007901,8,,225_075,3.9,POINT(-54.90165 -21.34244)
1815124778,19766fb4-3e6f-3839-8e95-4686a7db48b2,-51.67439,-18.49061,2026-04-22 17:39:00+00:00,2026-04-22,NOAA-20,ITARUMÃ,GOIÁS,Brasil,,,,Cerrado,33,52,5211305,8,,223_073,5.1,POINT(-51.67439 -18.49061)
1815124081,db2f2a58-8dda-3eb8-959d-8c142664d917,-55.21422,-14.93844,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,CHAPADA DOS GUIMARÃES,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103007,8,,226_070,1.0,POINT(-55.21422 -14.93844)
1815124199,7d795194-6fb4-3d1f-aaf1-11515b75284b,-54.76828,-12.49664,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103700,8,,226_069,6.6,POINT(-54.76828 -12.49664)
1815125835,c483af1b-756a-3f04-a79c-050206bce404,-48.32345,-13.07761,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,PALMEIRÓPOLIS,TOCANTINS,Brasil,,,,Cerrado,33,17,1715754,8,,222_069,14.3,POINT(-48.32345 -13.07761)
1815126004,30619569-92e2-3d28-8037-be47e08c3320,-54.76194,-12.50493,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103700,8,,226_069,2.2,POINT(-54.76194 -12.50493)
1815124361,5c1cac46-ac79-3070-953f-e475edfa3eab,-54.76907,-12.49707,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103700,8,,226_069,9.3,POINT(-54.76907 -12.49707)
1815124078,1b9476f6-9d30-3561-a33a-bceb50b013e3,-54.76751,-12.50121,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103700,8,,226_069,6.6,POINT(-54.76751 -12.50121)
1815124908,145bb942-3b5f-305f-888a-6bee05d54616,-57.17873,-12.30716,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108907,8,,227_069,27.7,POINT(-57.17873 -12.30716)
1815124342,c44e76e7-7624-3b57-a041-481ec7739c07,-54.09314,-12.27653,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106240,8,,225_069,15.2,POINT(-54.09314 -12.27653)
1815125970,e440548c-9957-359a-a021-995d9b709414,-58.07219,-11.91589,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5101902,8,,228_068,4.2,POINT(-58.07219 -11.91589)
1815124336,9c8e101e-b2f3-32f3-b161-1cd5e47044eb,-52.13542,-12.6403,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107065,8,,224_069,21.4,POINT(-52.13542 -12.6403)
1815124319,fefae021-21d0-3c59-8fa5-14373ae5b9f2,-57.6503,-14.1895,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103502,8,,228_070,4.7,POINT(-57.6503 -14.1895)
1815124279,8e88b01e-a9bd-33c3-92c0-dc2e70349577,-54.6786,-12.99963,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106240,8,,226_069,9.1,POINT(-54.6786 -12.99963)
1815123860,76ff6d4b-95e7-36e9-b389-53cc6678a21d,-47.48856,-13.50132,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,14.3,POINT(-47.48856 -13.50132)
1815125682,a482d014-60d0-3195-bb20-619e73e83c8a,-54.75875,-12.49987,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103700,8,,226_069,11.0,POINT(-54.75875 -12.49987)
1815123909,032ecff4-350d-3523-ae47-ee5396b725fd,-56.68594,-15.754,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5106109,8,,227_071,7.2,POINT(-56.68594 -15.754)
1815124609,a841bc08-721e-3d1c-9411-61f5e8694914,-57.17804,-12.31107,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108907,8,,227_069,27.7,POINT(-57.17804 -12.31107)
1815124252,af9c6d36-7473-3a25-8c54-4d5eada396d4,-56.66031,-13.98953,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,5.7,POINT(-56.66031 -13.98953)
